ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-06-04 23:00:00",8.6,12.9,88,84,13.9,0,1.5,0,0,7.9,13.2,8.3,,,,,,,96,3.3,,303,0,0.5,0,167,0,239,11.8
"2022-06-05 00:00:00",8.5,12.3,90,84,13.4,0,2.1,0,0,7.7,12.8,8.1,,,,,,,97,2.6,,292,0,0.5,0,232,0,243,11
"2022-06-05 01:00:00",9.6,11.5,92,85,12.4,0,0.8,0,0,7.6,12,8.6,,,,,,,98,2.3,,323,0,0.5,0,279,0,236,10.3
"2022-06-05 02:00:00",9.8,10.9,91,89,11.7,0,1,0,1,8.5,11.4,9.1,,,,,,,96,2.3,,354,0,,,,1,235,9.3
"2022-06-05 03:00:00",9.2,10.4,97,91,11,0,1.5,4,7,7.8,10.7,8.6,,,,,,,95,1.4,,349,0,0.5,0,245,10,230,9.2
"2022-06-05 04:00:00",10.8,10.4,92,91,12.1,0,0.3,46,67,8,11.2,9.1,,,,,,,98,0.4,,341,0,1.5,0,278,86,278,9.7
"2022-06-05 05:00:00",14.8,12,81,87,13.5,0,0.5,202,180,10.7,12.8,13,,,,,,,93,1.3,,71,0,0,0,0,219,246,13.6
"2022-06-05 06:00:00",15.9,13.4,75,84,14.2,0,0.8,347,313,13.5,13.9,15.1,,,,,,,79,1.8,,164,0,0.5,0,101,368,248,15.5
"2022-06-05 07:00:00",16.8,14,68,84,14.8,0,2.1,495,453,15.8,14.4,16.3,,,,,,,73,2.7,,184,0,1.5,0,91,517,249,16.4
"2022-06-05 08:00:00",17.9,14.5,69,81,15.7,0,2.2,628,590,15.9,15.1,16.8,,,,,,,70,2.7,,203,0,2.1,0,125,654,256,16.7
"2022-06-05 09:00:00",18.5,15.4,67,79,16.2,0,2.2,736,595,17.4,15.7,18,,,,,,,61,3.4,,199,0,3.6,0,166,765,256,17.2
"2022-06-05 10:00:00",19,15.7,64,78,16.2,0,2.6,816,766,18.2,16,18.6,,,,,,,55,4.3,,215,0,3.6,0,142,846,252,17.9
"2022-06-05 11:00:00",19.8,15.7,62,81,16.4,0,2.5,857,821,18.5,16.1,19.2,,,,,,,51,3.5,,212,0,3.6,0,141,884,253,18.1
"2022-06-05 12:00:00",19.8,15.3,58,80,17.1,0,2.2,860,833,18.9,16.5,19.4,,,,,,,49,2,,135,0,3.1,0,149,889,264,18.6
"2022-06-05 13:00:00",19.6,16,56,76,18,0,2.8,797,804,18.5,17,19.1,,,,,,,47,1.9,,110,0,3.6,0,154,847,32,19
"2022-06-05 14:00:00",19.2,16.7,54,71,17.4,0,2.5,734,733,18.1,17.1,18.6,,,,,,,49,2.2,,104,0,4.1,0,157,760,98,19.3
"2022-06-05 15:00:00",18.6,16.8,53,72,18.2,0,2.7,629,628,17.9,17.4,18.2,,,,,,,48,2.4,,98,0,4.6,0,189,657,81,19.1
"2022-06-05 16:00:00",18.4,16.9,52,69,18.3,0,3.2,491,480,17.5,17.7,18,,,,,,,55,2.7,,66,0,3.6,0,168,523,72,18.7
"2022-06-05 17:00:00",18.1,15.6,51,77,17,0,3.2,342,318,16.7,16.3,17.4,,,,,,,56,2.6,,60,0,3.1,0,156,373,95,18.4
"2022-06-05 18:00:00",16.8,14.8,52,83,15.6,0,2.6,170,135,14.4,15.2,15.5,,,,,,,73,2,,52,0,3.6,0,150,178,111,18.2
"2022-06-05 19:00:00",14.5,13.7,53,88,14.9,0,2.9,54,57,13,14.2,13.8,,,,,,,84,2.5,,54,0,3.1,0,123,61,112,17.6
"2022-06-05 20:00:00",13.1,13.3,59,92,13.8,0,2.7,5,10,12.5,13.5,12.8,,,,,,,88,2.2,,38,0,2.6,0,110,7,108,16.2
"2022-06-05 21:00:00",12.7,13,63,90,13.4,0,2.8,0,1,12.2,13.2,12.4,,,,,,,89,2.4,,40,0,2.6,0,100,0,105,15.2
"2022-06-05 22:00:00",12.6,13,69,90,13.3,0,2.7,0,0,12.2,13.1,12.4,,,,,,,91,2.1,,42,0,3.1,0,107,0,99,14.8
"2022-06-05 23:00:00",12.7,12,69,92,13.1,0,2.4,0,0,12.2,12.7,12.5,,,,,,,90,2.2,,49,0,3.6,0,106,0,108,14.2
"2022-06-06 00:00:00",12.3,12.2,68,89,12.6,0,2.5,0,0,11.5,12.4,12,,,,,,,92,2.4,,35,0,4.1,0,112,0,116,14.3
"2022-06-06 01:00:00",12.6,12.4,69,90,12.6,0,2.2,0,0,11.5,12.5,12,,,,,,,92,2.7,,48,0,3.6,0,101,0,114,14.5
"2022-06-06 02:00:00",13.1,11.9,72,90,12.5,0,1.7,0,0,12,12.1,12.6,,,,,,,88,2.6,,60,0,3.6,0,79,1,114,14.5
"2022-06-06 03:00:00",13.5,11.8,75,92,12.6,0,2,8,3,12.6,12.1,13,,,,,,,92,2.8,,68,0,3.1,0,67,12,111,14
"2022-06-06 04:00:00",13.7,12.6,77,90,13.5,0,1.6,35,29,13.1,13,13.4,,,,,,,92,2.5,,72,0,4.1,0,75,51,109,13.9
"2022-06-06 05:00:00",14.4,13.5,78,89,14.2,0,3.1,102,103,13.4,13.9,14.1,,,,,,,87,2.3,,108,0,5.7,0,78,96,112,14.3
"2022-06-06 06:00:00",14.8,14.1,74,86,14.9,0,2.4,190,120,14.1,14.6,14.4,,,,,,,86,2.5,,100,0,4.6,0,85,157,109,15.3
"2022-06-06 07:00:00",15.3,14.1,70,86,14.7,0,2.8,116,122,14.4,14.3,15,,,,,,,83,1.5,,87,0,4.1,0,109,251,100,16.2
"2022-06-06 08:00:00",15.5,14.2,69,85,14.7,0,3,196,176,14.6,14.5,15.1,,,,,,,81,1.9,,95,0,5.7,0,126,236,101,16.6
"2022-06-06 09:00:00",15.4,14.5,76,83,15,0,2.4,210,147,14.4,14.8,14.9,,,,,,,83,2.1,,130,0,5.1,0.2,128,198,123,15.8
"2022-06-06 10:00:00",14.6,14.3,87,84,14.7,0.3,2,158,94,14.1,14.5,14.4,,,,,,,90,1.3,,135,0.3,5.1,2,128,133,120,14.7
"2022-06-06 11:00:00",15,13.7,94,91,14.5,0.3,2,117,60,14.3,14,14.7,,,,,,,91,2.5,,133,0.5,4.1,0.2,114,174,119,14
"2022-06-06 12:00:00",15.5,14.1,95,93,14.8,0.4,1.8,99,99,14.4,14.4,14.9,,,,,,,92,0.5,,126,0.1,4.6,0.8,123,219,182,13.9
"2022-06-06 13:00:00",16.3,14.4,97,93,15.2,0.1,3,100,152,14.6,14.8,15.6,,,,,,,90,1,,189,0.3,4.6,0.2,130,319,239,14.5
"2022-06-06 14:00:00",17.6,14.8,94,93,15.6,0.3,2.5,115,158,14.6,15,15.5,,,,,,,92,2.3,,217,0.1,3.6,0,136,323,197,15.2
"2022-06-06 15:00:00",18.3,14.8,92,94,16.5,0,3,194,223,17.2,15.7,17.8,,,,,,,85,2.8,,210,0,2.1,0,152,584,220,15.7
"2022-06-06 16:00:00",18.6,15.7,85,90,17.2,0,1.5,239,274,17.7,16.6,18.1,,,,,,,85,2.2,,266,0,1,0,241,388,237,17.4
"2022-06-06 17:00:00",18.1,15.3,83,91,16.8,0,1.5,199,217,17,16,17.7,,,,,,,88,1.5,,243,0,1.5,0,64,148,204,17.5
"2022-06-06 18:00:00",17.7,14.5,88,91,16.2,0,0.7,131,145,16.9,15.1,17.3,,,,,,,92,1.9,,138,0,2.1,0,113,138,145,16.4
"2022-06-06 19:00:00",17.1,14.7,88,94,15.2,0,0.8,27,99,15.7,14.9,16.4,,,,,,,96,2.6,,65,0,2.1,0,125,29,124,16.2
"2022-06-06 20:00:00",15.8,14.1,89,95,14.7,0,0.7,3,20,13.6,14.5,14.7,,,,,,,99,2.1,,119,0,2.1,0,135,6,144,15.7
"2022-06-06 21:00:00",14.2,13,92,96,14.1,0,0.6,0,1,12.8,13.6,13.5,,,,,,,100,0.6,,309,0,3.6,0,146,0,119,14.7
"2022-06-06 22:00:00",14,12.8,92,97,13.2,0,1.3,0,0,13.1,13,13.7,,,,,,,100,0.9,,266,0,4.1,0,134,0,130,14.3
"2022-06-06 23:00:00",13.9,12.8,92,98,13.1,0,1.1,0,0,13.3,12.9,13.7,,,,,,,100,2.2,,208,0,3.6,0,142,0,102,14.3
"2022-06-07 00:00:00",13.6,13,91,98,13.3,0.1,0.8,0,0,13.2,13.1,13.4,,,,,,,100,2,,235,0.1,3.6,0,179,0,126,14.5
"2022-06-07 01:00:00",13.5,12.8,93,98,13.3,0,0.7,0,0,13.1,13,13.2,,,,,,,100,1.2,,329,0,4.1,0.9,182,0,117,14.3
"2022-06-07 02:00:00",13.5,12.8,90,98,13.1,0,0.9,0,0,13,13,13.3,,,,,,,100,1.6,,336,0.2,3.6,1.7,169,0,118,14.4
"2022-06-07 03:00:00",14,12.6,89,99,13.2,0,0.8,5,3,13,12.9,13.4,,,,,,,100,0,,260,0,3.1,0,157,6,0,14.5
"2022-06-07 04:00:00",14.2,13,94,99,14.3,0,0.6,54,19,13.7,13.3,14,,,,,,,100,0.4,,218,0,3.1,0,153,32,89,14.2
"2022-06-07 05:00:00",14.3,14.1,92,98,14.9,0,0.6,152,59,13.8,14.5,14,,,,,,,100,1.3,,129,0,2.6,0,229,92,141,14.1
"2022-06-07 06:00:00",15.3,14.3,88,96,15.8,0,0.8,265,135,14,15.3,14.8,,,,,,,100,1.2,,204,0,0.5,0,27,143,106,14.6
"2022-06-07 07:00:00",15.5,15,87,93,16,0,2.4,261,187,14.9,15.4,15.2,,,,,,,100,1.8,,238,0,1.5,0,143,189,207,14.8
"2022-06-07 08:00:00",18,16,82,89,16.9,0,2.5,561,289,15,16.5,16.1,,,,,,,95,3.8,,263,0,2.1,0,153,497,237,14.8
"2022-06-07 09:00:00",20.5,15.9,79,87,17.1,0,2.1,728,391,17.8,16.4,19,,,,,,,77,3.1,,227,0,3.1,0,151,755,249,15.2
"2022-06-07 10:00:00",20.2,16.3,79,84,17,0,4.2,806,367,19,16.7,19.5,,,,,,,70,4.4,,237,0,4.6,0,158,832,245,15.2
"2022-06-07 11:00:00",20.4,16.9,77,78,18.3,0,3.6,849,563,19.2,17.6,19.8,,,,,,,59,4,,248,0,6.2,0,154,869,246,15.6
"2022-06-07 12:00:00",20.6,17,76,74,19,0,3.8,861,523,19.7,18.1,20.2,,,,,,,57,4.7,,221,0,6.7,0,157,873,243,15.9
"2022-06-07 13:00:00",20,18.1,73,66,19.1,0,3.6,816,476,19.2,18.5,19.5,,,,,,,58,4.5,,210,0,5.7,0,156,839,243,16.1
"2022-06-07 14:00:00",20,17.4,72,76,18.9,0,3.1,741,346,18.9,17.9,19.4,,,,,,,57,4.2,,204,0,5.7,0,153,757,247,16.3
"2022-06-07 15:00:00",19.9,17.1,72,73,19,0,2.5,629,597,19.2,18,19.5,,,,,,,54,3,,179,0,7.7,0,142,650,209,16.9
"2022-06-07 16:00:00",19.8,17.8,77,72,19.2,0,2.3,491,105,18.2,18.4,18.9,,,,,,,54,2.6,,122,0,7.2,0,145,533,95,16.1
"2022-06-07 17:00:00",19.1,16.7,90,73,18,0,2.7,267,121,16.6,17.6,17.9,,,,,,,59,2.2,,123,0,6.2,1,186,388,100,14.7
"2022-06-07 19:00:00",15.4,15.9,83,74,17.3,0,0.9,14,35,14.9,16.4,15.2,,,,,,,76,0.9,,123,0,5.1,0,197,17,169,14.4
"2022-06-07 20:00:00",15.2,15.5,82,67,17.2,0,1.1,2,8,14.3,16.5,15,,,,,,,83,3.3,,188,0,3.6,0,196,4,216,13.8
"2022-06-07 21:00:00",14.4,14,85,84,15.4,0,2.4,0,0,12.9,14.4,13.5,,,,,,,94,4.6,,248,0,4.6,0,206,0,219,13.3
"2022-06-07 22:00:00",12.9,13.6,89,83,14.4,0,2,0,0,10.9,14,11.8,,,,,,,98,3.5,,263,0,3.6,0,203,1,219,12.3
"2022-06-07 23:00:00",12.1,13.1,88,79,14.8,0,2.8,0,0,11.1,13.9,11.7,,,,,,,96,3.1,,290,0,4.1,0,201,0,217,11.9
"2022-06-08 00:00:00",11.6,12.6,89,82,13.3,0,2.5,0,0,10.3,13,10.9,,,,,,,94,3.1,,287,0,4.6,0,203,0,211,11.7
"2022-06-08 01:00:00",11.1,12.5,89,84,13.1,0,2.5,0,0,10.3,12.8,10.7,,,,,,,94,3.3,,280,0,5.1,0,205,0,207,11.4
"2022-06-08 02:00:00",10.7,12.1,90,85,12.7,0,1.8,0,0,9.7,12.4,10.3,,,,,,,96,3.3,,268,0,4.6,0,204,0,207,11.2
"2022-06-08 03:00:00",10.5,12.6,89,85,13,0,1.4,5,3,8.9,12.8,9.8,,,,,,,98,4,,266,0,4.6,0,199,9,221,11.8
"2022-06-08 04:00:00",10.6,13,89,86,13.7,0,0.5,48,10,9.1,13.3,9.9,,,,,,,99,4.2,,232,0,4.1,0,200,68,227,12.4
"2022-06-08 05:00:00",14,13.6,89,86,14.3,0,1.1,143,27,10.5,13.9,12.3,,,,,,,97,4.6,,228,0,4.6,0,194,186,227,12.8
"2022-06-08 06:00:00",15.8,14.2,87,83,15.1,0,3.3,364,65,13.9,14.6,15.1,,,,,,,87,5.9,,235,0,5.1,0,200,367,242,13.3
"2022-06-08 07:00:00",16.8,14.4,82,82,15.1,0,3.6,494,233,15.6,14.8,16.1,,,,,,,78,6.4,,239,0,5.7,0,209,511,248,14.1
"2022-06-08 08:00:00",17.5,14.7,74,81,15.7,0,4,602,357,16.2,15.2,16.7,,,,,,,70,5.7,,236,0,6.7,0,221,628,244,15.1
"2022-06-08 09:00:00",17.7,15.5,72,80,16.4,0,4,735,502,16.9,15.8,17.3,,,,,,,68,4.9,,232,0,7.2,0,224,744,242,15.2
"2022-06-08 10:00:00",18.4,15.9,74,78,16.7,0,4.3,810,530,17.4,16.2,17.9,,,,,,,66,4.9,,237,0,5.7,0,226,837,241,15
"2022-06-08 11:00:00",,,72,,,,,,,,,,,,,,,,,,,,,5.1,0,225,,,15.2
"2022-06-08 12:00:00",18.6,15,71,78,16.7,0,4.1,813,533,17.1,16.2,18,,,,,,,68,5.8,,230,0,4.6,0,209,865,249,16.1
"2022-06-08 13:00:00",18.7,15,68,78,16.3,0,3.8,819,520,17.5,16,18.1,,,,,,,65,5,,228,0,4.6,0,192,830,251,16.5
"2022-06-08 14:00:00",18.9,15.7,71,76,16.4,0,2.9,698,451,17,16.1,17.9,,,,,,,69,4,,210,0,4.6,0,180,509,249,16.5
"2022-06-08 15:00:00",19.2,15.5,73,75,16.7,0,1.9,605,414,17.2,16.1,17.7,,,,,,,69,3.5,,236,0,4.6,0,176,421,257,16.2
"2022-06-08 16:00:00",19.5,15.7,72,75,16.5,0,1.4,474,428,18,16.2,18.8,,,,,,,66,3.2,,189,0,4.6,0,155,449,254,16.2
"2022-06-08 17:00:00",18.1,15.7,71,75,16.9,0,2.2,332,332,16.3,16.2,16.9,,,,,,,76,2,,113,0,4.6,0,151,334,254,16.2
"2022-06-08 18:00:00",16.5,15.1,72,78,16.8,0,1.8,194,194,15.6,15.8,16.1,,,,,,,81,1.9,,120,0,4.1,0,154,199,171,16.1
"2022-06-08 19:00:00",15.7,14.1,76,82,15.3,0,1.1,70,85,14.3,14.7,15.1,,,,,,,91,2.3,,124,0,2.6,0,145,61,132,15.7
"2022-06-08 20:00:00",14.4,13.4,83,89,14.3,0,1.3,12,17,13.2,13.9,13.8,,,,,,,96,1.8,,65,0,2.6,0,158,11,128,14.7
"2022-06-08 21:00:00",13.8,13.4,90,95,13.8,0,1.8,0,1,12.9,13.6,13.3,,,,,,,97,2,,117,0,2.6,0,147,1,116,13.7
"2022-06-08 22:00:00",14.5,13.4,91,96,14,0,2.2,0,0,13.6,13.7,14.1,,,,,,,92,1.3,,105,0,2.6,0,141,0,105,13.5
"2022-06-08 23:00:00",14,13.9,90,96,14.3,0,1.6,0,0,12.9,14.1,13.5,,,,,,,93,0.9,,68,0,3.1,0,140,0,84,13.6
"2022-06-09 00:00:00",14.2,13.5,90,97,14.2,0,2.1,0,0,13.3,13.8,13.6,,,,,,,92,1.5,,33,0,3.1,0,133,0,92,13.8
"2022-06-09 01:00:00",14.4,13.4,91,97,13.9,0,2.3,0,0,13.5,13.7,14,,,,,,,87,2.2,,36,0,2.6,0,117,0,103,13.7
"2022-06-09 02:00:00",14.3,13.3,90,97,13.9,0.1,2.6,0,0,13.6,13.6,13.9,,,,,,,92,1.4,,41,0,2.1,0,106,0,93,13.6
"2022-06-09 03:00:00",14,13.6,90,96,13.9,0,1.9,1,6,13.5,13.8,13.8,,,,,,,97,2.3,,36,0,2.6,0,39,1,89,13.6
"2022-06-09 04:00:00",14.6,13.8,92,93,14.5,0,2.1,19,42,13.8,14.2,14.1,,,,,,,98,2.5,,23,0,2.6,0,61,10,102,13.3
"2022-06-09 05:00:00",15.2,14.4,85,91,14.7,0,2.5,58,157,14.5,14.6,14.8,,,,,,,96,2.4,,38,0,2.6,0,54,69,110,14.6
"2022-06-09 06:00:00",16.8,14.5,80,91,16.2,0,2.9,251,216,14.9,15.2,16.1,,,,,,,90,2.7,,62,0,2.1,0,69,321,104,15.5
"2022-06-09 07:00:00",17.2,15.1,73,90,16.5,0,3.2,196,316,16.4,15.6,16.7,,,,,,,88,3.2,,68,0,3.1,0,84,377,102,16.9
"2022-06-09 08:00:00",16.6,15.3,71,89,16,0,2.8,227,287,15.7,15.5,16.1,,,,,,,92,3.2,,63,0,2.1,0,88,226,97,18
"2022-06-09 09:00:00",18.9,14.9,72,90,15.7,0,3,165,500,16,15.5,17.7,,,,,,,84,2.9,,70,0,3.1,0,150,652,92,18.9
"2022-06-09 10:00:00",18.8,14.9,72,93,15.5,0,2.9,187,574,17.3,15.1,18,,,,,,,83,3,,83,0,3.6,0,153,742,91,19.5
"2022-06-09 11:00:00",18.8,15.5,73,88,17.3,0,2.4,392,504,17.7,16.3,18.4,,,,,,,79,2.7,,110,0,4.1,0,144,853,101,19.3
"2022-06-09 12:00:00",19.3,16.5,75,85,17.6,0,2.1,566,628,18.2,17.1,18.6,,,,,,,81,3.3,,110,0,4.6,0,152,815,84,19.2
"2022-06-09 13:00:00",19.5,16.2,81,86,17.6,0,1.9,594,583,18,17,18.8,,,,,,,81,3.3,,112,0,5.7,0,164,718,83,18.1
"2022-06-09 14:00:00",19.5,16.9,80,84,18.6,0,2,641,492,18.5,17.7,19,,,,,,,81,2.5,,121,0,5.1,0,155,620,81,18.1
"2022-06-09 15:00:00",19.9,17.6,80,82,18.6,0,2.2,529,480,18.5,18.1,19.2,,,,,,,81,2.2,,118,0,4.6,0,151,594,115,18.1
"2022-06-09 16:00:00",20.1,17.7,78,79,19.2,0,3.2,490,348,18.3,18.6,19.5,,,,,,,81,4.6,,224,0,3.6,0,173,389,242,18.4
"2022-06-09 17:00:00",20.4,16.6,75,82,18.2,0,4.2,234,257,19,17.3,19.9,,,,,,,78,3.7,,262,0,3.1,0,204,362,243,19
"2022-06-09 18:00:00",19.8,16.2,68,83,18,0,4,180,103,18.7,17.2,19.4,,,,,,,66,4.6,,275,0,4.1,0,236,228,237,19.3
"2022-06-09 19:00:00",18.7,15.7,75,85,16.9,0,3.6,72,28,16.3,16.4,17.5,,,,,,,73,4.8,,269,0,2.6,0,250,77,231,18.3
"2022-06-09 20:00:00",16.3,15.1,75,89,15.7,0,2.6,6,9,14,15.4,15.2,,,,,,,87,5.7,,266,0,3.1,0,270,8,234,18.3
"2022-06-09 21:00:00",14.1,14.6,79,94,15.1,0,2.4,0,1,13.5,14.7,13.9,,,,,,,98,5.1,,269,0,3.6,0,245,0,227,17.1
"2022-06-09 22:00:00",13.7,14.6,81,93,15,0,1.9,0,0,12.6,14.8,13.1,,,,,,,100,5.4,,266,0,4.1,0,262,0,230,16.5
"2022-06-09 23:00:00",14.3,14.6,84,93,14.8,0,3.8,0,0,13.4,14.7,14,,,,,,,98,6,,273,0,3.1,0,261,0,232,15.3
"2022-06-10 00:00:00",14.3,14.4,88,94,14.7,0,4.2,0,0,13.9,14.6,14.1,,,,,,,97,7.9,,276,0,4.1,0,257,0,255,14.5
"2022-06-10 01:00:00",14.4,14.1,89,96,14.5,0,4.1,0,0,13.9,14.3,14.1,,,,,,,98,9,,277,0,4.1,0,265,0,260,13.8
"2022-06-10 02:00:00",14.5,13.9,90,97,14.3,0,4.9,0,0,14,14.1,14.3,,,,,,,98,7.8,,277,0,3.1,0,257,0,264,13.8
"2022-06-10 03:00:00",14.2,13.7,89,97,14.1,0,4,7,4,13.8,13.9,14,,,,,,,98,6.9,,284,0,3.6,0,266,5,266,13.7
"2022-06-10 04:00:00",14.3,13.8,82,96,14,0,3.3,23,21,13.5,13.9,13.9,,,,,,,97,6.5,,282,0,5.1,0,268,66,262,14.3
"2022-06-10 05:00:00",14.6,13.8,78,96,14.1,0,4.5,41,45,14.1,13.9,14.4,,,,,,,94,5.9,,279,0,4.6,0,286,106,263,14.5
"2022-06-10 06:00:00",16.1,14,77,95,14.6,0,3.9,140,52,14.4,14.2,15.4,,,,,,,90,5.6,,280,0,5.1,0,285,219,259,14.5
"2022-06-10 07:00:00",16.5,14.5,76,91,15.4,0,3.7,397,78,15.2,14.8,15.8,,,,,,,87,6.7,,273,0,4.1,0,290,266,256,14.6
"2022-06-10 08:00:00",17,14.8,81,88,15.6,0,5.2,443,108,15.8,15.2,16.3,,,,,,,80,7.7,,275,0,5.1,0,270,406,256,14.3
"2022-06-10 09:00:00",16.9,14.7,81,87,15,0,5,324,178,16.1,14.8,16.4,,,,,,,80,7.8,,270,0,4.1,0,256,387,253,14.7
"2022-06-10 10:00:00",17.3,14.9,69,87,15.3,0,5.1,562,649,16.2,15.1,16.7,,,,,,,78,9.6,,264,0,4.6,0,259,436,252,16.4
"2022-06-10 11:00:00",16.7,14.7,66,87,15.2,0,5.7,566,669,15.8,15,16.3,,,,,,,82,10.3,,253,0,4.1,0,240,500,253,17.5
"2022-06-10 12:00:00",17.2,14.8,62,86,15.2,0,5.8,505,647,16,15,16.6,,,,,,,78,9.5,,259,0,4.1,0,239,568,258,18.8
"2022-06-10 13:00:00",18.2,14.9,60,82,16.2,0,6.1,704,521,16.5,15.5,17.2,,,,,,,72,8.4,,257,0,5.1,0,220,761,253,19.3
"2022-06-10 14:00:00",17.7,15.6,64,77,16.8,0,5.6,733,281,16.6,16.4,17.2,,,,,,,70,7.2,,254,0,4.1,0,181,715,244,18.9
"2022-06-10 15:00:00",17.2,16.4,60,77,17.1,0,5.6,640,291,16.2,16.7,16.7,,,,,,,75,7.3,,254,0,4.6,0,195,579,237,19.7
"2022-06-10 16:00:00",17.5,16.4,53,78,16.8,0,5.2,505,153,16.6,16.6,17,,,,,,,71,7.3,,252,0,5.7,0,221,519,235,20.4
"2022-06-10 17:00:00",17,16.2,56,78,16.7,0,4.5,359,70,16.5,16.5,16.7,,,,,,,73,6.8,,251,0,4.6,0,232,376,233,19.3
"2022-06-10 18:00:00",16.7,15.9,57,74,16.8,0,3.8,211,123,16.1,16.4,16.4,,,,,,,75,6.4,,258,0,3.6,0,228,221,227,19.3
"2022-06-10 19:00:00",16.2,15.3,59,77,16.2,0,2.2,81,39,13.6,15.7,15.1,,,,,,,84,5.1,,244,0,3.6,0,228,83,232,18.7
"2022-06-10 20:00:00",13.6,14.4,65,80,15.5,0,2,8,12,11.1,14.8,12.4,,,,,,,96,4.5,,228,0,3.1,0,220,10,223,17.9
"2022-06-10 21:00:00",12.3,14.5,72,78,15,0,1.8,0,1,11.1,14.7,11.8,,,,,,,99,4.7,,240,0,3.1,0,215,1,210,16.5
"2022-06-10 22:00:00",11.8,14.2,78,82,14.5,0,2,0,0,10.4,14.4,11.2,,,,,,,100,5.1,,264,0,3.1,0,214,0,210,15.4
"2022-06-10 23:00:00",12.3,14.4,85,81,15.3,0,2.2,0,0,11,15,11.7,,,,,,,99,4.7,,260,0,3.1,0,212,0,211,14.8
