,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
5199,2022-08-05 15:00:00,19.7,0.0,4.5,17.6,18.6,98.0,280.0,45.0
5200,2022-08-05 16:00:00,18.0,1.3,3.9,17.2,17.5,100.0,282.0,104.0
5201,2022-08-05 17:00:00,18.2,0.0,4.0,17.4,17.9,98.0,291.0,139.0
5202,2022-08-05 18:00:00,17.5,0.0,3.2,16.5,16.9,96.0,298.0,29.0
5203,2022-08-05 19:00:00,16.6,0.0,2.3,15.9,16.3,96.0,297.0,10.0
5204,2022-08-05 20:00:00,16.0,0.0,2.0,14.4,15.3,98.0,309.0,1.0
5205,2022-08-05 21:00:00,14.6,0.0,1.5,12.7,13.7,100.0,288.0,0.0
5206,2022-08-05 22:00:00,13.0,0.0,2.2,12.3,12.6,100.0,284.0,0.0
5207,2022-08-05 23:00:00,12.8,0.0,2.2,11.7,12.3,99.0,276.0,0.0
5208,2022-08-06 00:00:00,12.5,0.0,1.5,11.6,12.5,100.0,284.0,0.0
5209,2022-08-06 01:00:00,14.0,0.0,2.2,11.5,12.7,99.0,277.0,0.0
5210,2022-08-06 02:00:00,14.1,0.0,2.6,13.7,13.8,98.0,299.0,0.0
5211,2022-08-06 03:00:00,14.0,0.0,3.3,13.0,13.5,95.0,289.0,0.0
5212,2022-08-06 04:00:00,13.2,0.0,3.0,12.2,12.8,93.0,299.0,11.0
5213,2022-08-06 05:00:00,13.6,0.0,3.6,12.2,12.8,89.0,285.0,108.0
5214,2022-08-06 06:00:00,15.1,0.0,4.4,13.6,14.4,81.0,282.0,271.0
5215,2022-08-06 07:00:00,16.0,0.0,6.0,14.9,15.4,72.0,285.0,431.0
5216,2022-08-06 08:00:00,16.5,0.0,6.9,15.6,16.1,66.0,280.0,544.0
5217,2022-08-06 09:00:00,17.0,0.0,7.8,16.2,16.6,63.0,273.0,710.0
5218,2022-08-06 10:00:00,17.8,0.0,8.1,16.3,17.0,61.0,270.0,715.0
5219,2022-08-06 11:00:00,17.8,0.0,7.6,15.9,16.9,60.0,272.0,594.0
5220,2022-08-06 12:00:00,18.6,0.0,8.2,16.3,17.7,57.0,262.0,710.0
5221,2022-08-06 13:00:00,18.7,0.0,8.7,17.5,18.3,54.0,261.0,788.0
5222,2022-08-06 14:00:00,19.1,0.0,8.4,17.8,18.4,53.0,261.0,649.0
5223,2022-08-06 15:00:00,18.9,0.0,8.8,17.9,18.4,53.0,264.0,576.0
5224,2022-08-06 16:00:00,18.6,0.0,8.6,17.7,18.2,55.0,257.0,437.0
5225,2022-08-06 17:00:00,18.4,0.0,7.7,17.8,18.1,58.0,258.0,291.0
5226,2022-08-06 18:00:00,17.9,0.0,6.6,17.0,17.5,63.0,259.0,139.0
5227,2022-08-06 19:00:00,17.2,0.0,4.8,15.6,16.4,73.0,258.0,27.0
5228,2022-08-06 20:00:00,15.6,0.0,3.9,14.4,14.9,78.0,261.0,1.0
5229,2022-08-06 21:00:00,14.5,0.0,2.6,12.6,13.9,84.0,272.0,0.0
5230,2022-08-06 22:00:00,13.3,0.0,1.9,12.1,12.8,89.0,267.0,0.0
5231,2022-08-06 23:00:00,13.1,0.0,1.4,11.8,12.4,91.0,267.0,0.0
5232,2022-08-07 00:00:00,12.8,0.0,2.3,11.7,12.2,91.0,273.0,0.0
5233,2022-08-07 01:00:00,12.6,0.0,2.4,11.2,11.9,95.0,288.0,0.0
5234,2022-08-07 02:00:00,12.2,0.0,1.4,11.0,11.5,93.0,300.0,0.0
5235,2022-08-07 03:00:00,11.7,0.0,2.2,10.0,10.9,95.0,293.0,0.0
5236,2022-08-07 04:00:00,10.6,0.0,1.8,9.5,10.0,98.0,295.0,15.0
5237,2022-08-07 05:00:00,14.0,0.0,1.6,10.0,11.8,96.0,295.0,113.0
5238,2022-08-07 06:00:00,15.9,0.0,3.2,13.9,15.2,84.0,268.0,260.0
5239,2022-08-07 07:00:00,17.2,0.0,4.2,15.8,16.3,75.0,274.0,402.0
5240,2022-08-07 08:00:00,17.9,0.0,4.2,16.4,17.2,65.0,268.0,526.0
5241,2022-08-07 09:00:00,18.1,0.0,4.3,16.9,17.6,63.0,259.0,485.0
5242,2022-08-07 10:00:00,18.1,0.0,5.0,17.0,17.5,59.0,255.0,461.0
5243,2022-08-07 11:00:00,18.4,0.0,6.0,17.5,17.9,51.0,249.0,598.0
5244,2022-08-07 12:00:00,19.7,0.0,6.0,17.8,18.8,51.0,248.0,787.0
5245,2022-08-07 13:00:00,19.3,0.0,6.2,17.7,18.4,56.0,245.0,522.0
5246,2022-08-07 14:00:00,19.2,0.0,6.2,18.1,18.6,53.0,246.0,517.0
5247,2022-08-07 15:00:00,19.3,0.0,6.2,17.8,18.5,49.0,249.0,371.0
5248,2022-08-07 16:00:00,18.1,0.0,5.0,17.3,17.6,56.0,250.0,178.0
5249,2022-08-07 17:00:00,17.6,0.0,3.9,16.9,17.3,61.0,249.0,96.0
5250,2022-08-07 18:00:00,17.2,0.0,3.0,16.1,16.6,64.0,256.0,51.0
5251,2022-08-07 19:00:00,16.2,0.0,1.6,15.1,15.7,73.0,255.0,13.0
5252,2022-08-07 20:00:00,15.4,0.0,1.3,13.5,14.4,82.0,257.0,1.0
5253,2022-08-07 21:00:00,13.7,0.0,1.7,12.3,13.2,90.0,260.0,0.0
5254,2022-08-07 22:00:00,13.6,0.0,2.1,12.3,13.0,92.0,274.0,0.0
5255,2022-08-07 23:00:00,14.1,0.0,1.8,12.5,13.3,91.0,271.0,0.0
5256,2022-08-08 00:00:00,14.1,0.0,1.2,12.4,13.25,93.0,274.0,0.0
5257,2022-08-08 01:00:00,13.5,0.1,1.6,12.3,13.2,98.0,282.0,0.0
5258,2022-08-08 02:00:00,14.0,0.2,2.0,13.3,13.7,98.0,294.0,0.0
5259,2022-08-08 03:00:00,14.0,0.0,1.7,13.2,13.6,99.0,296.0,0.0
5260,2022-08-08 04:00:00,13.8,0.0,0.7,13.0,13.4,99.0,305.0,6.0
5261,2022-08-08 05:00:00,14.3,0.0,0.3,11.6,13.1,99.0,340.0,79.0
5262,2022-08-08 06:00:00,16.1,0.0,0.4,14.2,15.2,97.0,155.0,153.0
5263,2022-08-08 07:00:00,17.7,0.0,1.7,16.0,16.9,85.0,268.0,300.0
5264,2022-08-08 08:00:00,19.1,0.0,2.2,17.3,18.1,71.0,265.0,421.0
5265,2022-08-08 09:00:00,18.6,0.0,2.2,17.8,18.2,67.0,297.0,163.0
5266,2022-08-08 10:00:00,18.9,0.0,1.8,17.4,18.2,72.0,22.0,152.0
5267,2022-08-08 11:00:00,17.7,0.0,2.7,16.7,17.3,81.0,32.0,56.0
5268,2022-08-08 12:00:00,17.6,0.0,1.4,16.7,17.1,83.0,68.0,61.0
5269,2022-08-08 13:00:00,18.1,0.0,0.8,17.4,17.8,76.0,74.0,63.0
5270,2022-08-08 14:00:00,19.0,0.0,0.8,17.9,18.3,71.0,43.0,132.0
5271,2022-08-08 15:00:00,20.7,0.0,2.3,19.0,19.8,60.0,245.0,328.0
5272,2022-08-08 16:00:00,20.9,0.0,4.0,19.8,20.4,53.0,253.0,439.0
5273,2022-08-08 17:00:00,20.3,0.0,4.3,19.5,19.9,59.0,246.0,341.0
5274,2022-08-08 18:00:00,19.5,0.0,3.5,17.7,18.4,69.0,257.0,99.0
5275,2022-08-08 19:00:00,17.8,0.0,1.2,16.7,17.2,79.0,298.0,13.0
5276,2022-08-08 20:00:00,17.1,0.0,0.5,15.3,16.0,85.0,315.0,0.0
5277,2022-08-08 21:00:00,16.4,0.0,0.8,15.0,15.8,84.0,280.0,0.0
5278,2022-08-08 22:00:00,15.9,0.0,1.2000000000000002,14.35,15.0,89.0,288.5,0.0
5279,2022-08-08 23:00:00,15.5,0.0,1.6,13.7,14.3,93.0,297.0,0.0
5280,2022-08-09 00:00:00,15.1,0.0,1.5,14.0,14.3,94.0,298.0,0.0
5281,2022-08-09 01:00:00,15.5,0.0,1.1,14.1,14.9,94.0,300.0,0.0
5282,2022-08-09 02:00:00,14.9,0.0,1.4,14.1,14.5,99.0,291.0,0.0
5283,2022-08-09 03:00:00,15.3,0.0,1.0,14.0,14.8,99.0,305.0,0.0
5284,2022-08-09 04:00:00,16.0,0.0,1.0,13.8,14.7,99.0,39.0,14.0
5285,2022-08-09 05:00:00,18.0,0.0,2.7,16.0,17.1,93.0,343.0,132.0
5286,2022-08-09 06:00:00,19.6,0.0,2.2,17.7,18.8,76.0,24.0,269.0
5287,2022-08-09 07:00:00,20.3,0.0,2.4,19.2,19.7,65.0,26.0,405.0
5288,2022-08-09 08:00:00,20.6,0.0,3.6,19.8,20.2,59.0,65.0,543.0
5289,2022-08-09 09:00:00,21.0,0.0,4.4,20.2,20.6,60.0,84.0,679.0
5290,2022-08-09 10:00:00,21.4,0.0,4.6,20.0,20.7,60.0,92.0,577.0
5291,2022-08-09 11:00:00,21.9,0.0,4.1,19.3,21.0,59.0,112.0,569.0
5292,2022-08-09 12:00:00,20.6,0.0,3.1,19.2,19.6,70.0,144.0,259.0
5293,2022-08-09 13:00:00,21.4,0.0,2.9,20.0,20.9,65.0,135.0,792.0
5294,2022-08-09 14:00:00,21.5,0.0,3.6,20.5,21.0,63.0,109.0,679.0
5295,2022-08-09 15:00:00,20.9,0.0,3.1,19.9,20.5,61.0,118.0,556.0
5296,2022-08-09 16:00:00,20.6,0.0,2.3,19.9,20.3,59.0,115.0,431.0
5297,2022-08-09 17:00:00,20.5,0.0,1.9,19.8,20.1,59.0,114.0,284.0
5298,2022-08-09 18:00:00,19.9,0.0,1.6,18.9,19.4,69.0,101.0,132.0
5299,2022-08-09 19:00:00,18.9,0.0,1.5,16.0,17.5,76.0,48.0,17.0
5300,2022-08-09 20:00:00,16.4,0.0,1.6,13.5,15.7,87.0,6.0,1.0
5301,2022-08-09 21:00:00,14.1,0.0,1.4,12.4,13.3,97.0,357.0,0.0
5302,2022-08-09 22:00:00,13.8,0.0,1.0,11.9,13.0,97.0,332.0,0.0
5303,2022-08-09 23:00:00,13.2,0.0,0.8,11.9,12.3,93.0,293.0,0.0
5304,2022-08-10 00:00:00,12.6,0.0,1.4,11.4,11.9,98.0,286.0,0.0
5305,2022-08-10 01:00:00,13.2,0.0,1.3,10.8,12.2,98.0,289.0,0.0
5306,2022-08-10 02:00:00,13.9,0.0,1.5,11.2,12.4,98.0,279.0,0.0
5307,2022-08-10 03:00:00,13.4,0.0,2.0,10.9,11.9,99.0,291.0,0.0
5308,2022-08-10 04:00:00,13.1,0.0,1.2,11.9,12.5,99.0,306.0,15.0
5309,2022-08-10 05:00:00,16.1,0.0,0.4,12.1,14.1,100.0,277.0,120.0
5310,2022-08-10 06:00:00,18.9,0.0,0.8,16.1,17.9,89.0,298.0,253.0
5311,2022-08-10 07:00:00,21.1,0.0,0.5,18.9,20.2,74.0,299.0,396.0
5312,2022-08-10 08:00:00,21.4,0.0,1.9,20.5,20.9,72.0,124.0,541.0
5313,2022-08-10 09:00:00,21.1,0.0,4.0,20.2,20.5,78.0,119.0,652.0
5314,2022-08-10 10:00:00,22.1,0.0,5.0,19.2,20.5,78.0,140.0,699.0
5315,2022-08-10 11:00:00,20.9,0.0,2.8,19.9,20.4,73.0,102.0,777.0
5316,2022-08-10 12:00:00,21.3,0.0,2.8,20.0,20.7,71.0,104.0,781.0
5317,2022-08-10 13:00:00,21.450000000000003,0.0,3.0,20.35,20.9,71.0,113.0,723.5
5318,2022-08-10 14:00:00,21.6,0.0,3.2,20.7,21.1,71.0,122.0,666.0
5319,2022-08-10 15:00:00,21.6,0.0,3.2,20.8,21.1,71.0,122.0,553.0
5320,2022-08-10 16:00:00,21.4,0.0,3.3,20.6,21.0,71.0,123.0,416.0
5321,2022-08-10 17:00:00,21.4,0.0,2.8,20.5,21.0,68.0,128.0,270.0
5322,2022-08-10 18:00:00,20.7,0.0,2.0,19.5,20.1,73.0,123.0,120.0
5323,2022-08-10 19:00:00,19.7,0.0,1.0,17.8,18.8,76.0,192.0,20.0
5324,2022-08-10 20:00:00,17.7,0.0,1.4,15.9,16.7,84.0,249.0,1.0
5325,2022-08-10 21:00:00,16.7,0.0,1.3,13.4,15.5,91.0,273.0,0.0
5326,2022-08-10 22:00:00,16.6,0.0,1.4,13.6,15.7,92.0,264.0,0.0
5327,2022-08-10 23:00:00,16.6,0.0,1.8,13.6,15.0,92.0,279.0,0.0
5328,2022-08-11 00:00:00,16.1,0.0,1.8,13.9,15.2,91.0,263.0,0.0
5329,2022-08-11 01:00:00,16.8,0.0,1.3,14.0,15.7,96.0,272.0,0.0
5330,2022-08-11 02:00:00,15.9,0.0,0.9,13.9,14.9,100.0,266.0,0.0
5331,2022-08-11 03:00:00,14.6,0.0,1.0,12.7,13.6,100.0,291.0,0.0
5332,2022-08-11 04:00:00,14.3,0.0,0.7,13.1,13.8,100.0,309.0,13.0
5333,2022-08-11 05:00:00,16.4,0.0,0.4,13.1,14.5,100.0,357.0,103.0
5334,2022-08-11 06:00:00,20.1,0.0,0.4,16.4,18.6,91.0,11.0,248.0
5335,2022-08-11 07:00:00,21.4,0.0,1.1,20.2,20.8,67.0,115.0,397.0
5336,2022-08-11 08:00:00,21.7,0.0,1.8,21.0,21.4,64.0,107.0,535.0
5337,2022-08-11 09:00:00,22.2,0.0,2.9,21.4,21.7,65.0,111.0,650.0
5338,2022-08-11 10:00:00,22.5,0.0,3.4,21.4,21.9,69.0,122.0,735.0
5339,2022-08-11 11:00:00,22.7,0.0,3.2,21.5,21.9,67.0,101.0,776.0
5340,2022-08-11 12:00:00,23.0,0.0,3.1,21.6,22.4,62.0,123.0,784.0
5341,2022-08-11 13:00:00,23.0,0.0,3.2,21.9,22.4,59.0,122.0,752.0
5342,2022-08-11 14:00:00,23.0,0.0,3.4,22.0,22.5,49.0,122.0,674.0
5343,2022-08-11 15:00:00,22.9,0.0,2.9,22.0,22.4,52.0,129.0,562.0
5344,2022-08-11 16:00:00,22.9,0.0,2.2,21.9,22.4,44.0,131.0,426.0
5345,2022-08-11 17:00:00,22.3,0.0,2.0,21.5,21.8,50.0,125.0,277.0
5346,2022-08-11 18:00:00,21.7,0.0,1.2,20.5,21.1,58.0,135.0,127.0
5347,2022-08-11 19:00:00,20.6,0.0,0.5,18.3,19.6,69.0,149.0,19.0
5348,2022-08-11 20:00:00,18.4,0.0,0.4,15.8,17.3,81.0,269.0,0.0
5349,2022-08-11 21:00:00,16.8,0.0,0.5,14.6,15.7,90.0,333.0,0.0
5350,2022-08-11 22:00:00,16.0,0.0,0.8,13.9,14.9,96.0,340.0,0.0
5351,2022-08-11 23:00:00,15.2,0.0,1.0,13.1,14.2,100.0,349.0,0.0
5352,2022-08-12 00:00:00,16.1,0.0,1.6,13.7,14.9,98.0,8.0,0.0
5353,2022-08-12 01:00:00,16.6,0.0,2.2,14.7,15.7,94.0,2.0,0.0
5354,2022-08-12 02:00:00,16.8,0.0,2.3,15.2,15.9,94.0,9.0,0.0
5355,2022-08-12 03:00:00,16.7,0.0,2.8,15.7,16.2,96.0,4.0,0.0
5356,2022-08-12 04:00:00,16.8,0.0,2.4,15.4,16.1,99.0,20.0,10.0
5357,2022-08-12 05:00:00,18.4,0.0,1.5,16.4,17.2,98.0,43.0,98.0
5358,2022-08-12 06:00:00,20.8,0.0,1.2,18.5,19.9,84.0,108.0,242.0
5359,2022-08-12 07:00:00,21.3,0.0,2.3,20.7,21.0,72.0,125.0,393.0
5360,2022-08-12 08:00:00,22.1,0.0,2.3,20.9,21.5,70.0,119.0,530.0
5361,2022-08-12 09:00:00,22.2,0.0,2.4,21.4,21.8,69.0,130.0,645.0
5362,2022-08-12 10:00:00,22.4,0.0,2.9,21.7,22.0,67.0,126.0,735.0
5363,2022-08-12 11:00:00,22.8,0.0,3.0,22.0,22.3,66.0,121.0,784.0
5364,2022-08-12 12:00:00,23.1,0.0,3.1,21.8,22.4,67.0,122.0,787.0
5365,2022-08-12 13:00:00,22.8,0.0,3.2,21.7,22.3,68.0,103.0,749.0
5366,2022-08-12 14:00:00,22.7,0.0,3.3,21.7,22.1,68.0,107.0,666.0
5367,2022-08-12 15:00:00,23.1,0.0,2.9,21.9,22.3,66.0,102.0,550.0
5368,2022-08-12 16:00:00,22.8,0.0,2.7,22.0,22.4,62.0,95.0,412.0
5369,2022-08-12 17:00:00,22.8,0.0,2.6,21.8,22.3,67.0,77.0,262.0
5370,2022-08-12 18:00:00,22.0,0.0,2.3,20.8,21.4,81.0,78.0,116.0
5371,2022-08-12 19:00:00,20.8,0.0,1.8,19.0,20.1,87.0,64.0,17.0
5372,2022-08-12 20:00:00,19.5,0.0,1.7,18.6,19.1,93.0,57.0,0.0
5373,2022-08-12 21:00:00,18.8,0.0,1.5,18.0,18.4,96.0,49.0,0.0
5374,2022-08-12 22:00:00,19.0,0.0,1.8,18.2,18.6,91.0,62.0,0.0
5375,2022-08-12 23:00:00,19.2,0.0,1.7,18.3,18.8,87.0,54.0,0.0
5376,2022-08-13 00:00:00,19.2,0.0,1.4,17.8,18.7,90.0,48.0,0.0
5377,2022-08-13 01:00:00,18.6,0.0,1.5,17.7,18.1,94.0,25.0,0.0
5378,2022-08-13 02:00:00,18.7,0.0,1.9,17.5,18.1,95.0,23.0,0.0
5379,2022-08-13 03:00:00,18.5,0.0,2.4,17.4,18.0,95.0,13.0,0.0
5380,2022-08-13 04:00:00,18.3,0.0,2.6,17.5,17.8,96.0,356.0,8.0
5381,2022-08-13 05:00:00,19.7,0.0,2.6,17.9,18.4,100.0,8.0,80.0
5382,2022-08-13 06:00:00,21.2,0.0,3.4,19.7,20.6,97.0,42.0,216.0
5383,2022-08-13 07:00:00,21.8,0.0,3.9,21.0,21.4,90.0,57.0,357.0
5384,2022-08-13 08:00:00,22.5,0.0,4.2,21.1,21.9,87.0,69.0,479.0
5385,2022-08-13 09:00:00,23.1,0.0,3.9,21.9,22.4,85.0,70.0,589.0
5386,2022-08-13 10:00:00,23.9,0.0,3.5,22.6,23.2,79.0,68.0,670.0
5387,2022-08-13 11:00:00,23.9,0.0,3.8,22.9,23.3,78.0,75.0,731.0
5388,2022-08-13 12:00:00,24.9,0.0,3.6,23.3,24.0,70.0,75.0,742.0
5389,2022-08-13 13:00:00,24.9,0.0,3.8,23.8,24.4,61.0,67.0,707.0
5390,2022-08-13 14:00:00,25.6,0.0,4.1,24.5,25.1,54.0,73.0,631.0
5391,2022-08-13 15:00:00,25.6,0.0,4.3,24.4,24.8,55.0,58.0,519.0
5392,2022-08-13 16:00:00,25.1,0.0,4.1,23.9,24.4,58.0,50.0,385.0
5393,2022-08-13 17:00:00,24.1,0.0,3.9,23.0,23.5,64.0,36.0,240.0
5394,2022-08-13 18:00:00,23.1,0.0,3.5,21.5,22.4,70.0,35.0,102.0
5395,2022-08-13 19:00:00,21.7,0.0,2.8,20.1,20.9,86.0,36.0,13.0
5396,2022-08-13 20:00:00,20.5,0.0,2.7,20.0,20.2,93.0,39.0,0.0
5397,2022-08-13 21:00:00,20.6,0.0,3.0,19.8,20.2,95.0,49.0,0.0
5398,2022-08-13 22:00:00,20.1,0.0,3.1,19.3,19.8,96.0,56.0,0.0
5399,2022-08-13 23:00:00,20.0,0.0,2.5,19.2,19.6,95.0,60.0,0.0
5400,2022-08-14 00:00:00,19.7,0.0,2.3,19.0,19.4,97.0,48.0,0.0
5401,2022-08-14 01:00:00,19.8,0.0,2.5,19.1,19.5,97.0,54.0,0.0
5402,2022-08-14 02:00:00,19.4,0.0,2.3,17.9,18.8,100.0,35.0,0.0
5403,2022-08-14 03:00:00,18.5,0.0,2.7,17.6,18.0,100.0,21.0,0.0
5404,2022-08-14 04:00:00,19.6,0.0,3.2,17.8,18.9,100.0,24.0,9.0
5405,2022-08-14 05:00:00,20.2,0.0,3.2,19.3,19.7,99.0,30.0,84.0
5406,2022-08-14 06:00:00,21.5,0.0,3.7,20.2,20.9,93.0,48.0,225.0
5407,2022-08-14 07:00:00,22.7,0.0,4.7,21.4,21.9,84.0,48.0,381.0
5408,2022-08-14 08:00:00,23.0,0.0,5.3,22.1,22.6,81.0,59.0,517.0
5409,2022-08-14 09:00:00,23.0,0.0,6.2,22.1,22.5,84.0,60.0,629.0
5410,2022-08-14 10:00:00,24.0,0.0,5.7,22.4,22.9,83.0,61.0,712.0
5411,2022-08-14 11:00:00,24.6,0.0,5.6,22.6,23.6,80.0,60.0,754.0
5412,2022-08-14 12:00:00,24.7,0.0,5.5,23.6,24.0,73.0,43.0,759.0
5413,2022-08-14 13:00:00,24.4,0.0,6.3,23.4,23.9,74.0,46.0,725.0
5414,2022-08-14 14:00:00,24.4,0.0,6.4,23.5,23.9,72.0,53.0,653.0
5415,2022-08-14 15:00:00,24.2,0.0,6.4,23.2,23.6,71.0,49.0,545.0
5416,2022-08-14 16:00:00,23.7,0.0,6.4,22.7,23.3,73.0,50.0,411.0
5417,2022-08-14 17:00:00,22.8,0.0,6.1,21.8,22.3,81.0,43.0,258.0
5418,2022-08-14 18:00:00,22.0,0.0,5.7,21.1,21.6,86.0,43.0,108.0
5419,2022-08-14 19:00:00,21.3,0.0,4.9,20.8,21.0,91.0,40.0,10.0
5420,2022-08-14 20:00:00,21.1,0.0,4.2,20.7,20.9,93.0,39.0,0.0
5421,2022-08-14 21:00:00,21.2,0.0,5.0,20.7,21.0,96.0,58.0,0.0
5422,2022-08-14 22:00:00,21.0,0.0,4.8,20.6,20.8,99.0,61.0,0.0
5423,2022-08-14 23:00:00,21.1,0.0,4.5,20.4,20.8,100.0,89.0,0.0
5424,2022-08-15 00:00:00,20.8,0.0,1.9,20.3,20.5,96.0,130.0,0.0
5425,2022-08-15 01:00:00,21.0,0.0,2.2,19.9,20.3,95.0,80.0,0.0
5426,2022-08-15 02:00:00,20.7,0.0,2.5,20.0,20.3,98.0,82.0,0.0
5427,2022-08-15 03:00:00,20.9,0.0,3.2,20.5,20.7,99.0,99.0,0.0
5428,2022-08-15 04:00:00,20.9,0.0,3.8,20.3,20.6,98.0,111.0,5.0
5429,2022-08-15 05:00:00,21.1,0.0,3.5,20.6,20.8,96.0,122.0,74.0
5430,2022-08-15 06:00:00,21.7,0.0,2.7,21.0,21.3,93.0,125.0,195.0
5431,2022-08-15 07:00:00,22.3,0.0,2.7,21.3,21.8,91.0,120.0,348.0
5432,2022-08-15 08:00:00,23.7,0.0,2.1,22.0,22.7,85.0,109.0,480.0
5433,2022-08-15 09:00:00,23.5,0.0,3.2,22.4,23.0,84.0,89.0,602.0
5434,2022-08-15 10:00:00,24.1,0.0,3.5,22.8,23.5,82.0,83.0,681.0
5435,2022-08-15 11:00:00,24.3,0.0,4.3,23.4,23.7,81.0,74.0,719.0
5436,2022-08-15 12:00:00,24.4,0.0,4.6,23.4,24.0,80.0,68.0,727.0
5437,2022-08-15 13:00:00,25.1,0.0,5.0,23.7,24.3,78.0,73.0,697.0
5438,2022-08-15 14:00:00,25.3,0.0,5.0,24.1,24.9,74.0,68.0,608.0
5439,2022-08-15 15:00:00,24.5,0.0,5.1,23.5,23.9,85.0,60.0,459.0
5440,2022-08-15 16:00:00,24.2,0.0,5.6,23.1,23.6,88.0,68.0,330.0
5441,2022-08-15 17:00:00,23.9,0.0,8.3,22.4,23.3,81.0,124.0,163.0
5442,2022-08-15 18:00:00,22.7,0.0,4.3,21.4,21.7,83.0,104.0,24.0
5443,2022-08-15 19:00:00,22.0,0.0,1.9,21.5,21.8,82.0,68.0,7.0
5444,2022-08-15 20:00:00,21.8,0.0,2.6,21.3,21.6,86.0,78.0,0.0
5445,2022-08-15 21:00:00,21.5,0.0,2.8,21.0,21.2,94.0,40.0,0.0
5446,2022-08-15 22:00:00,21.7,0.0,3.0,21.2,21.5,94.0,65.0,0.0
5447,2022-08-15 23:00:00,21.8,0.0,2.8,21.3,21.6,94.0,78.0,0.0
5448,2022-08-16 00:00:00,21.7,0.0,2.3,20.7,21.3,96.0,97.0,0.0
5449,2022-08-16 01:00:00,21.1,0.0,2.8,20.6,20.8,98.0,114.0,0.0
5450,2022-08-16 02:00:00,20.8,0.0,3.3,20.3,20.6,99.0,119.0,0.0
5451,2022-08-16 03:00:00,20.6,0.0,1.9,20.1,20.3,100.0,120.0,0.0
5452,2022-08-16 04:00:00,20.8,0.0,1.9,20.3,20.6,100.0,125.0,5.0
5453,2022-08-16 05:00:00,21.3,0.0,1.4,20.7,21.0,98.0,162.0,61.0
5454,2022-08-16 06:00:00,21.9,0.0,3.3,21.1,21.4,97.0,195.0,193.0
5455,2022-08-16 07:00:00,23.3,0.0,2.6,21.7,22.4,90.0,181.0,363.0
5456,2022-08-16 08:00:00,23.5,0.0,3.0,22.5,23.1,88.0,173.0,437.0
5457,2022-08-16 09:00:00,24.3,0.0,3.0,22.7,23.6,84.0,171.0,590.0
5458,2022-08-16 10:00:00,24.7,0.0,4.3,23.9,24.2,74.0,197.0,679.0
5459,2022-08-16 11:00:00,24.7,0.0,5.3,23.4,24.0,78.0,204.0,731.0
5460,2022-08-16 12:00:00,24.6,0.0,5.1,23.6,24.1,76.0,211.0,724.0
5461,2022-08-16 13:00:00,25.4,0.0,4.5,23.8,24.6,71.0,218.0,693.0
5462,2022-08-16 14:00:00,25.9,0.0,4.1,25.0,25.4,63.0,225.0,622.0
5463,2022-08-16 15:00:00,26.1,0.0,3.4,25.1,25.6,61.0,218.0,512.0
5464,2022-08-16 16:00:00,25.8,0.0,2.6,25.0,25.3,62.0,208.0,375.0
5465,2022-08-16 17:00:00,25.5,0.0,2.2,23.6,24.5,71.0,170.0,222.0
5466,2022-08-16 18:00:00,24.5,0.0,1.8,22.1,22.9,83.0,157.0,81.0
5467,2022-08-16 19:00:00,22.1,0.0,0.6,20.6,21.3,89.0,163.0,7.0
5468,2022-08-16 20:00:00,20.9,0.0,0.3,19.3,20.0,94.0,282.0,0.0
5469,2022-08-16 21:00:00,20.1,0.0,0.3,18.9,19.6,97.0,188.0,0.0
5470,2022-08-16 22:00:00,19.8,0.0,1.6,18.6,19.2,100.0,275.0,0.0
5471,2022-08-16 23:00:00,19.7,0.0,1.4,18.8,19.4,100.0,269.0,0.0
5472,2022-08-17 00:00:00,19.9,0.0,1.9,18.9,19.4,100.0,282.0,0.0
5473,2022-08-17 01:00:00,20.1,0.0,2.6,18.7,19.3,99.0,267.0,0.0
5474,2022-08-17 02:00:00,19.5,0.0,2.5,18.0,18.8,99.0,277.0,0.0
5475,2022-08-17 03:00:00,19.4,0.0,2.2,18.0,18.6,97.0,297.0,0.0
5476,2022-08-17 04:00:00,20.2,0.0,1.5,18.3,19.3,87.0,307.0,5.0
5477,2022-08-17 05:00:00,21.8,0.0,1.3,18.8,20.1,87.0,319.0,81.0
5478,2022-08-17 06:00:00,22.9,0.0,1.1,20.3,21.5,86.0,93.0,185.0
5479,2022-08-17 07:00:00,24.1,0.0,1.2,22.9,23.4,79.0,118.0,329.0
5480,2022-08-17 08:00:00,24.6,0.0,2.0,23.0,23.7,80.0,118.0,466.0
5481,2022-08-17 09:00:00,24.3,0.0,2.7,23.3,23.9,80.0,106.0,596.0
5482,2022-08-17 10:00:00,24.6,0.0,2.9,23.3,24.1,77.0,122.0,683.0
5483,2022-08-17 11:00:00,25.4,0.0,2.8,24.0,24.6,67.0,115.0,728.0
5484,2022-08-17 12:00:00,26.3,0.0,3.3,24.6,25.3,58.0,116.0,711.0
5485,2022-08-17 13:00:00,26.2,0.0,3.2,25.3,25.8,53.0,132.0,630.0
5486,2022-08-17 14:00:00,27.0,0.0,3.2,25.8,26.5,54.0,140.0,524.0
5487,2022-08-17 15:00:00,27.1,0.0,2.0,26.0,26.6,54.0,202.0,435.0
