datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-06-09 16:00:00,20.1,0.0,3.2,18.3,19.5,81.0,224.0,389.0
2022-06-09 17:00:00,20.4,0.0,4.2,19.0,19.9,78.0,262.0,362.0
2022-06-09 18:00:00,19.8,0.0,4.0,18.7,19.4,66.0,275.0,228.0
2022-06-09 19:00:00,18.7,0.0,3.6,16.3,17.5,73.0,269.0,77.0
2022-06-09 20:00:00,16.3,0.0,2.6,14.0,15.2,87.0,266.0,8.0
2022-06-09 21:00:00,14.1,0.0,2.4,13.5,13.9,98.0,269.0,0.0
2022-06-09 22:00:00,13.7,0.0,1.9,12.6,13.1,100.0,266.0,0.0
2022-06-09 23:00:00,14.3,0.0,3.8,13.4,14.0,98.0,273.0,0.0
2022-06-10 00:00:00,14.3,0.0,4.2,13.9,14.1,97.0,276.0,0.0
2022-06-10 01:00:00,14.4,0.0,4.1,13.9,14.1,98.0,277.0,0.0
2022-06-10 02:00:00,14.5,0.0,4.9,14.0,14.3,98.0,277.0,0.0
2022-06-10 03:00:00,14.2,0.0,4.0,13.8,14.0,98.0,284.0,5.0
2022-06-10 04:00:00,14.3,0.0,3.3,13.5,13.9,97.0,282.0,66.0
2022-06-10 05:00:00,14.6,0.0,4.5,14.1,14.4,94.0,279.0,106.0
2022-06-10 06:00:00,16.1,0.0,3.9,14.4,15.4,90.0,280.0,219.0
2022-06-10 07:00:00,16.5,0.0,3.7,15.2,15.8,87.0,273.0,266.0
2022-06-10 08:00:00,17.0,0.0,5.2,15.8,16.3,80.0,275.0,406.0
2022-06-10 09:00:00,16.9,0.0,5.0,16.1,16.4,80.0,270.0,387.0
2022-06-10 10:00:00,17.3,0.0,5.1,16.2,16.7,78.0,264.0,436.0
2022-06-10 11:00:00,16.7,0.0,5.7,15.8,16.3,82.0,253.0,500.0
2022-06-10 12:00:00,17.2,0.0,5.8,16.0,16.6,78.0,259.0,568.0
2022-06-10 13:00:00,18.2,0.0,6.1,16.5,17.2,72.0,257.0,761.0
2022-06-10 14:00:00,17.7,0.0,5.6,16.6,17.2,70.0,254.0,715.0
2022-06-10 15:00:00,17.2,0.0,5.6,16.2,16.7,75.0,254.0,579.0
2022-06-10 16:00:00,17.5,0.0,5.2,16.6,17.0,71.0,252.0,519.0
2022-06-10 17:00:00,17.0,0.0,4.5,16.5,16.7,73.0,251.0,376.0
2022-06-10 18:00:00,16.7,0.0,3.8,16.1,16.4,75.0,258.0,221.0
2022-06-10 19:00:00,16.2,0.0,2.2,13.6,15.1,84.0,244.0,83.0
2022-06-10 20:00:00,13.6,0.0,2.0,11.1,12.4,96.0,228.0,10.0
2022-06-10 21:00:00,12.3,0.0,1.8,11.1,11.8,99.0,240.0,1.0
2022-06-10 22:00:00,11.8,0.0,2.0,10.4,11.2,100.0,264.0,0.0
2022-06-10 23:00:00,12.3,0.0,2.2,11.0,11.7,99.0,260.0,0.0
2022-06-11 00:00:00,13.1,0.0,2.4,12.1,12.6,98.0,260.0,0.0
2022-06-11 01:00:00,13.3,0.0,2.0,12.7,13.0,95.0,263.0,0.0
2022-06-11 02:00:00,13.0,0.0,2.7,11.7,12.1,95.0,261.0,0.0
2022-06-11 03:00:00,13.9,0.0,3.7,12.9,13.4,90.0,245.0,7.0
2022-06-11 04:00:00,14.4,0.0,3.5,13.4,13.9,84.0,245.0,55.0
2022-06-11 05:00:00,15.5,0.0,2.7,14.4,15.0,85.0,229.0,96.0
2022-06-11 06:00:00,16.2,0.0,2.8,15.5,15.7,89.0,224.0,136.0
2022-06-11 07:00:00,17.4,0.0,3.8,16.2,16.7,87.0,235.0,291.0
2022-06-11 08:00:00,17.4,0.0,3.8,16.2,16.7,87.0,235.0,291.0
2022-06-11 09:00:00,18.65,0.0,3.9,16.95,17.95,80.5,235.0,340.5
2022-06-11 10:00:00,19.9,0.0,4.0,17.7,19.2,74.0,235.0,390.0
2022-06-11 11:00:00,19.8,0.0,3.3,17.7,18.2,80.0,238.0,407.0
2022-06-11 12:00:00,20.4,0.0,4.3,19.6,20.0,71.0,204.0,752.0
2022-06-11 13:00:00,20.8,0.0,4.9,19.9,20.4,69.0,207.0,807.0
2022-06-11 14:00:00,21.3,0.0,4.5,20.5,20.9,70.0,223.0,722.0
2022-06-11 15:00:00,20.9,0.0,4.0,18.6,19.6,76.0,231.0,274.0
2022-06-11 16:00:00,20.7,0.0,4.0,18.7,19.5,77.0,241.0,396.0
2022-06-11 17:00:00,20.3,0.0,3.7,19.0,19.7,77.0,244.0,337.0
2022-06-11 18:00:00,19.6,0.0,3.2,18.3,19.0,80.0,249.0,204.0
2022-06-11 19:00:00,18.4,0.0,3.1,16.0,17.3,88.0,256.0,77.0
2022-06-11 20:00:00,16.1,0.0,2.5,14.1,15.1,97.0,262.0,11.0
2022-06-11 21:00:00,14.3,0.0,3.1,13.6,14.0,98.0,261.0,0.0
2022-06-11 22:00:00,13.7,0.0,3.2,13.1,13.4,98.0,264.0,0.0
2022-06-11 23:00:00,13.4,0.0,3.3,12.9,13.1,92.0,270.0,0.0
2022-06-12 00:00:00,13.1,0.0,3.0,11.9,12.5,92.0,271.0,0.0
2022-06-12 01:00:00,12.0,0.0,2.3,9.8,10.9,95.0,269.0,0.0
2022-06-12 02:00:00,10.2,0.0,2.2,8.9,9.6,97.0,271.0,1.0
2022-06-12 03:00:00,11.8,0.0,3.3,9.8,11.2,97.0,274.0,13.0
2022-06-12 04:00:00,12.9,0.0,3.0,11.6,12.2,96.0,274.0,91.0
2022-06-12 05:00:00,14.8,0.0,3.3,12.6,13.7,91.0,267.0,220.0
2022-06-12 06:00:00,16.3,0.0,4.4,14.8,15.6,80.0,265.0,362.0
2022-06-12 07:00:00,17.3,0.0,5.1,15.9,16.7,68.0,262.0,510.0
2022-06-12 08:00:00,17.8,0.0,5.8,16.9,17.2,66.0,259.0,653.0
2022-06-12 09:00:00,18.5,0.0,4.8,17.4,18.0,62.0,250.0,762.0
2022-06-12 10:00:00,18.8,0.0,5.2,17.7,18.2,62.0,242.0,841.0
2022-06-12 11:00:00,18.8,0.0,4.8,17.9,18.3,61.0,244.0,884.0
2022-06-12 12:00:00,19.0,0.0,4.7,18.1,18.4,59.0,230.0,887.0
2022-06-12 13:00:00,19.3,0.0,5.1,18.5,18.8,54.0,235.0,840.0
2022-06-12 14:00:00,19.6,0.0,5.3,18.9,19.2,49.0,237.0,767.0
2022-06-12 15:00:00,20.0,0.0,4.7,19.0,19.5,49.0,229.0,655.0
2022-06-12 16:00:00,19.2,0.0,4.2,18.3,18.7,60.0,215.0,520.0
2022-06-12 17:00:00,18.4,0.0,3.3,17.0,17.8,64.0,229.0,253.0
2022-06-12 18:00:00,17.9,0.0,3.1,17.2,17.5,65.0,249.0,199.0
2022-06-12 19:00:00,17.3,0.0,2.4,14.7,16.2,72.0,255.0,76.0
2022-06-12 20:00:00,15.1,0.0,2.2,14.1,14.6,87.0,246.0,6.0
2022-06-12 21:00:00,14.8,0.0,2.4,13.6,14.1,93.0,240.0,0.0
2022-06-12 22:00:00,13.8,0.0,2.0,12.8,13.4,96.0,242.0,0.0
2022-06-12 23:00:00,14.0,0.0,2.7,12.8,13.5,98.0,243.0,0.0
2022-06-13 00:00:00,12.9,0.0,2.4,11.4,12.0,99.0,249.0,1.0
2022-06-13 01:00:00,11.8,0.0,2.9,11.2,11.5,98.0,262.0,0.0
2022-06-13 02:00:00,12.0,0.0,2.6,11.3,11.8,98.0,264.0,1.0
2022-06-13 03:00:00,11.3,0.0,2.0,10.0,10.6,99.0,266.0,16.0
2022-06-13 04:00:00,11.8,0.0,2.4,10.6,11.3,98.0,277.0,69.0
2022-06-13 05:00:00,13.5,0.0,3.2,11.8,13.0,92.0,278.0,169.0
2022-06-13 06:00:00,15.1,0.0,4.5,13.4,14.2,80.0,273.0,349.0
2022-06-13 07:00:00,15.0,0.0,5.3,13.9,14.6,74.0,272.0,406.0
2022-06-13 08:00:00,15.0,0.0,4.7,14.2,14.5,72.0,276.0,345.0
2022-06-13 09:00:00,15.1,0.0,5.3,13.8,14.2,72.0,271.0,336.0
2022-06-13 10:00:00,16.2,0.0,5.7,14.6,15.3,66.0,263.0,624.0
2022-06-13 11:00:00,16.5,0.0,6.6,15.1,15.7,60.0,263.0,714.0
2022-06-13 12:00:00,16.9,0.0,7.3,15.3,16.0,61.0,260.0,762.0
2022-06-13 13:00:00,16.8,0.0,6.8,15.3,16.2,64.0,254.0,658.0
2022-06-13 14:00:00,16.9,0.0,7.4,15.3,16.1,66.0,255.0,624.0
2022-06-13 15:00:00,17.0,0.0,6.3,16.1,16.6,62.0,260.0,669.0
2022-06-13 16:00:00,17.1,0.0,6.6,16.0,16.4,64.0,256.0,527.0
2022-06-13 17:00:00,16.35,0.0,5.6,15.3,15.7,64.5,261.5,362.0
2022-06-13 18:00:00,15.6,0.0,4.6,14.6,15.0,65.0,267.0,197.0
2022-06-13 19:00:00,14.7,0.0,3.9,12.9,14.0,70.0,261.0,102.0
2022-06-13 20:00:00,12.9,0.0,3.6,11.7,12.3,85.0,262.0,7.0
2022-06-13 21:00:00,11.9,0.0,3.3,10.1,10.7,94.0,265.0,0.0
2022-06-13 22:00:00,11.7,0.0,3.4,10.6,11.2,95.0,265.0,0.0
2022-06-13 23:00:00,11.1,0.0,3.2,9.7,10.2,94.0,267.0,0.0
2022-06-14 00:00:00,11.1,0.0,3.7,9.6,10.4,95.0,267.0,0.0
2022-06-14 01:00:00,11.6,0.0,4.5,10.9,11.3,88.0,272.0,0.0
2022-06-14 02:00:00,11.5,0.0,4.5,10.7,11.1,86.0,275.0,0.0
2022-06-14 03:00:00,11.0,0.0,3.9,10.2,10.6,91.0,271.0,11.0
2022-06-14 04:00:00,12.0,0.0,4.8,10.9,11.5,87.0,277.0,89.0
2022-06-14 05:00:00,13.1,0.0,5.8,11.9,12.4,82.0,278.0,218.0
2022-06-14 06:00:00,13.6,0.0,6.1,12.5,13.0,78.0,280.0,297.0
2022-06-14 07:00:00,14.8,0.0,6.8,13.3,14.1,73.0,279.0,493.0
2022-06-14 08:00:00,14.3,0.0,7.6,13.4,13.8,76.0,274.0,361.0
2022-06-14 09:00:00,16.0,0.0,7.5,13.8,14.4,74.0,276.0,553.0
2022-06-14 10:00:00,16.3,0.0,8.3,14.7,15.6,68.0,275.0,789.0
2022-06-14 11:00:00,16.5,0.0,8.2,15.1,15.7,68.0,274.0,737.0
2022-06-14 12:00:00,15.7,0.0,7.5,14.6,15.2,73.0,269.0,491.0
2022-06-14 13:00:00,17.0,0.0,7.7,15.0,15.8,71.0,265.0,575.0
2022-06-14 14:00:00,17.1,0.0,8.3,15.9,16.4,70.0,264.0,625.0
2022-06-14 15:00:00,16.8,0.0,8.2,15.6,16.3,71.0,264.0,548.0
2022-06-14 16:00:00,16.7,0.0,8.1,15.9,16.3,70.0,265.0,526.0
2022-06-14 17:00:00,16.6,0.0,6.9,15.8,16.2,72.0,263.0,374.0
2022-06-14 18:00:00,16.1,0.0,6.1,14.4,15.3,81.0,256.0,195.0
2022-06-14 19:00:00,14.6,0.0,4.4,13.8,14.3,89.0,259.0,74.0
2022-06-14 20:00:00,13.9,0.0,3.5,12.6,13.4,90.0,266.0,11.0
2022-06-14 21:00:00,12.7,0.0,3.4,11.7,12.1,96.0,266.0,0.0
2022-06-14 22:00:00,11.8,0.0,2.7,11.1,11.5,98.0,273.0,0.0
2022-06-14 23:00:00,11.3,0.0,2.5,10.4,10.8,99.0,268.0,0.0
2022-06-15 00:00:00,11.6,0.0,2.5,10.4,11.1,99.0,274.0,0.0
2022-06-15 01:00:00,11.8,0.0,2.0,11.2,11.4,99.0,275.0,0.0
2022-06-15 02:00:00,12.2,0.0,1.9,11.4,11.9,98.0,283.0,0.0
2022-06-15 03:00:00,12.0,0.0,1.5,11.4,11.7,98.0,260.0,8.0
2022-06-15 04:00:00,12.7,0.0,1.9,11.7,12.3,100.0,276.0,30.0
2022-06-15 05:00:00,13.3,0.0,2.5,12.6,12.9,98.0,273.0,85.0
2022-06-15 06:00:00,15.5,0.0,3.6,13.3,14.6,88.0,278.0,268.0
2022-06-15 07:00:00,16.2,0.0,3.2,14.3,14.8,86.0,276.0,286.0
2022-06-15 08:00:00,16.5,0.0,3.8,15.7,16.1,78.0,269.0,430.0
2022-06-15 09:00:00,17.1,0.0,4.3,15.9,16.6,73.0,258.0,509.0
2022-06-15 10:00:00,18.4,0.0,4.9,16.5,17.5,64.0,265.0,808.0
2022-06-15 11:00:00,18.3,0.0,5.9,17.4,17.7,59.0,253.0,873.0
2022-06-15 12:00:00,18.1,0.0,5.7,17.2,17.6,57.0,247.0,881.0
2022-06-15 13:00:00,18.2,0.0,5.9,17.2,17.6,56.0,247.0,846.0
2022-06-15 14:00:00,17.9,0.0,6.1,16.8,17.3,56.0,250.0,733.0
2022-06-15 15:00:00,17.3,0.0,5.6,16.0,16.8,67.0,246.0,648.0
2022-06-15 16:00:00,16.8,0.0,5.1,15.9,16.2,71.0,243.0,455.0
2022-06-15 17:00:00,16.4,0.0,4.9,15.3,16.0,71.0,249.0,340.0
2022-06-15 18:00:00,15.6,0.0,3.8,14.5,14.9,82.0,245.0,122.0
2022-06-15 19:00:00,14.5,0.0,3.0,13.6,14.0,88.0,259.0,41.0
2022-06-15 20:00:00,13.9,0.0,3.2,12.8,13.3,89.0,274.0,7.0
2022-06-15 21:00:00,13.1,0.0,3.1,11.8,12.6,91.0,274.0,0.0
2022-06-15 22:00:00,12.1,0.0,2.6,11.5,11.8,98.0,252.0,0.0
2022-06-15 23:00:00,11.9,0.0,2.3,11.3,11.6,100.0,244.0,0.0
2022-06-16 00:00:00,11.5,0.0,1.8,9.9,10.7,100.0,263.0,0.0
2022-06-16 01:00:00,10.9,0.0,2.2,10.3,10.6,100.0,250.0,0.0
2022-06-16 02:00:00,11.5,0.0,1.8,10.5,10.8,100.0,275.0,1.0
2022-06-16 03:00:00,10.8,0.0,1.9,10.2,10.5,100.0,287.0,16.0
2022-06-16 04:00:00,11.9,0.0,1.5,10.5,11.2,100.0,273.0,70.0
2022-06-16 05:00:00,13.4,0.0,1.3,11.5,12.5,100.0,276.0,139.0
2022-06-16 06:00:00,15.3,0.0,1.2,13.3,14.5,88.0,282.0,226.0
2022-06-16 07:00:00,16.5,0.0,2.1,15.3,16.0,72.0,291.0,359.0
2022-06-16 08:00:00,17.0,0.0,3.4,16.0,16.5,69.0,265.0,460.0
2022-06-16 09:00:00,17.9,0.0,4.1,16.3,17.0,68.0,269.0,527.0
2022-06-16 10:00:00,18.3,0.0,5.1,16.9,17.6,62.0,277.0,693.0
2022-06-16 11:00:00,18.8,0.0,5.0,17.7,18.2,53.0,272.0,789.0
2022-06-16 12:00:00,19.2,0.0,4.8,18.2,18.7,52.0,264.0,765.0
2022-06-16 13:00:00,19.0,0.0,5.6,18.3,18.6,58.0,267.0,744.0
2022-06-16 14:00:00,19.6,0.0,5.4,18.5,19.0,57.0,266.0,755.0
2022-06-16 15:00:00,19.4,0.0,5.9,18.7,19.1,57.0,269.0,635.0
2022-06-16 16:00:00,19.1,0.0,5.8,18.0,18.7,61.0,265.0,520.0
2022-06-16 17:00:00,18.4,0.0,6.0,17.7,18.0,63.0,264.0,376.0
2022-06-16 18:00:00,17.8,0.0,4.9,16.5,17.2,71.0,259.0,221.0
2022-06-16 19:00:00,16.7,0.0,3.4,14.9,15.9,78.0,260.0,81.0
2022-06-16 20:00:00,15.0,0.0,2.7,12.2,13.6,91.0,257.0,12.0
2022-06-16 21:00:00,12.8,0.0,2.6,11.7,12.4,95.0,278.0,1.0
2022-06-16 22:00:00,13.5,0.0,2.0,11.8,12.7,93.0,298.0,0.0
2022-06-16 23:00:00,13.4,0.0,3.0,12.9,13.1,92.0,295.0,0.0
2022-06-17 00:00:00,13.0,0.0,3.1,12.2,12.6,93.0,295.0,0.0
2022-06-17 01:00:00,14.0,0.0,3.2,12.1,13.0,90.0,305.0,0.0
2022-06-17 02:00:00,13.9,0.0,3.9,13.4,13.6,87.0,310.0,0.0
2022-06-17 03:00:00,13.6,0.0,3.8,13.0,13.4,88.0,311.0,12.0
2022-06-17 04:00:00,14.5,0.0,3.8,13.0,13.7,87.0,314.0,93.0
2022-06-17 05:00:00,15.8,0.0,3.5,14.2,14.9,82.0,298.0,224.0
2022-06-17 06:00:00,17.5,0.0,3.6,15.6,16.6,75.0,297.0,371.0
2022-06-17 07:00:00,19.4,0.0,2.9,17.4,18.2,67.0,286.0,496.0
2022-06-17 08:00:00,19.8,0.0,3.7,18.7,19.2,64.0,262.0,649.0
2022-06-17 09:00:00,20.5,0.0,4.4,19.6,20.1,58.0,260.0,744.0
2022-06-17 10:00:00,20.4,0.0,4.6,19.2,19.8,68.0,236.0,831.0
2022-06-17 11:00:00,20.5,0.0,5.1,19.7,20.2,67.0,249.0,875.0
2022-06-17 12:00:00,20.6,0.0,5.7,19.9,20.3,67.0,251.0,855.0
2022-06-17 13:00:00,20.8,0.0,6.1,19.9,20.4,65.0,257.0,788.0
2022-06-17 14:00:00,21.3,0.0,6.4,20.0,20.6,61.0,263.0,742.0
2022-06-17 15:00:00,21.4,0.0,6.1,19.4,20.3,61.0,262.0,470.0
2022-06-17 16:00:00,19.5,0.0,6.1,18.9,19.2,62.0,263.0,378.0
2022-06-17 17:00:00,19.8,0.0,6.0,18.1,19.0,61.0,262.0,303.0
2022-06-17 18:00:00,18.2,0.0,4.8,17.2,17.8,66.0,269.0,101.0
2022-06-17 19:00:00,17.3,0.0,3.9,16.5,16.9,71.0,269.0,33.0
2022-06-17 20:00:00,16.6,0.0,3.1,15.4,15.9,79.0,260.0,5.0
2022-06-17 21:00:00,15.6,0.0,3.4,14.9,15.2,90.0,258.0,0.0
2022-06-17 22:00:00,15.1,0.0,2.8,14.5,14.8,94.0,256.0,0.0
2022-06-17 23:00:00,14.9,0.0,2.6,14.4,14.6,96.0,242.0,0.0
2022-06-18 00:00:00,15.1,0.1,2.4,14.6,14.9,95.0,237.0,0.0
2022-06-18 01:00:00,15.0,0.0,2.1,14.4,14.6,96.0,232.0,0.0
2022-06-18 02:00:00,15.5,0.0,2.7,14.8,15.1,86.0,225.0,0.0
2022-06-18 03:00:00,15.8,0.0,2.5,15.1,15.4,86.0,217.0,4.0
2022-06-18 04:00:00,16.6,0.0,2.1,15.5,15.8,82.0,205.0,26.0
2022-06-18 05:00:00,17.4,0.0,3.1,16.5,16.8,80.0,213.0,61.0
2022-06-18 06:00:00,18.1,0.0,3.9,17.3,17.8,75.0,216.0,96.0
2022-06-18 07:00:00,18.3,0.0,4.8,17.7,18.0,75.0,224.0,146.0
2022-06-18 08:00:00,18.6,0.0,4.7,17.6,18.2,75.0,242.0,199.0
2022-06-18 09:00:00,19.1,0.0,4.6,18.0,18.6,74.0,241.0,267.0
2022-06-18 10:00:00,18.2,0.0,3.7,17.4,17.8,79.0,250.0,138.0
2022-06-18 11:00:00,21.0,0.0,4.6,18.0,19.5,72.0,268.0,485.0
2022-06-18 12:00:00,22.3,0.0,4.7,20.6,21.5,64.0,255.0,622.0
2022-06-18 13:00:00,22.6,0.0,5.6,21.6,22.1,65.0,253.0,811.0
2022-06-18 14:00:00,22.8,0.0,6.1,22.0,22.4,63.0,259.0,740.0
2022-06-18 15:00:00,22.3,0.0,6.2,21.6,21.9,65.0,257.0,634.0
2022-06-18 16:00:00,21.7,0.0,6.5,20.2,20.8,69.0,250.0,498.0
2022-06-18 17:00:00,20.5,0.0,4.7,19.3,20.0,75.0,250.0,293.0
2022-06-18 18:00:00,19.5,0.0,3.4,18.1,18.6,84.0,249.0,142.0
2022-06-18 19:00:00,18.9,0.0,3.6,17.3,18.2,80.0,258.0,72.0
2022-06-18 20:00:00,17.4,0.0,2.4,15.8,16.6,86.0,253.0,9.0
2022-06-18 21:00:00,15.9,0.0,1.5,14.4,15.1,93.0,267.0,0.0
2022-06-18 22:00:00,15.0,0.0,2.0,14.3,14.6,95.0,271.0,0.0
2022-06-18 23:00:00,14.6,0.0,1.0,13.3,13.9,97.0,271.0,0.0
2022-06-19 00:00:00,13.4,0.0,0.8,12.7,13.0,99.0,236.0,0.0
2022-06-19 01:00:00,13.0,0.0,1.2,12.6,12.8,97.0,343.0,0.0
2022-06-19 02:00:00,13.1,0.0,2.4,12.3,12.8,90.0,354.0,1.0
2022-06-19 03:00:00,12.7,0.0,2.4,12.0,12.2,90.0,355.0,9.0
2022-06-19 04:00:00,13.6,0.0,2.1,12.5,13.2,85.0,26.0,17.0
2022-06-19 05:00:00,13.75,0.0,2.6,12.85,13.399999999999999,85.5,19.5,27.0
2022-06-19 06:00:00,13.9,0.0,3.1,13.2,13.6,86.0,13.0,37.0
2022-06-19 07:00:00,13.9,0.0,4.0,13.3,13.6,79.0,30.0,162.0
2022-06-19 08:00:00,13.8,0.0,4.1,12.8,13.2,82.0,33.0,139.0
2022-06-19 09:00:00,13.5,0.0,4.0,12.7,13.0,88.0,37.0,125.0
2022-06-19 10:00:00,13.4,0.0,5.6,12.5,12.9,87.0,59.0,254.0
2022-06-19 11:00:00,14.1,0.0,5.6,13.2,13.5,82.0,52.0,358.0
2022-06-19 12:00:00,13.2,1.2,4.1,11.7,12.3,91.0,38.0,83.0
2022-06-19 13:00:00,12.2,0.3,3.8,11.7,12.0,98.0,29.0,142.0
2022-06-19 14:00:00,12.4,0.0,4.0,11.6,12.1,97.0,13.0,120.0
2022-06-19 15:00:00,12.2,0.0,4.4,11.7,12.0,96.0,14.0,97.0
2022-06-19 16:00:00,11.9,0.6,3.3,11.2,11.6,97.0,14.0,78.0
2022-06-19 17:00:00,11.4,0.7,2.5,10.9,11.1,99.0,17.0,31.0
2022-06-19 18:00:00,11.6,0.0,2.0,11.0,11.4,98.0,15.0,78.0
2022-06-19 19:00:00,11.9,0.0,1.1,11.4,11.7,98.0,329.0,63.0
2022-06-19 20:00:00,11.6,0.0,1.1,10.2,11.1,99.0,269.0,11.0
2022-06-19 21:00:00,10.2,0.0,1.2,9.2,9.8,100.0,284.0,1.0
2022-06-19 22:00:00,10.4,0.0,1.4,9.9,10.1,100.0,260.0,0.0
2022-06-19 23:00:00,10.0,0.0,1.3,8.9,9.4,100.0,270.0,0.0
2022-06-20 00:00:00,9.0,0.0,2.1,7.9,8.3,100.0,289.0,0.0
2022-06-20 01:00:00,8.3,0.0,2.0,7.8,8.0,100.0,293.0,0.0
2022-06-20 02:00:00,9.0,0.0,1.7,7.3,8.1,100.0,299.0,1.0
2022-06-20 03:00:00,8.3,0.0,1.5,7.2,7.5,100.0,301.0,13.0
2022-06-20 04:00:00,10.7,0.0,1.3,7.7,9.1,100.0,303.0,92.0
2022-06-20 05:00:00,12.9,0.0,1.8,10.1,11.6,100.0,286.0,219.0
2022-06-20 06:00:00,14.3,0.0,2.4,12.8,13.7,92.0,286.0,375.0
2022-06-20 07:00:00,15.3,0.0,2.5,14.0,14.5,80.0,277.0,404.0
2022-06-20 08:00:00,16.7,0.0,2.3,14.8,15.7,69.0,285.0,630.0
2022-06-20 09:00:00,17.3,0.0,1.4,15.0,16.0,66.0,327.0,401.0
2022-06-20 10:00:00,16.6,0.0,1.9,14.8,15.3,74.0,64.0,335.0
2022-06-20 11:00:00,18.3,0.0,2.8,16.1,17.2,57.0,49.0,625.0
2022-06-20 12:00:00,16.0,0.0,3.0,14.4,14.9,72.0,120.0,235.0
2022-06-20 13:00:00,15.4,0.0,2.1,14.5,14.9,77.0,185.0,248.0
2022-06-20 14:00:00,16.6,0.0,3.8,14.8,15.5,72.0,250.0,438.0
2022-06-20 15:00:00,16.8,0.0,4.3,15.4,16.1,66.0,239.0,531.0
2022-06-20 16:00:00,16.8,0.0,4.4,15.0,15.8,69.0,243.0,370.0
2022-06-20 17:00:00,15.6,7.0,4.3,9.4,13.4,82.0,275.0,75.0
2022-06-20 18:00:00,12.1,1.2,3.3,9.8,11.2,97.0,334.0,82.0
2022-06-20 19:00:00,11.9,0.0,2.4,10.8,11.4,95.0,315.0,47.0
2022-06-20 20:00:00,11.0,0.0,2.1,10.6,10.9,96.0,294.0,7.0
2022-06-20 21:00:00,10.8,0.0,2.5,10.4,10.6,100.0,285.0,0.0
2022-06-20 22:00:00,10.9,0.0,1.7,10.4,10.7,99.0,291.0,0.0
2022-06-20 23:00:00,10.5,0.0,2.2,9.5,9.9,99.0,292.0,0.0
2022-06-21 00:00:00,9.9,0.0,3.0,9.4,9.6,98.0,292.0,0.0
2022-06-21 01:00:00,10.6,0.0,2.0,9.6,10.2,97.0,305.0,0.0
2022-06-21 02:00:00,10.6,0.0,2.2,10.1,10.4,98.0,299.0,0.0
2022-06-21 03:00:00,10.6,0.0,2.7,9.8,10.2,99.0,295.0,11.0
2022-06-21 04:00:00,12.3,0.0,3.0,10.5,11.3,98.0,311.0,99.0
2022-06-21 05:00:00,13.6,0.0,2.7,12.2,13.0,93.0,308.0,228.0
2022-06-21 06:00:00,14.8,0.0,2.8,13.5,14.2,86.0,310.0,362.0
2022-06-21 07:00:00,16.2,0.0,2.8,14.0,15.0,82.0,299.0,459.0
2022-06-21 08:00:00,17.3,0.0,3.1,14.9,16.0,78.0,297.0,547.0
2022-06-21 09:00:00,18.1,0.0,3.4,16.7,17.4,68.0,315.0,716.0
2022-06-21 10:00:00,19.0,0.0,3.4,17.6,18.5,62.0,321.0,805.0
2022-06-21 11:00:00,20.1,0.0,3.6,18.1,19.2,57.0,314.0,744.0
2022-06-21 12:00:00,19.9,0.0,4.0,18.5,19.2,65.0,281.0,667.0
2022-06-21 13:00:00,20.8,0.0,5.2,18.8,19.6,67.0,262.0,756.0
2022-06-21 14:00:00,20.2,0.0,4.8,19.1,19.6,66.0,272.0,728.0
2022-06-21 15:00:00,20.0,0.0,5.5,19.0,19.5,62.0,272.0,662.0
2022-06-21 16:00:00,19.8,0.0,6.0,18.6,19.1,61.0,269.0,527.0
2022-06-21 17:00:00,18.9,0.0,6.1,18.1,18.5,60.0,272.0,386.0
2022-06-21 18:00:00,18.3,0.0,5.6,17.4,17.9,63.0,275.0,236.0
2022-06-21 19:00:00,17.5,0.0,3.6,15.5,16.6,71.0,273.0,92.0
2022-06-21 20:00:00,15.6,0.0,3.2,13.0,14.5,83.0,270.0,11.0
2022-06-21 21:00:00,13.0,0.0,2.3,11.0,11.9,96.0,272.0,1.0
2022-06-21 22:00:00,11.4,0.0,2.1,10.4,11.0,98.0,278.0,0.0
2022-06-21 23:00:00,11.2,0.0,2.4,10.5,10.8,100.0,280.0,0.0
2022-06-22 00:00:00,11.2,0.0,2.2,10.3,10.8,100.0,283.0,0.0
2022-06-22 01:00:00,11.2,0.0,1.9,10.1,10.7,100.0,293.0,0.0
2022-06-22 02:00:00,11.5,0.0,2.5,10.6,11.0,99.0,280.0,0.0
2022-06-22 03:00:00,12.3,0.0,2.4,11.3,11.7,100.0,277.0,14.0
2022-06-22 04:00:00,13.6,0.0,2.7,11.4,12.8,100.0,274.0,69.0
2022-06-22 05:00:00,15.5,0.0,2.5,13.6,14.4,97.0,272.0,182.0
2022-06-22 06:00:00,17.3,0.0,2.6,15.4,16.4,86.0,261.0,384.0
2022-06-22 07:00:00,18.3,0.0,3.5,16.8,17.6,73.0,265.0,431.0
2022-06-22 08:00:00,18.5,0.0,3.6,17.2,17.6,79.0,242.0,516.0
2022-06-22 09:00:00,19.0,0.0,3.4,17.9,18.5,69.0,260.0,655.0
2022-06-22 10:00:00,19.0,0.0,4.6,17.8,18.6,71.0,240.0,836.0
2022-06-22 11:00:00,19.3,0.0,4.8,17.9,18.7,69.0,242.0,871.0
2022-06-22 12:00:00,18.9,0.0,5.0,17.8,18.3,69.0,245.0,820.0
