,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
4333,2023-06-30 14:00:00,DK2,0,0,-241.600006,83.150002,83.150002,83.150002,0,0
4334,2023-06-30 15:00:00,DK2,0,0,-222.899994,76.940002,76.940002,76.940002,0,0
4335,2023-06-30 16:00:00,DK2,0,0,-247.0,77.360001,77.360001,77.360001,0,0
4336,2023-06-30 17:00:00,DK2,0,0,-286.600006,84.309998,84.309998,84.309998,0,0
4337,2023-06-30 18:00:00,DK2,0,0,-444.799988,107.089996,107.089996,107.089996,0,0
4338,2023-06-30 19:00:00,DK2,0,0,-447.299988,115.129997,115.129997,115.129997,0,0
4339,2023-06-30 20:00:00,DK2,0,0,-224.899994,131.520004,131.520004,131.520004,0,0
4340,2023-06-30 21:00:00,DK2,0,0,-125.900002,130.740005,130.740005,130.740005,0,0
4341,2023-06-30 22:00:00,DK2,0,0,-154.199997,122.389999,122.389999,122.389999,0,0
4342,2023-06-30 23:00:00,DK2,0,0,-281.700012,76,109.470001,76,0,0
4343,2023-07-01 00:00:00,DK2,0,0,-199.800003,76,109.739998,76,0,0
4344,2023-07-01 01:00:00,DK2,0,0,-295.200012,50,99.5,50,0,0
4345,2023-07-01 02:00:00,DK2,0,0,-166.199997,28,85.480003,28,0,2.5
4346,2023-07-01 03:00:00,DK2,0,0,-37.400002,22,79.959999,22,0,5
4347,2023-07-01 04:00:00,DK2,0,0,-119.5,3,67.300003,3,0,0
4348,2023-07-01 05:00:00,DK2,0,0,-232.899994,3,53.639999,3,0,0
4349,2023-07-01 06:00:00,DK2,0,0,-137.199997,3,54.27,3,0,0
4350,2023-07-01 07:00:00,DK2,0,0,-81.199997,9,55.119999,9,0,0
4351,2023-07-01 08:00:00,DK2,0,0,37.0,3.12,76.089996,3.12,0,0
4352,2023-07-01 09:00:00,DK2,0,0,-98.900002,3.12,64.900002,3.12,0,5
4353,2023-07-01 10:00:00,DK2,0,0,-32.599998,10,43.790001,10,0,0
4354,2023-07-01 11:00:00,DK2,0,0,-101.300003,24.610001,24.610001,24.610001,0,0
4355,2023-07-01 12:00:00,DK2,0,0,81.5,30,30,16.83,0,0
4356,2023-07-01 13:00:00,DK2,0,0,-81.599998,30,30,4.43,0,0
4357,2023-07-01 14:00:00,DK2,0,0,24.700001,24,24,0.07,0,0
4358,2023-07-01 15:00:00,DK2,0,0,169.699997,0.99,0.99,0.99,0,0
4359,2023-07-01 16:00:00,DK2,0,0,-126.099998,25,25,12.67,0,0
4360,2023-07-01 17:00:00,DK2,0,0,-424.399994,52.400002,52.400002,52.400002,0,0
4361,2023-07-01 18:00:00,DK2,0,5,-541.599976,67.879997,67.879997,67.879997,0,0
4362,2023-07-01 19:00:00,DK2,0,0,-107.800003,67.269997,67.269997,67.269997,0,0
4363,2023-07-01 20:00:00,DK2,0,0,187.0,66,66,55.869999,0,0
4364,2023-07-01 21:00:00,DK2,0,0,107.900002,66,66,55.57,0,0
4365,2023-07-01 22:00:00,DK2,0,0,-250.600006,55.119999,55.119999,55.119999,0,0
4366,2023-07-01 23:00:00,DK2,0,61.5,-326.100006,45.34,45.34,45.34,0,0
4367,2023-07-02 00:00:00,DK2,0,0,348.399994,2,16.450001,2,0,10
4368,2023-07-02 01:00:00,DK2,0,0,528.0,21.5,21.5,3.17,0,0
4369,2023-07-02 02:00:00,DK2,0,0,546.900024,22,22,0.01,0,0
4370,2023-07-02 03:00:00,DK2,0,0,401.700012,19.469999,19.469999,0,13,0
4371,2023-07-02 04:00:00,DK2,0,0,380.700012,18,18,-0.03,31,0
4372,2023-07-02 05:00:00,DK2,0,0,500.200012,21.5,21.5,-0.05,31,0
4373,2023-07-02 06:00:00,DK2,0,0,571.200012,25,25,-0.05,31,0
4374,2023-07-02 07:00:00,DK2,0,0,406.0,20,20,-0.5,62.5,0
4375,2023-07-02 08:00:00,DK2,0,0,338.299988,-4,-2.95,-4,0,15.75
4376,2023-07-02 09:00:00,DK2,0,0,340.600006,-6,-5.03,-6,0,15
4377,2023-07-02 10:00:00,DK2,0,0,514.700012,-5,-4.24,-5,0,11.25
4378,2023-07-02 11:00:00,DK2,0,0,858.200012,-3.07,-3.07,-3.07,0,0
4379,2023-07-02 12:00:00,DK2,0,0,840.099976,3.89,3.89,-2.5,15.25,0
4380,2023-07-02 13:00:00,DK2,0,0,1010.700012,1.07,1.07,-4.21,10,0
4381,2023-07-02 14:00:00,DK2,0,0,490.600006,4.03,4.03,-6.62,29,0
4382,2023-07-02 15:00:00,DK2,0,0,202.199997,4.5,4.5,-6.09,63.5,0
4383,2023-07-02 16:00:00,DK2,0,0,-164.600006,27.5,27.5,-4.29,230.5,0
4384,2023-07-02 17:00:00,DK2,0,0,-381.200012,27,27,-1.07,76,0
4385,2023-07-02 18:00:00,DK2,0,0,-449.100006,20,20,0,0,0
4386,2023-07-02 19:00:00,DK2,0,0,-104.099998,45,45,4.97,0,0
4387,2023-07-02 20:00:00,DK2,0,0,-16.4,33,33,28.469999,0,0
4388,2023-07-02 21:00:00,DK2,0,0,-52.200001,55,55,28.280001,2.5,0
4389,2023-07-02 22:00:00,DK2,0,0,-14.1,50,50,21.33,0,0
4390,2023-07-02 23:00:00,DK2,0,0,6.5,30,30,16.83,0,0
4391,2023-07-03 00:00:00,DK2,0,0,-96.099998,29.5,29.5,21.5,0,0
4392,2023-07-03 01:00:00,DK2,0,0,-137.199997,29.5,29.5,19.969999,0,0
4393,2023-07-03 02:00:00,DK2,0,0,-143.300003,26,26,17.74,0,0
4394,2023-07-03 03:00:00,DK2,0,0,-95.099998,-3,9.93,-3,0,10
4395,2023-07-03 04:00:00,DK2,0,0,-59.400002,-3,9.91,-3,0,20
4396,2023-07-03 05:00:00,DK2,0,0,-37.900002,-3,17.969999,-3,0,12.5
4397,2023-07-03 06:00:00,DK2,0,0,9.7,39.939999,39.939999,39.939999,0,0
4398,2023-07-03 07:00:00,DK2,0,0,-14.5,59,59,55.299999,2.5,0
4399,2023-07-03 08:00:00,DK2,0,0,235.0,59,59,57.66,5,0
4400,2023-07-03 09:00:00,DK2,0,0,-94.199997,41.66,41.66,41.66,0,0
4401,2023-07-03 10:00:00,DK2,0,0,286.899994,21.559999,21.559999,21.059999,0,0
4402,2023-07-03 11:00:00,DK2,0,0,339.899994,31,31,17.35,3.75,0
4403,2023-07-03 12:00:00,DK2,0,0,-74.300003,13.01,13.01,13.01,0,0
4404,2023-07-03 13:00:00,DK2,0,0,146.199997,10.01,10.01,10.01,0,0
4405,2023-07-03 14:00:00,DK2,0,32.25,55.0,5.5,11.09,5.5,0,0
4406,2023-07-03 15:00:00,DK2,0,124,798.799988,5.5,9.99,5.5,0,0
4407,2023-07-03 16:00:00,DK2,0,70,812.599976,14,17.110001,14,0,0
4408,2023-07-03 17:00:00,DK2,0,0,843.099976,30,30,21.959999,0,0
4409,2023-07-03 18:00:00,DK2,0,0,697.700012,68,68,52.5,3.75,0
4410,2023-07-03 19:00:00,DK2,0,0,171.5,68,68,56.599998,5,0
4411,2023-07-03 20:00:00,DK2,0,0,84.0,53.880001,53.880001,53.880001,0,0
4412,2023-07-03 21:00:00,DK2,0,0,75.699997,51.169998,51.169998,51.169998,0,0
4413,2023-07-03 22:00:00,DK2,0,0,-7.0,45.369999,45.369999,45.369999,0,0
4414,2023-07-03 23:00:00,DK2,0,0,-38.799999,36.950001,36.950001,36.950001,0,0
4415,2023-07-04 00:00:00,DK2,0,0,-120.400002,22.700001,22.700001,22.700001,0,0
4416,2023-07-04 01:00:00,DK2,0,0,-47.0,21.530001,21.530001,21.530001,0,0
4417,2023-07-04 02:00:00,DK2,0,0,-191.600006,14,20,14,0,0
4418,2023-07-04 03:00:00,DK2,0,0,-153.100006,13,19.799999,13,0,0
4419,2023-07-04 04:00:00,DK2,0,0,-233.899994,13,21.67,13,0,0
4420,2023-07-04 05:00:00,DK2,0,0,-424.100006,13,24.950001,13,0,0
4421,2023-07-04 06:00:00,DK2,0,0,-10.4,20,46.990002,20,0,0
4422,2023-07-04 07:00:00,DK2,0,0,128.100006,70,70,64.93,1.5,0
4423,2023-07-04 08:00:00,DK2,0,0,11.0,70,70,64.910004,5,0
4424,2023-07-04 09:00:00,DK2,0,0,94.5,61.990002,61.990002,61.990002,0,0
4425,2023-07-04 10:00:00,DK2,0,0,123.599998,66.800003,66.800003,37.150002,5,0
4426,2023-07-04 11:00:00,DK2,0,0,158.600006,10.08,53,10.08,2.5,0
4427,2023-07-04 12:00:00,DK2,0,0,444.700012,1.61,1.61,1.61,0,0
4428,2023-07-04 13:00:00,DK2,0,9,184.0,1.55,1.55,1.55,0,0
4429,2023-07-04 14:00:00,DK2,0,120,206.100006,8,9.91,8,0,5
4430,2023-07-04 15:00:00,DK2,0,58.5,318.0,18,39.220001,18,0,0
4431,2023-07-04 16:00:00,DK2,0,0,348.399994,41,51.240002,41,0,36
4432,2023-07-04 17:00:00,DK2,0,0,648.700012,41,53.759998,41,0,35
4433,2023-07-04 18:00:00,DK2,0,0,478.299988,55.060001,55.060001,55.060001,0,0
4434,2023-07-04 19:00:00,DK2,0,0,-143.0,63,63,63,0,0
4435,2023-07-04 20:00:00,DK2,0,0,-310.200012,73.5,100.220001,73.5,0,0
4436,2023-07-04 21:00:00,DK2,0,0,-216.0,82.5,150.240005,82.5,0,0
4437,2023-07-04 22:00:00,DK2,0,0,-61.299999,91,144.600006,91,0,0
4438,2023-07-04 23:00:00,DK2,0,0,-246.899994,91,124.089996,91,0,0
4439,2023-07-05 00:00:00,DK2,0,0,-412.5,90,122.940002,90,0,0
4440,2023-07-05 01:00:00,DK2,0,0,-445.899994,90,108.75,90,0,0
4441,2023-07-05 02:00:00,DK2,0,0,-256.299988,90,94.559998,90,0,0
4442,2023-07-05 03:00:00,DK2,0,0,-177.800003,86.809998,86.809998,86.809998,0,0
4443,2023-07-05 04:00:00,DK2,0,0,-91.900002,49,67.300003,49,0,0
4444,2023-07-05 05:00:00,DK2,0,0,-88.400002,51,67.870003,51,0,5
4445,2023-07-05 06:00:00,DK2,0,0,-138.0,52,76.639999,52,0,0
4446,2023-07-05 07:00:00,DK2,0,0,-199.300003,69.5,92.589996,69.5,0,0
4447,2023-07-05 08:00:00,DK2,0,0,-464.799988,50,98.349998,50,0,3.75
4448,2023-07-05 09:00:00,DK2,0,0,-61.099998,50,82.400002,50,0,5
4449,2023-07-05 10:00:00,DK2,0,0,-85.800003,50,62.119999,50,0,0
4450,2023-07-05 11:00:00,DK2,0,0,136.300003,30,49.52,30,0,0
4451,2023-07-05 12:00:00,DK2,0,0,435.600006,30,45.830002,30,0,5
4452,2023-07-05 13:00:00,DK2,0,0,-21.4,25,45,25,0,15
4453,2023-07-05 14:00:00,DK2,0,0,31.200001,25,43.139999,25,0,0
4454,2023-07-05 15:00:00,DK2,0,0,-33.799999,41.450001,41.450001,41.450001,0,0
4455,2023-07-05 16:00:00,DK2,0,0,-118.800003,39.220001,39.220001,39.220001,0,0
4456,2023-07-05 17:00:00,DK2,0,0,79.199997,47.599998,47.599998,47.599998,0,0
4457,2023-07-05 18:00:00,DK2,0,0,-205.800003,58.93,58.93,58.93,0,0
4458,2023-07-05 19:00:00,DK2,0,0,-231.100006,95,95,67.379997,20,0
4459,2023-07-05 20:00:00,DK2,0,0,-250.199997,95,95,62.5,55,0
4460,2023-07-05 21:00:00,DK2,0,0,-117.800003,88,88,55.959999,5,0
4461,2023-07-05 22:00:00,DK2,0,0,-112.099998,73,73,51.950001,5,0
4462,2023-07-05 23:00:00,DK2,0,0,-117.900002,65.5,65.5,46.029999,5,0
4463,2023-07-06 00:00:00,DK2,0,0,-29.9,65,65,40.540001,5,0
4464,2023-07-06 01:00:00,DK2,0,0,19.9,65,65,37.299999,5,0
4465,2023-07-06 02:00:00,DK2,0,0,-224.899994,63,63,36.790001,5,0
4466,2023-07-06 03:00:00,DK2,0,0,-54.099998,63,63,36.990002,5,0
4467,2023-07-06 04:00:00,DK2,0,0,-17.700001,41.360001,41.360001,41.360001,0,0
4468,2023-07-06 05:00:00,DK2,0,0,36.400002,73,73,46.790001,2.5,0
4469,2023-07-06 06:00:00,DK2,0,0,9.2,77.5,77.5,55.139999,5,0
4470,2023-07-06 07:00:00,DK2,0,0,16.9,77.5,77.5,61.970001,5,0
4471,2023-07-06 08:00:00,DK2,0,0,60.900002,77.5,77.5,64.279999,5,0
4472,2023-07-06 09:00:00,DK2,0,0,-276.0,74,74,63.419998,3.75,0
4473,2023-07-06 10:00:00,DK2,0,0,-454.600006,55,62.689999,55,0,0
4474,2023-07-06 11:00:00,DK2,0,0,-15.2,57,60.32,57,0,0
4475,2023-07-06 12:00:00,DK2,0,0,-119.900002,56.540001,56.540001,56.540001,0,0
4476,2023-07-06 13:00:00,DK2,0,0,-29.799999,65.93,65.93,56.93,1.25,0
4477,2023-07-06 14:00:00,DK2,0,0,-128.0,65.93,65.93,55.830002,5,0
4478,2023-07-06 15:00:00,DK2,0,0,213.199997,73,73,55,5,0
4479,2023-07-06 16:00:00,DK2,0,0,32.700001,73,73,51.900002,5,0
4480,2023-07-06 17:00:00,DK2,0,0,-2.3,73,73,61.279999,5,0
4481,2023-07-06 18:00:00,DK2,0,0,-211.100006,102.980003,102.980003,102.980003,0,0
4482,2023-07-06 19:00:00,DK2,0,0,-158.600006,119.400002,119.400002,119.400002,0,0
4483,2023-07-06 20:00:00,DK2,0,0,-39.900002,158.220001,158.220001,158.220001,0,0
4484,2023-07-06 21:00:00,DK2,0,0,86.5,488.440002,488.440002,175.100006,154.75,0
4485,2023-07-06 22:00:00,DK2,0,0,-47.700001,488.440002,488.440002,137.570007,217,0
4486,2023-07-06 23:00:00,DK2,0,0,-473.0,70,118.980003,70,0,0
4487,2023-07-07 00:00:00,DK2,0,0,-255.699997,68,114,68,0,0
4488,2023-07-07 01:00:00,DK2,0,0,-345.299988,60,103.379997,60,0,0
4489,2023-07-07 02:00:00,DK2,0,0,-247.300003,60,97.599998,60,0,0
4490,2023-07-07 03:00:00,DK2,0,0,-45.299999,64,89,64,0,0
4491,2023-07-07 04:00:00,DK2,0,0,-49.099998,59,86.419998,59,0,0
4492,2023-07-07 05:00:00,DK2,0,0,-39.5,65,90.93,65,0,74
4493,2023-07-07 06:00:00,DK2,0,0,74.599998,79.550003,147.690002,79.550003,1.25,40
4494,2023-07-07 07:00:00,DK2,0,0,34.799999,402.779999,402.779999,109.199997,112.5,0
4495,2023-07-07 08:00:00,DK2,0,0,-84.900002,213.759995,213.759995,107.129997,43.5,0
4496,2023-07-07 09:00:00,DK2,0,0,-89.599998,71.989998,91.790001,71.989998,0,0
4497,2023-07-07 10:00:00,DK2,0,0,185.699997,68.5,84,68.5,0,0
4498,2023-07-07 11:00:00,DK2,0,0,-39.599998,66,79.120003,66,0,0
4499,2023-07-07 12:00:00,DK2,0,0,35.700001,60,74.900002,60,0,0
4500,2023-07-07 13:00:00,DK2,0,0,-18.5,55.099998,66.57,55.099998,0,2
4501,2023-07-07 14:00:00,DK2,0,0,-20.200001,50,64.980003,50,0,17.5
4502,2023-07-07 15:00:00,DK2,0,0,31.0,50,66.18,50,0,5
4503,2023-07-07 16:00:00,DK2,0,0,-273.0,55,80.290001,55,0,3.75
4504,2023-07-07 17:00:00,DK2,0,0,-294.700012,66.5,90,66.5,0,0
4505,2023-07-07 18:00:00,DK2,0,0,-85.099998,70,98.639999,70,0,0
4506,2023-07-07 19:00:00,DK2,0,0,-85.699997,201.389999,201.389999,146.779999,27,0
4507,2023-07-07 20:00:00,DK2,0,0,-58.400002,201.389999,201.389999,173.240005,68,0
4508,2023-07-07 21:00:00,DK2,0,0,-174.5,201.389999,201.389999,139.539993,26.5,0
4509,2023-07-07 22:00:00,DK2,0,0,-414.299988,117.269997,117.269997,117.269997,0,0
4510,2023-07-07 23:00:00,DK2,0,0,-243.399994,101.559998,101.559998,101.559998,0,0
4511,2023-07-08 00:00:00,DK2,0,0,-46.5,100.269997,100.269997,100.269997,0,0
4512,2023-07-08 01:00:00,DK2,0,0,12.8,92.139999,92.139999,92.139999,0,0
4513,2023-07-08 02:00:00,DK2,0,0,-25.700001,335.519989,335.519989,89.970001,63,0
4514,2023-07-08 03:00:00,DK2,0,0,-98.300003,234.949997,234.949997,87.059998,73,0
4515,2023-07-08 04:00:00,DK2,0,0,-100.199997,167.429993,167.429993,88.839996,0,0
4516,2023-07-08 05:00:00,DK2,0,0,-179.0,87.279999,87.279999,87.279999,0,0
4517,2023-07-08 06:00:00,DK2,0,0,-96.800003,84.940002,84.940002,84.940002,0,0
4518,2023-07-08 07:00:00,DK2,0,0,-41.599998,85.260002,85.260002,85.260002,0,0
4519,2023-07-08 08:00:00,DK2,0,0,-85.800003,83.769997,83.769997,83.769997,0,0
4520,2023-07-08 09:00:00,DK2,0,0,-81.199997,76.040001,76.040001,76.040001,0,0
4521,2023-07-08 10:00:00,DK2,0,0,-136.399994,60.900002,60.900002,60.900002,0,0
4522,2023-07-08 11:00:00,DK2,0,0,-1.6,46.32,46.32,46.32,0,0
4523,2023-07-08 12:00:00,DK2,0,0,128.399994,35.689999,35.689999,35.689999,0,0
4524,2023-07-08 13:00:00,DK2,0,0,26.799999,27,27,22.459999,0,0
4525,2023-07-08 14:00:00,DK2,0,0,-98.699997,27,27,22.43,0,0
4526,2023-07-08 15:00:00,DK2,0,0,-68.0,41.59,41.59,41.59,0,0
4527,2023-07-08 16:00:00,DK2,0,0,-26.299999,51,59.310001,51,0,0
4528,2023-07-08 17:00:00,DK2,0,0,-1.2,83.400002,83.400002,83.400002,0,0
4529,2023-07-08 18:00:00,DK2,0,0,-68.199997,75,107.300003,75,0,0
4530,2023-07-08 19:00:00,DK2,0,0,-166.5,75,121,75,0,0
4531,2023-07-08 20:00:00,DK2,0,0,-162.5,128.759995,128.759995,84,0,0
4532,2023-07-08 21:00:00,DK2,0,0,-112.400002,132.860001,132.860001,132.860001,0,0
4533,2023-07-08 22:00:00,DK2,0,0,-96.0,129.720001,129.720001,129.720001,0,0
4534,2023-07-08 23:00:00,DK2,0,0,-77.5,115.919998,115.919998,115.919998,0,0
4535,2023-07-09 00:00:00,DK2,0,0,-86.599998,109.440002,109.440002,109.440002,0,0
4536,2023-07-09 01:00:00,DK2,0,0,-378.100006,101.739998,101.739998,101.739998,0,0
4537,2023-07-09 02:00:00,DK2,0,0,-201.800003,101.82,101.82,101.82,0,0
4538,2023-07-09 03:00:00,DK2,0,0,-121.699997,105,105,95.440002,5,0
4539,2023-07-09 04:00:00,DK2,0,0,-80.099998,204.130005,204.130005,95.790001,68,0
4540,2023-07-09 05:00:00,DK2,0,0,-101.099998,234.929993,234.929993,96.919998,65,0
4541,2023-07-09 06:00:00,DK2,0,0,-113.800003,254.190002,254.190002,94.68,71,0
4542,2023-07-09 07:00:00,DK2,0,0,-59.599998,91.199997,91.199997,91.199997,0,0
4543,2023-07-09 08:00:00,DK2,0,0,-74.599998,86.239998,86.239998,86.239998,0,0
4544,2023-07-09 09:00:00,DK2,0,0,-115.300003,60,77.110001,60,0,0
4545,2023-07-09 10:00:00,DK2,0,0,-65.099998,50,59.75,50,0,9
4546,2023-07-09 11:00:00,DK2,0,0,-29.700001,44,50.48,44,0,0
4547,2023-07-09 12:00:00,DK2,0,0,48.900002,44,45.689999,44,0,0
4548,2023-07-09 13:00:00,DK2,0,0,66.800003,36.5,36.990002,36.5,0,0
4549,2023-07-09 14:00:00,DK2,0,0,9.2,32.5,44.849998,32.5,0,13.5
4550,2023-07-09 15:00:00,DK2,0,0,-3.5,47,55.150002,47,0,0
4551,2023-07-09 16:00:00,DK2,0,0,-14.3,72.980003,72.980003,72.980003,0,0
4552,2023-07-09 17:00:00,DK2,0,0,-25.6,105,105,82.400002,43,0
4553,2023-07-09 18:00:00,DK2,0,0,-66.599998,104.410004,104.410004,104.410004,0,0
4554,2023-07-09 19:00:00,DK2,0,0,-160.399994,122.209999,122.209999,122.209999,0,0
4555,2023-07-09 20:00:00,DK2,0,0,-286.600006,132,132,132,0,0
4556,2023-07-09 21:00:00,DK2,0,0,-404.200012,134.100006,134.100006,134.100006,0,0
4557,2023-07-09 22:00:00,DK2,0,0,-337.5,132.119995,132.119995,132.119995,0,0
4558,2023-07-09 23:00:00,DK2,0,0,-165.800003,119.599998,119.599998,119.599998,0,0
4559,2023-07-10 00:00:00,DK2,0,0,-11.9,335.519989,335.519989,112.489998,84.5,0
4560,2023-07-10 01:00:00,DK2,0,0,-10.0,187.889999,187.889999,102,34,0
4561,2023-07-10 02:00:00,DK2,0,0,-96.599998,241.570007,241.570007,94.300003,81,0
4562,2023-07-10 03:00:00,DK2,0,0,-7.3,91.940002,91.940002,91.940002,0,0
4563,2023-07-10 04:00:00,DK2,0,0,-133.899994,201.229996,201.229996,93.309998,55,0
4564,2023-07-10 05:00:00,DK2,0,0,-268.600006,105.139999,105.139999,105.139999,0,0
4565,2023-07-10 06:00:00,DK2,0,0,-307.100006,121.669998,121.669998,121.669998,0,0
4566,2023-07-10 07:00:00,DK2,0,0,-311.799988,132.779999,132.779999,132.779999,0,0
4567,2023-07-10 08:00:00,DK2,0,0,-160.600006,134.270004,134.270004,134.270004,0,0
4568,2023-07-10 09:00:00,DK2,0,0,-46.5,268.410004,268.410004,117.949997,89,0
4569,2023-07-10 10:00:00,DK2,0,0,-48.299999,496.709991,496.709991,105.279999,128,0
4570,2023-07-10 11:00:00,DK2,0,0,-190.600006,335.619995,335.619995,94.989998,80,0
4571,2023-07-10 12:00:00,DK2,0,0,-52.5,103,103,89.230003,0,0
4572,2023-07-10 13:00:00,DK2,0,0,-128.800003,105,105,80.160004,0,0
4573,2023-07-10 14:00:00,DK2,0,0,-195.899994,102,102,64.470001,0,0
4574,2023-07-10 15:00:00,DK2,0,0,-321.399994,96,96,61.810001,0,0
4575,2023-07-10 16:00:00,DK2,0,0,-149.300003,95,95,62.939999,5,0
4576,2023-07-10 17:00:00,DK2,0,0,-83.5,80.360001,80.360001,80.360001,0,0
4577,2023-07-10 18:00:00,DK2,0,0,-159.600006,121.970001,121.970001,121.970001,0,0
4578,2023-07-10 19:00:00,DK2,0,0,-238.300003,165.490005,165.490005,165.490005,0,0
4579,2023-07-10 20:00:00,DK2,0,0,-206.699997,175.889999,175.889999,175.889999,0,0
4580,2023-07-10 21:00:00,DK2,0,0,-241.0,180.070007,180.070007,180.070007,0,0
4581,2023-07-10 22:00:00,DK2,20.5,0,-68.199997,162.919998,162.919998,162.919998,0,0
4582,2023-07-10 23:00:00,DK2,108,0,-54.299999,204.130005,204.130005,133.699997,60,0
4583,2023-07-11 00:00:00,DK2,0,0,-44.0,124.410004,124.410004,124.410004,0,0
4584,2023-07-11 01:00:00,DK2,0,0,-33.400002,115.739998,115.739998,115.739998,0,0
4585,2023-07-11 02:00:00,DK2,0,0,-64.800003,105.290001,105.290001,105.290001,0,0
4586,2023-07-11 03:00:00,DK2,5,0,-82.699997,100.68,100.68,100.68,0,0
4587,2023-07-11 04:00:00,DK2,20,0,-94.699997,99.699997,99.699997,99.699997,0,0
4588,2023-07-11 05:00:00,DK2,0,0,-151.899994,73.5,112.739998,73.5,0,22
4589,2023-07-11 06:00:00,DK2,0,0,-115.5,70.5,123.550003,70.5,0,6
4590,2023-07-11 07:00:00,DK2,0,0,-137.800003,45,125.389999,45,0,105
4591,2023-07-11 08:00:00,DK2,0,0,-32.400002,43,120.949997,43,0,105
4592,2023-07-11 09:00:00,DK2,0,0,-99.900002,47,105.099998,47,0,5
4593,2023-07-11 10:00:00,DK2,0,0,-44.900002,47,91.57,47,0,5
4594,2023-07-11 11:00:00,DK2,0,0,-65.699997,51,79.150002,51,0,51
4595,2023-07-11 12:00:00,DK2,0,0,-65.5,51,56.380001,51,0,33
4596,2023-07-11 13:00:00,DK2,0,0,-286.200012,19,47.529999,19,0,10
4597,2023-07-11 14:00:00,DK2,0,0,-265.899994,19,47.389999,19,0,5
4598,2023-07-11 15:00:00,DK2,0,0,-174.100006,37,65.050003,37,0,16.75
4599,2023-07-11 16:00:00,DK2,0,0,-233.199997,47,80.309998,47,0,32
4600,2023-07-11 17:00:00,DK2,0,0,-212.600006,56,93.120003,56,0,2.5
4601,2023-07-11 18:00:00,DK2,0,0,342.600006,114,114,114,0,0
4602,2023-07-11 19:00:00,DK2,0,0,221.100006,141.550003,141.550003,141.550003,0,0
4603,2023-07-11 20:00:00,DK2,0,0,-89.599998,71,160.020004,71,0,0
4604,2023-07-11 21:00:00,DK2,0,0,-206.100006,71,131.759995,71,0,0
4605,2023-07-11 22:00:00,DK2,0,0,-338.399994,71,80.360001,71,0,0
4606,2023-07-11 23:00:00,DK2,0,0,-376.0,46.490002,46.490002,46.490002,0,0
4607,2023-07-12 00:00:00,DK2,0,0,-337.700012,32.369999,32.369999,32.369999,0,0
4608,2023-07-12 01:00:00,DK2,0,0,-409.899994,26.52,26.52,26.52,0,0
4609,2023-07-12 02:00:00,DK2,0,0,-504.899994,22.309999,22.309999,22.309999,0,0
4610,2023-07-12 03:00:00,DK2,0,0,-720.900024,40.09,40.09,40.09,0,0
4611,2023-07-12 04:00:00,DK2,0,41.25,-495.700012,46,68.32,46,0,5
4612,2023-07-12 05:00:00,DK2,0,0,-228.899994,44,76,44,0,80
4613,2023-07-12 06:00:00,DK2,0,0,128.899994,55,88.220001,55,0,27.5
4614,2023-07-12 07:00:00,DK2,0,0,131.5,228.110001,228.110001,115.400002,120.5,0
4615,2023-07-12 08:00:00,DK2,0,0,-178.800003,120,120,120,0,0
4616,2023-07-12 09:00:00,DK2,0,0,-136.600006,102.330002,102.330002,102.330002,0,0
4617,2023-07-12 10:00:00,DK2,0,0,131.300003,90,90,83,0,0
4618,2023-07-12 11:00:00,DK2,0,0,251.199997,98.5,98.5,50.77,51,0
4619,2023-07-12 12:00:00,DK2,0,0,-14.8,96,96,29.5,0,0
4620,2023-07-12 13:00:00,DK2,0,0,-335.5,79,79,18.280001,0,0
4621,2023-07-12 14:00:00,DK2,0,0,-249.199997,19.9,19.9,19.9,0,0
4622,2023-07-12 15:00:00,DK2,0,0,-60.700001,53,53,27.309999,0,0
4623,2023-07-12 16:00:00,DK2,0,0,-62.0,58,58,39.759998,0,0
4624,2023-07-12 17:00:00,DK2,0,0,169.600006,57.5,57.5,43.82,0,0
4625,2023-07-12 18:00:00,DK2,0,0,95.800003,57.5,57.5,50.060001,0,0
4626,2023-07-12 19:00:00,DK2,0,0,-285.899994,80.260002,80.260002,80.260002,0,0
4627,2023-07-12 20:00:00,DK2,0,0,-681.799988,139.100006,139.100006,139.100006,0,0
4628,2023-07-12 21:00:00,DK2,0,0,-721.900024,125.199997,125.199997,125.199997,0,0
4629,2023-07-12 22:00:00,DK2,0,0,-673.400024,126.010002,126.010002,126.010002,0,0
4630,2023-07-12 23:00:00,DK2,0,0,-683.700012,113.910004,113.910004,113.910004,0,0
4631,2023-07-13 00:00:00,DK2,0,0,-747.599976,104.919998,104.919998,104.919998,0,0
4632,2023-07-13 01:00:00,DK2,0,0,-428.600006,64.589996,85.660004,64.589996,0,41.25
4633,2023-07-13 02:00:00,DK2,0,0,-352.600006,66.5,79,66.5,0,5
4634,2023-07-13 03:00:00,DK2,0,0,-359.200012,75.089996,75.089996,75.089996,0,0
4635,2023-07-13 04:00:00,DK2,0,0,-413.100006,53,76,53,0,61.25
