HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-06-15 11:00:00,0.17539654500000001,0.17539654500000001,0.17076
2022-06-15 12:00:00,0.170785843,0.170785843,0.1722
2022-06-15 13:00:00,0.17222551000000003,0.17222551000000003,0.16861
2022-06-15 14:00:00,0.168635071,0.168635071,0.17024
2022-06-15 15:00:00,0.170265625,0.170265625,0.18306
2022-06-15 16:00:00,0.21003065499999998,0.183086884,0.22075999999999998
2022-06-15 17:00:00,0.249036194,0.220792557,0.2591
2022-06-15 18:00:00,0.259138092,0.259138092,0.30577
2022-06-15 19:00:00,0.305815155,0.305815155,0.30748000000000003
2022-06-15 20:00:00,0.307524994,0.307524994,0.26397000000000004
2022-06-15 21:00:00,0.336057648,0.26400958300000005,0.24769
2022-06-15 22:00:00,0.30957629400000003,0.247726913,0.22263999999999998
2022-06-15 23:00:00,0.222673141,0.222673141,0.23263999999999999
2022-06-16 00:00:00,0.232659378,0.232659378,0.22154
2022-06-16 01:00:00,0.221557816,0.221557816,0.21334
2022-06-16 02:00:00,0.27567687999999996,0.213357346,0.21363
2022-06-16 03:00:00,0.329363037,0.213647736,0.20646
2022-06-16 04:00:00,0.295754578,0.20647702,0.20709
2022-06-16 05:00:00,0.267523468,0.20710617099999998,0.22735
2022-06-16 06:00:00,0.22736805699999998,0.22736805699999998,0.25496
2022-06-16 07:00:00,0.403301697,0.254980774,0.245
2022-06-16 08:00:00,0.322641357,0.245019226,0.22181
2022-06-16 09:00:00,0.221828033,0.065005508,0.18572999999999998
2022-06-16 10:00:00,0.185744629,0.065005508,0.16348
2022-06-16 11:00:00,0.16349313399999998,0.06000457,0.15296
2022-06-16 12:00:00,0.15297233600000001,0.06000457,0.11689
2022-06-16 13:00:00,0.116899689,0.068006073,0.1
2022-06-16 14:00:00,0.10000806400000001,0.10000806400000001,0.09856000000000001
2022-06-16 15:00:00,0.146011353,0.098568275,0.11663
2022-06-16 16:00:00,0.146011353,0.116638885,0.16521
2022-06-16 17:00:00,0.185014648,0.165223297,0.22269999999999998
2022-06-16 18:00:00,0.222717987,0.222717987,0.25856
2022-06-16 19:00:00,0.258580902,0.258580902,0.26518
2022-06-16 20:00:00,0.537601135,0.265201782,0.27047000000000004
2022-06-16 21:00:00,0.537601135,0.27049176,0.26225
2022-06-16 22:00:00,0.376414917,0.262271118,0.22490000000000002
2022-06-16 23:00:00,0.44295968599999996,0.224918671,0.29621
2022-06-17 00:00:00,0.29621826199999995,0.29621826199999995,0.2507
2022-06-17 01:00:00,0.250707138,0.250707138,0.22509
2022-06-17 02:00:00,0.22509544399999998,0.22509544399999998,0.2114
2022-06-17 03:00:00,0.358141541,0.211405685,0.20686000000000002
2022-06-17 04:00:00,0.376425049,0.206865723,0.23990999999999998
2022-06-17 05:00:00,0.349537537,0.23991584800000001,0.29234
2022-06-17 06:00:00,0.29234780899999996,0.29234780899999996,0.32331
2022-06-17 07:00:00,0.323318176,0.323318176,0.3257
2022-06-17 08:00:00,0.33570929,0.325708496,0.29907
2022-06-17 09:00:00,0.299077759,0.179004898,0.25043
2022-06-17 10:00:00,0.25043692,0.163004135,0.19490000000000002
2022-06-17 11:00:00,0.194904816,0.163004135,0.18655000000000002
2022-06-17 12:00:00,0.186554901,0.147003387,0.18067
2022-06-17 13:00:00,0.18067460600000002,0.139004349,0.17412
2022-06-17 14:00:00,0.17412481700000002,0.139004349,0.18047
2022-06-17 15:00:00,0.180474289,0.180474289,0.18834
2022-06-17 16:00:00,0.188345612,0.188345612,0.25446
2022-06-17 17:00:00,0.254467361,0.17225209,0.30399
2022-06-17 18:00:00,0.403312531,0.30399816900000004,0.32756
2022-06-17 19:00:00,0.416756287,0.327569092,0.35539
2022-06-17 20:00:00,0.510862549,0.35539901700000004,0.31906
2022-06-17 21:00:00,0.40331118800000004,0.319068604,0.28402999999999995
2022-06-17 22:00:00,0.537750061,0.28403823899999997,0.25011
2022-06-17 23:00:00,0.250116959,0.250116959,0.19586
2022-06-18 00:00:00,0.537884521,0.19586067199999999,0.19761
2022-06-18 01:00:00,0.19760969499999997,0.183500488,0.18437
2022-06-18 02:00:00,0.1843703,0.115999405,0.18064
2022-06-18 03:00:00,0.18063964799999999,0.091499519,0.17222
2022-06-18 04:00:00,0.172219833,0.009566573,0.17899
2022-06-18 05:00:00,0.178990112,0.006721876,0.18993000000000002
2022-06-18 06:00:00,0.189930634,0.114805603,0.19015
2022-06-18 07:00:00,0.190149765,0.190149765,0.18816
2022-06-18 08:00:00,0.188160095,0.188160095,0.18506
2022-06-18 09:00:00,0.185059952,0.185059952,0.15744
2022-06-18 10:00:00,0.157439774,0.157439774,0.14226
2022-06-18 11:00:00,0.142260437,0.142260437,0.10651999999999999
2022-06-18 12:00:00,0.106520218,0.106520218,0.07728
2022-06-18 13:00:00,0.07728006000000001,0.07728006000000001,0.07665999999999999
2022-06-18 14:00:00,0.076660301,0.076660301,0.07829000000000001
2022-06-18 15:00:00,0.078289688,0.071999352,0.1494
2022-06-18 16:00:00,0.149400406,0.1,0.18994
2022-06-18 17:00:00,0.189940048,0.095000267,0.26461
2022-06-18 18:00:00,0.264610657,0.124372177,0.32800999999999997
2022-06-18 19:00:00,0.32801007099999996,0.130999939,0.33047000000000004
2022-06-18 20:00:00,0.330470276,0.130999939,0.31921
2022-06-18 21:00:00,0.31920977799999994,0.130999939,0.28508
2022-06-18 22:00:00,0.28508013899999995,0.28508013899999995,0.25188
2022-06-18 23:00:00,0.25187944,0.25187944,0.20707
2022-06-19 00:00:00,0.207070068,0.152000427,0.19
2022-06-19 01:00:00,0.190000534,0.159000595,0.16552
2022-06-19 02:00:00,0.16551947,0.132000168,0.1398
2022-06-19 03:00:00,0.139800232,0.099499893,0.1206
2022-06-19 04:00:00,0.120599861,0.08052806900000001,0.11095999999999999
2022-06-19 05:00:00,0.110959343,0.110959343,0.11255
2022-06-19 06:00:00,0.11254974400000001,0.11254974400000001,0.09856999999999999
2022-06-19 07:00:00,0.098569588,0.098569588,0.09053
2022-06-19 08:00:00,0.09053022,0.09053022,0.09428
2022-06-19 09:00:00,0.094279686,0.094279686,0.09415000000000001
2022-06-19 10:00:00,0.094150627,0.094150627,0.0952
2022-06-19 11:00:00,0.095200584,0.095200584,0.08255
2022-06-19 12:00:00,0.08255001099999999,0.08255001099999999,0.075
2022-06-19 13:00:00,0.075,0.075,0.060090000000000005
2022-06-19 14:00:00,0.060089535,0.060089535,0.08072
2022-06-19 15:00:00,0.163000107,0.080720314,0.09337999999999999
2022-06-19 16:00:00,0.208083725,0.093380295,0.15735
2022-06-19 17:00:00,0.157349701,0.157349701,0.21962
2022-06-19 18:00:00,0.219619812,0.219619812,0.2587
2022-06-19 19:00:00,0.25869946299999996,0.25869946299999996,0.28269
2022-06-19 20:00:00,0.282689819,0.282689819,0.29429
2022-06-19 21:00:00,0.442971619,0.294290436,0.30693
2022-06-19 22:00:00,0.442299408,0.30693026700000003,0.2811
2022-06-19 23:00:00,0.470531311,0.281099426,0.24022
2022-06-20 00:00:00,0.403296265,0.24020997600000002,0.22038999999999997
2022-06-20 01:00:00,0.38313147,0.220381256,0.2189
2022-06-20 02:00:00,0.403296265,0.218891739,0.2201
2022-06-20 03:00:00,0.403296265,0.220090881,0.2132
2022-06-20 04:00:00,0.213191818,0.213191818,0.26327
2022-06-20 05:00:00,0.263259705,0.263259705,0.30167
2022-06-20 06:00:00,0.301657562,0.301657562,0.37013999999999997
2022-06-20 07:00:00,0.370125153,0.370125153,0.5
2022-06-20 08:00:00,0.499979828,0.499979828,0.34828
2022-06-20 09:00:00,0.34826651,0.34826651,0.31028
2022-06-20 10:00:00,0.31026791400000003,0.31026791400000003,0.30597
2022-06-20 11:00:00,0.305958038,0.305958038,0.26354
2022-06-20 12:00:00,0.263529907,0.263529907,0.21387
2022-06-20 13:00:00,0.213861298,0.213861298,0.19309
2022-06-20 14:00:00,0.336080231,0.193082123,0.18358000000000002
2022-06-20 15:00:00,0.430182678,0.183572403,0.18044
2022-06-20 16:00:00,0.399983856,0.18043206799999997,0.1982
2022-06-20 17:00:00,0.255890137,0.19819189499999998,0.20923
2022-06-20 18:00:00,0.209222046,0.159993011,0.29119
2022-06-20 19:00:00,0.29117855800000003,0.159993011,0.31632
2022-06-20 20:00:00,0.537593933,0.31630661,0.31632
2022-06-20 21:00:00,0.31630661,0.31630661,0.28870999999999997
2022-06-20 22:00:00,0.604944397,0.288698303,0.25001
2022-06-20 23:00:00,0.470512329,0.249999329,0.26491000000000003
2022-06-21 00:00:00,0.26488999999999996,0.13599,0.24242
2022-06-21 01:00:00,0.2424,0.2424,0.23291
2022-06-21 02:00:00,0.23288999999999999,0.18499000000000002,0.21994999999999998
2022-06-21 03:00:00,0.21993000000000001,0.21993000000000001,0.21716999999999997
2022-06-21 04:00:00,0.21715,0.21715,0.22891
2022-06-21 05:00:00,0.22888999999999998,0.22888999999999998,0.29761000000000004
2022-06-21 06:00:00,0.29758999999999997,0.29758999999999997,0.3389
2022-06-21 07:00:00,0.33887,0.18499000000000002,0.3286
2022-06-21 08:00:00,0.32857,0.18499000000000002,0.26372
2022-06-21 09:00:00,0.2637,0.14399,0.23703
2022-06-21 10:00:00,0.23701,0.14399,0.22521000000000002
2022-06-21 11:00:00,0.22519,0.15299000000000001,0.21986
2022-06-21 12:00:00,0.21984,0.15299000000000001,0.21261000000000002
2022-06-21 13:00:00,0.21259,0.14399,0.21081
2022-06-21 14:00:00,0.21079,0.14399,0.23074
2022-06-21 15:00:00,0.23072,0.14799,0.23993
2022-06-21 16:00:00,0.23990999999999998,0.14499,0.30448000000000003
2022-06-21 17:00:00,0.30445999999999995,0.14799,0.37393
2022-06-21 18:00:00,0.37389999999999995,0.14399,0.45025
2022-06-21 19:00:00,0.45021,0.15399000000000002,0.45804
2022-06-21 20:00:00,0.45824000000000004,0.458,0.41035000000000005
2022-06-21 21:00:00,0.41032,0.41032,0.37325
2022-06-21 22:00:00,0.37322000000000005,0.37322000000000005,0.32550999999999997
2022-06-21 23:00:00,0.32548,0.32548,0.27244999999999997
2022-06-22 00:00:00,0.47051,0.27247000000000005,0.26849
2022-06-22 01:00:00,0.43018,0.26850999999999997,0.2689
2022-06-22 02:00:00,0.26892,0.26892,0.2485
2022-06-22 03:00:00,0.24852000000000002,0.07451,0.25502
2022-06-22 04:00:00,0.25504,0.009,0.28429000000000004
2022-06-22 05:00:00,0.47051,0.28431,0.34849
2022-06-22 06:00:00,0.34852,0.34852,0.42995
2022-06-22 07:00:00,0.42999,0.42999,0.38788
2022-06-22 08:00:00,0.67216,0.38791000000000003,0.33979000000000004
2022-06-22 09:00:00,0.40003,0.33982,0.30149000000000004
2022-06-22 10:00:00,0.30151,0.30151,0.29244
2022-06-22 11:00:00,0.29246,0.29246,0.2689
2022-06-22 12:00:00,0.60521,0.26892,0.24969999999999998
2022-06-22 13:00:00,0.47051,0.24972,0.24446
2022-06-22 14:00:00,0.47051,0.24448,0.25812
2022-06-22 15:00:00,0.37903,0.25814,0.2841
2022-06-22 16:00:00,0.37903,0.28412,0.33147000000000004
2022-06-22 17:00:00,0.47038,0.3315,0.39836
2022-06-22 18:00:00,0.44004000000000004,0.39838999999999997,0.49104000000000003
2022-06-22 19:00:00,0.49107999999999996,0.49107999999999996,0.46291000000000004
2022-06-22 20:00:00,0.46295,0.46295,0.3993
2022-06-22 21:00:00,0.39932999999999996,0.39932999999999996,0.37455
2022-06-22 22:00:00,0.37457999999999997,0.15250999999999998,0.29957999999999996
2022-06-22 23:00:00,0.29960000000000003,0.13401,0.28858999999999996
2022-06-23 00:00:00,0.28858999999999996,0.118,0.25791000000000003
2022-06-23 01:00:00,0.25791000000000003,0.25791000000000003,0.25011
2022-06-23 02:00:00,0.45706,0.25011,0.24581999999999998
2022-06-23 03:00:00,0.24581999999999998,0.24581999999999998,0.25508000000000003
2022-06-23 04:00:00,0.25508000000000003,0.25508000000000003,0.27968
2022-06-23 05:00:00,0.27996,0.27968,0.3361
2022-06-23 06:00:00,0.3361,0.3361,0.36335
2022-06-23 07:00:00,0.36334,0.36334,0.35039
2022-06-23 08:00:00,0.35039,0.35039,0.31623
2022-06-23 09:00:00,0.31623,0.31623,0.27782999999999997
2022-06-23 10:00:00,0.27782999999999997,0.27782999999999997,0.24634
2022-06-23 11:00:00,0.24662,0.24634,0.2407
2022-06-23 12:00:00,0.33608,0.2407,0.22791999999999998
2022-06-23 13:00:00,0.22791999999999998,0.22791999999999998,0.228
2022-06-23 14:00:00,0.228,0.148,0.24869999999999998
2022-06-23 15:00:00,0.24869999999999998,0.148,0.26306
2022-06-23 16:00:00,0.26306,0.26306,0.33396
2022-06-23 17:00:00,0.33396,0.33396,0.36743000000000003
2022-06-23 18:00:00,0.36742,0.1375,0.42906
2022-06-23 19:00:00,0.42905,0.118,0.41399
2022-06-23 20:00:00,0.41398,0.41398,0.35895
2022-06-23 21:00:00,0.35894,0.35894,0.29236
2022-06-23 22:00:00,0.29236,0.29236,0.21037
2022-06-23 23:00:00,0.21037,0.21037,0.22484
2022-06-24 00:00:00,0.22481,0.22481,0.21169
2022-06-24 01:00:00,0.21166,0.21166,0.20421
2022-06-24 02:00:00,0.20418,0.0,0.1925
2022-06-24 03:00:00,0.19247,0.0,0.18834
2022-06-24 04:00:00,0.18831,0.0,0.18903999999999999
2022-06-24 05:00:00,0.18900999999999998,0.18900999999999998,0.27457
2022-06-24 06:00:00,0.27453,0.001,0.33517
2022-06-24 07:00:00,0.33512000000000003,0.33512000000000003,0.34574
2022-06-24 08:00:00,0.34569,0.34569,0.32998
2022-06-24 09:00:00,0.32994,0.32994,0.29674
2022-06-24 10:00:00,0.29669999999999996,0.29669999999999996,0.23818
2022-06-24 11:00:00,0.23815,0.23815,0.15167
2022-06-24 12:00:00,0.15165,0.15165,0.07804000000000001
2022-06-24 13:00:00,0.07803,0.026,0.06717000000000001
2022-06-24 14:00:00,0.06716,0.004,0.06554
2022-06-24 15:00:00,0.06553,0.004,0.07054
2022-06-24 16:00:00,0.07053,0.0,0.11059000000000001
2022-06-24 17:00:00,0.11058,0.0,0.21184
2022-06-24 18:00:00,0.21181,0.009,0.21639
2022-06-24 19:00:00,0.38980000000000004,0.21636000000000002,0.26503
2022-06-24 20:00:00,0.80647,0.265,0.26499
2022-06-24 21:00:00,1.0746300000000002,0.26494999999999996,0.26503
2022-06-24 22:00:00,0.42945,0.265,0.26447000000000004
2022-06-24 23:00:00,0.26443,0.26443,0.26027
2022-06-25 00:00:00,0.53765,0.26027,0.18253999999999998
2022-06-25 01:00:00,0.57004,0.18253999999999998,0.21491
2022-06-25 02:00:00,0.21491,0.21491,0.21708000000000002
2022-06-25 03:00:00,0.21708000000000002,0.21708000000000002,0.20374
2022-06-25 04:00:00,0.20374,0.20374,0.20906
2022-06-25 05:00:00,0.20906,0.20906,0.22673
2022-06-25 06:00:00,0.22673,0.22673,0.26109
2022-06-25 07:00:00,0.26109,0.26109,0.26903
2022-06-25 08:00:00,0.47044,0.26903,0.22826
2022-06-25 09:00:00,0.23515,0.22826,0.18572999999999998
2022-06-25 10:00:00,0.186,0.18572999999999998,0.18496
2022-06-25 11:00:00,0.18496,0.18496,0.19765
2022-06-25 12:00:00,0.19765,0.19765,0.18043
2022-06-25 13:00:00,0.18043,0.18043,0.16406
2022-06-25 14:00:00,0.1685,0.16406,0.18494
2022-06-25 15:00:00,0.18494,0.18494,0.22066
2022-06-25 16:00:00,0.22066,0.22066,0.26907
2022-06-25 17:00:00,0.26907,0.26907,0.27157
2022-06-25 18:00:00,0.6719299999999999,0.27157,0.31410000000000005
2022-06-25 19:00:00,0.31410000000000005,0.31410000000000005,0.32717
2022-06-25 20:00:00,0.32717,0.32717,0.32268
2022-06-25 21:00:00,0.32268,0.32268,0.32402
2022-06-25 22:00:00,0.32402,0.32402,0.29494
2022-06-25 23:00:00,0.29494,0.29494,0.28891
2022-06-26 00:00:00,0.28891,0.187,0.26133
2022-06-26 01:00:00,0.26133,0.1865,0.2179
2022-06-26 02:00:00,0.2179,0.138,0.20662
2022-06-26 03:00:00,0.20662,0.131,0.19678
2022-06-26 04:00:00,0.19678,0.131,0.18025
2022-06-26 05:00:00,0.18025,0.131,0.17443999999999998
2022-06-26 06:00:00,0.17443999999999998,0.131,0.16766999999999999
2022-06-26 07:00:00,0.16766999999999999,0.16766999999999999,0.15509
2022-06-26 08:00:00,0.15509,0.15509,0.11214
2022-06-26 09:00:00,0.1545,0.11214,0.10136
2022-06-26 10:00:00,0.1545,0.10136,0.095
2022-06-26 11:00:00,0.1515,0.095,0.08302
2022-06-26 12:00:00,0.13,0.08302,0.07981999999999999
2022-06-26 13:00:00,0.1515,0.07981999999999999,0.07981999999999999
2022-06-26 14:00:00,0.07981999999999999,0.07981999999999999,0.11245000000000001
2022-06-26 15:00:00,0.11245000000000001,0.11245000000000001,0.17623
2022-06-26 16:00:00,0.17623,0.17623,0.21831
2022-06-26 17:00:00,0.21831,0.21831,0.28902
2022-06-26 18:00:00,0.28902,0.28902,0.32479
2022-06-26 19:00:00,0.32479,0.32479,0.33338
2022-06-26 20:00:00,0.33338,0.33338,0.33419
2022-06-26 21:00:00,0.33419,0.33419,0.33570999999999995
2022-06-26 22:00:00,0.33570999999999995,0.33570999999999995,0.31587
2022-06-26 23:00:00,0.31587,0.31587,0.29562
2022-06-27 00:00:00,0.29558,0.29558,0.2637
2022-06-27 01:00:00,0.26367,0.26367,0.25806999999999997
2022-06-27 02:00:00,0.25803543100000004,0.25803543100000004,0.25614
2022-06-27 03:00:00,0.25610552999999997,0.25610552999999997,0.25455
2022-06-27 04:00:00,0.25451564,0.170477631,0.26887
2022-06-27 05:00:00,0.26883398399999997,0.170477631,0.33091000000000004
2022-06-27 06:00:00,0.33086496,0.33086496,0.35794
2022-06-27 07:00:00,0.357891632,0.357891632,0.37107
2022-06-27 08:00:00,0.371020599,0.371020599,0.34838
2022-06-27 09:00:00,0.348333527,0.348333527,0.33254
2022-06-27 10:00:00,0.449939514,0.33249514799999996,0.2935
2022-06-27 11:00:00,0.479934967,0.293460388,0.268
2022-06-27 12:00:00,0.489364044,0.267964478,0.25091
2022-06-27 13:00:00,0.489364044,0.250876251,0.25187
2022-06-27 14:00:00,0.49698956299999997,0.251835831,0.25991000000000003
2022-06-27 15:00:00,0.40985513300000004,0.25987527499999996,0.28857
2022-06-27 16:00:00,0.28853079200000004,0.28853079200000004,0.34091000000000005
2022-06-27 17:00:00,0.340863892,0.340863892,0.37859
2022-06-27 18:00:00,0.37853860500000003,0.37853860500000003,0.4435
2022-06-27 19:00:00,0.443440216,0.443440216,0.39037
2022-06-27 20:00:00,0.390316895,0.19054806500000002,0.37564
2022-06-27 21:00:00,0.375589996,0.189974197,0.37217
2022-06-27 22:00:00,0.372119934,0.184974731,0.34781
2022-06-27 23:00:00,0.34776367199999997,0.189974197,0.26605
2022-06-28 00:00:00,0.500186829,0.266099426,0.27247000000000005
2022-06-28 01:00:00,0.27252063,0.27252063,0.25490999999999997
2022-06-28 02:00:00,0.5376777949999999,0.254957382,0.25631
2022-06-28 03:00:00,0.5376777949999999,0.25635803199999996,0.26637
2022-06-28 04:00:00,0.266420685,0.087016426,0.28241000000000005
2022-06-28 05:00:00,0.282463654,0.080014519,0.35910000000000003
2022-06-28 06:00:00,0.359167419,0.136025757,0.38188
2022-06-28 07:00:00,0.381951508,0.141526199,0.40093
2022-06-28 08:00:00,0.401005463,0.401005463,0.37262
2022-06-28 09:00:00,0.372690002,0.372690002,0.31399
2022-06-28 10:00:00,0.31404953,0.31404953,0.27009
2022-06-28 11:00:00,0.27014141799999997,0.27014141799999997,0.25041
2022-06-28 12:00:00,0.250457031,0.250457031,0.2597
2022-06-28 13:00:00,0.259749451,0.259749451,0.25243
2022-06-28 14:00:00,0.252477356,0.252477356,0.299
2022-06-28 15:00:00,0.299056366,0.299056366,0.32402
2022-06-28 16:00:00,0.324081238,0.324081238,0.36883
2022-06-28 17:00:00,0.368899384,0.368899384,0.43499
2022-06-28 18:00:00,0.435071381,0.435071381,0.4709
2022-06-28 19:00:00,0.47098825099999997,0.47098825099999997,0.45314
2022-06-28 20:00:00,0.45322473100000005,0.45322473100000005,0.41092
2022-06-28 21:00:00,0.410996857,0.410996857,0.39638
2022-06-28 22:00:00,0.39645400999999997,0.39645400999999997,0.33723000000000003
2022-06-28 23:00:00,0.337293335,0.337293335,0.27506
2022-06-29 00:00:00,0.2750672,0.2750672,0.26127
2022-06-29 01:00:00,0.261276764,0.261276764,0.24647
2022-06-29 02:00:00,0.246476776,0.246476776,0.238
2022-06-29 03:00:00,0.238006775,0.238006775,0.24327000000000001
2022-06-29 04:00:00,0.243276154,0.243276154,0.25402
2022-06-29 05:00:00,0.254027313,0.117003174,0.31545999999999996
2022-06-29 06:00:00,0.315468048,0.13727014199999998,0.35085
2022-06-29 07:00:00,0.391011139,0.350858978,0.38695
2022-06-29 08:00:00,0.391011139,0.38696096799999996,0.36541
2022-06-29 09:00:00,0.36541967799999997,0.36541967799999997,0.32964
2022-06-29 10:00:00,0.329648346,0.329648346,0.32093
2022-06-29 11:00:00,0.32093908699999996,0.32093908699999996,0.30391
2022-06-29 12:00:00,0.303918427,0.303918427,0.2914
2022-06-29 13:00:00,0.291407684,0.291407684,0.29455000000000003
2022-06-29 14:00:00,0.294558563,0.294558563,0.30085
2022-06-29 15:00:00,0.300857605,0.300857605,0.30891
2022-06-29 16:00:00,0.308918976,0.308918976,0.34107
2022-06-29 17:00:00,0.34107968099999997,0.34107968099999997,0.36886
2022-06-29 18:00:00,0.3688703,0.3688703,0.39089999999999997
2022-06-29 19:00:00,0.390910309,0.390910309,0.39
2022-06-29 20:00:00,0.39001101699999996,0.39001101699999996,0.3669
2022-06-29 21:00:00,0.36691043100000004,0.36691043100000004,0.35277
2022-06-29 22:00:00,0.352779877,0.352779877,0.27558
2022-06-29 23:00:00,0.275587433,0.275587433,0.28504
2022-06-30 00:00:00,0.28504007000000003,0.28504007000000003,0.27258
2022-06-30 01:00:00,0.272580383,0.272580383,0.27472
2022-06-30 02:00:00,0.274720398,0.274720398,0.278
2022-06-30 03:00:00,0.278000336,0.20250027499999998,0.26763
2022-06-30 04:00:00,0.267629578,0.20250027499999998,0.27786
2022-06-30 05:00:00,0.277860535,0.277860535,0.33976999999999996
2022-06-30 06:00:00,0.339770416,0.339770416,0.36989
2022-06-30 07:00:00,0.369890594,0.369890594,0.37963
