HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-07-05 04:00:00,184.977692,184.977692,185.07
2022-07-05 05:00:00,672.079163,185.056992,289.69
2022-07-05 06:00:00,289.670135,289.670135,412.59
2022-07-05 07:00:00,412.5625,412.5625,400.05
2022-07-05 08:00:00,671.944702,400.022858,303.43
2022-07-05 09:00:00,303.410126,303.410126,240.11
2022-07-05 10:00:00,240.093552,99.993279,255.7
2022-07-05 11:00:00,255.683105,99.993279,221.75
2022-07-05 12:00:00,221.735046,10.618851,211.13
2022-07-05 13:00:00,211.116196,10.618851,192.71
2022-07-05 14:00:00,192.697189,192.697189,200.1
2022-07-05 15:00:00,200.086029,200.086029,224.11
2022-07-05 16:00:00,224.095383,123.491852,234.16
2022-07-05 17:00:00,234.144302,109.99247,231.53
2022-07-05 18:00:00,231.513794,231.513794,260.63
2022-07-05 19:00:00,260.612122,206.485565,249.89
2022-07-05 20:00:00,510.780151,249.873642,249.71
2022-07-05 21:00:00,1344.158325,249.693527,252.39
2022-07-05 22:00:00,672.079163,252.372437,230.01
2022-07-05 23:00:00,671.407043,229.994888,351.39
2022-07-06 00:00:00,351.356812,149.985886,279.07
2022-07-06 01:00:00,279.043854,279.043854,232.98
2022-07-06 02:00:00,232.958344,189.981583,246.24
2022-07-06 03:00:00,246.217224,189.981583,233.08
2022-07-06 04:00:00,233.0578,174.483551,233.01
2022-07-06 05:00:00,232.987915,149.985886,362.08
2022-07-06 06:00:00,672.01593,362.045898,413.89
2022-07-06 07:00:00,672.01593,413.851593,406.93
2022-07-06 08:00:00,406.892181,219.979034,352.76
2022-07-06 09:00:00,352.726379,219.979034,287.9
2022-07-06 10:00:00,287.872803,287.872803,260.83
2022-07-06 11:00:00,260.805359,260.805359,220.0
2022-07-06 12:00:00,219.979034,219.979034,204.77
2022-07-06 13:00:00,204.75116,204.75116,172.44
2022-07-06 14:00:00,172.423157,172.423157,163.21
2022-07-06 15:00:00,163.195038,126.988159,180.04
2022-07-06 16:00:00,180.023651,180.023651,229.47
2022-07-06 17:00:00,229.449081,193.98143,232.53
2022-07-06 18:00:00,232.508102,150.690155,237.06
2022-07-06 19:00:00,237.037491,146.986008,233.71
2022-07-06 20:00:00,233.688156,124.988243,233.73
2022-07-06 21:00:00,233.708313,110.99015,233.0
2022-07-06 22:00:00,232.978516,110.99015,36.43
2022-07-06 23:00:00,36.425949,36.425949,23.15
2022-07-07 00:00:00,23.148981,23.148981,4.29
2022-07-07 01:00:00,4.290034,0.0,4.05
2022-07-07 02:00:00,4.049459,0.0,4.59
2022-07-07 03:00:00,4.589746,0.0,4.85
2022-07-07 04:00:00,4.850481,0.0,155.64
2022-07-07 05:00:00,155.636047,0.0,168.22
2022-07-07 06:00:00,168.215851,0.0,231.87
2022-07-07 07:00:00,231.863449,0.0,289.6
2022-07-07 08:00:00,289.592102,0.0,249.86
2022-07-07 09:00:00,249.852829,0.0,234.99
2022-07-07 10:00:00,234.984207,0.0,220.0
2022-07-07 11:00:00,219.994629,0.0,201.99
2022-07-07 12:00:00,201.985077,0.0,190.48
2022-07-07 13:00:00,190.475098,160.995895,165.62
2022-07-07 14:00:00,165.615219,150.76944,159.07
2022-07-07 15:00:00,159.065918,122.997108,155.02
2022-07-07 16:00:00,155.016464,119.997314,169.68
2022-07-07 17:00:00,169.67543,120.997246,179.01
2022-07-07 18:00:00,179.005447,120.997246,197.23
2022-07-07 19:00:00,197.224655,142.995773,242.42
2022-07-07 20:00:00,242.413818,142.995773,248.35
2022-07-07 21:00:00,248.343521,149.996643,240.25
2022-07-07 22:00:00,240.243256,139.995972,197.94
2022-07-07 23:00:00,197.93428,155.496277,200.08
2022-07-08 00:00:00,200.029556,200.029556,206.29
2022-07-08 01:00:00,206.237228,0.0,174.69
2022-07-08 02:00:00,174.645279,0.0,155.22
2022-07-08 03:00:00,155.179779,0.0,145.53
2022-07-08 04:00:00,145.493393,0.0,150.93
2022-07-08 05:00:00,150.890839,0.0,165.26
2022-07-08 06:00:00,165.218216,0.0,213.96
2022-07-08 07:00:00,213.905457,127.966782,229.86
2022-07-08 08:00:00,229.800873,147.961685,230.63
2022-07-08 09:00:00,230.570786,230.570786,224.62
2022-07-08 10:00:00,224.563309,224.563309,213.77
2022-07-08 11:00:00,213.716003,213.716003,179.5
2022-07-08 12:00:00,179.454208,149.962372,163.58
2022-07-08 13:00:00,163.538651,147.961685,158.15
2022-07-08 14:00:00,158.110291,119.969368,159.35
2022-07-08 15:00:00,159.308823,119.969368,166.11
2022-07-08 16:00:00,166.067398,127.466949,206.8
2022-07-08 17:00:00,206.747818,155.960449,212.43
2022-07-08 18:00:00,212.376389,155.960449,214.86
2022-07-08 19:00:00,214.80571,167.087234,216.13
2022-07-08 20:00:00,216.075455,216.075455,226.07
2022-07-08 21:00:00,226.011765,226.011765,226.0
2022-07-08 22:00:00,225.941895,199.948944,211.06
2022-07-08 23:00:00,211.005859,211.005859,2.72
2022-07-09 00:00:00,2.719553,2.719553,2.3
2022-07-09 01:00:00,9.744168,2.300333,2.28
2022-07-09 02:00:00,9.999462,2.280179,2.43
2022-07-09 03:00:00,9.999462,2.430668,2.54
2022-07-09 04:00:00,9.999462,2.539503,2.38
2022-07-09 05:00:00,9.999462,2.379609,2.46
2022-07-09 06:00:00,4.872084,2.460228,9.99
2022-07-09 07:00:00,9.990057,9.990057,11.19
2022-07-09 08:00:00,11.189939,11.189939,3.32
2022-07-09 09:00:00,3.320166,3.320166,3.27
2022-07-09 10:00:00,3.27045,0.0,3.07
2022-07-09 11:00:00,3.070246,0.0,2.77
2022-07-09 12:00:00,9.100559,2.770612,2.41
2022-07-09 13:00:00,2.410513,2.410513,1.57
2022-07-09 14:00:00,1.569386,0.09943,1.53
2022-07-09 15:00:00,1.53042,0.0,2.4
2022-07-09 16:00:00,2.399764,0.0,2.74
2022-07-09 17:00:00,2.739708,0.0,3.18
2022-07-09 18:00:00,3.180426,0.0,3.56
2022-07-09 19:00:00,3.559336,0.09943,19.93
2022-07-09 20:00:00,19.930399,19.930399,12.05
2022-07-09 21:00:00,12.049876,12.049876,3.07
2022-07-09 22:00:00,3.070246,3.070246,2.28
2022-07-09 23:00:00,2.280179,0.0,1.75
2022-07-10 00:00:00,1.749436,0.499839,1.49
2022-07-10 01:00:00,1.490111,0.499839,1.35
2022-07-10 02:00:00,1.350371,1.350371,1.41
2022-07-10 03:00:00,8.999785,1.409492,1.23
2022-07-10 04:00:00,8.999785,1.229442,1.01
2022-07-10 05:00:00,1.010427,0.0,1.4
2022-07-10 06:00:00,1.400086,0.0,1.46
2022-07-10 07:00:00,11.630657,1.46055,4.91
2022-07-10 08:00:00,11.630657,4.909707,14.58
2022-07-10 09:00:00,14.579974,14.579974,30.08
2022-07-10 10:00:00,30.080351,30.080351,49.77
2022-07-10 11:00:00,49.770237,49.770237,20.0
2022-07-10 12:00:00,20.000269,20.000269,19.14
2022-07-10 13:00:00,19.140331,19.140331,11.85
2022-07-10 14:00:00,11.849672,11.849672,21.31
2022-07-10 15:00:00,21.310329,0.499839,40.29
2022-07-10 16:00:00,40.289421,0.0,77.11
2022-07-10 17:00:00,77.109535,0.0,157.13
2022-07-10 18:00:00,157.129425,157.129425,322.13
2022-07-10 19:00:00,322.129944,322.129944,369.9
2022-07-10 20:00:00,369.899506,369.899506,378.07
2022-07-10 21:00:00,378.070251,378.070251,389.17
2022-07-10 22:00:00,389.170166,389.170166,371.92
2022-07-10 23:00:00,371.920349,371.920349,320.08
2022-07-11 00:00:00,537.533264,320.122559,278.0
2022-07-11 01:00:00,278.03772,227.531113,275.93
2022-07-11 02:00:00,671.916565,275.966888,269.24
2022-07-11 03:00:00,537.533264,269.27594,272.11
2022-07-11 04:00:00,537.533264,272.146362,298.0
2022-07-11 05:00:00,537.533264,298.04068,386.45
2022-07-11 06:00:00,386.502533,386.502533,415.08
2022-07-11 07:00:00,415.13559,415.13559,433.97
2022-07-11 08:00:00,434.028534,274.537048,416.32
2022-07-11 09:00:00,416.375946,284.037964,404.98
2022-07-11 10:00:00,671.782166,405.033997,396.9
2022-07-11 11:00:00,396.953522,210.195663,371.29
2022-07-11 12:00:00,371.340057,371.340057,366.09
2022-07-11 13:00:00,537.533264,366.139435,322.49
2022-07-11 14:00:00,645.174316,322.533386,299.92
2022-07-11 15:00:00,299.959686,299.959686,312.15
2022-07-11 16:00:00,312.192596,312.192596,375.48
2022-07-11 17:00:00,375.530151,375.530151,405.0
2022-07-11 18:00:00,405.054169,405.054169,458.03
2022-07-11 19:00:00,458.091217,458.091217,469.9
2022-07-11 20:00:00,469.962646,469.962646,452.12
2022-07-11 21:00:00,452.18103,452.18103,450.05
2022-07-11 22:00:00,671.244629,450.110199,419.15
2022-07-11 23:00:00,419.206055,419.206055,395.49
2022-07-12 00:00:00,395.521973,395.521973,349.57
2022-07-12 01:00:00,510.697784,349.598175,330.04
2022-07-12 02:00:00,330.06665,330.06665,331.5
2022-07-12 03:00:00,331.526184,331.526184,334.34
2022-07-12 04:00:00,334.367279,334.367279,362.1
2022-07-12 05:00:00,362.129059,362.129059,419.64
2022-07-12 06:00:00,535.829468,419.67395,453.66
2022-07-12 07:00:00,537.576599,453.697174,448.9
2022-07-12 08:00:00,806.364929,448.935608,382.42
2022-07-12 09:00:00,722.37262,382.450806,328.74
2022-07-12 10:00:00,645.226318,328.767059,319.89
2022-07-12 11:00:00,319.915863,319.915863,297.47
2022-07-12 12:00:00,297.493561,297.493561,258.93
2022-07-12 13:00:00,258.950653,258.950653,261.69
2022-07-12 14:00:00,261.711121,165.013168,270.43
2022-07-12 15:00:00,270.452087,270.452087,291.75
2022-07-12 16:00:00,291.773743,291.773743,391.64
2022-07-12 17:00:00,631.652527,391.6716,416.0
2022-07-12 18:00:00,671.701965,416.033234,463.37
2022-07-12 19:00:00,463.407166,463.407166,505.37
2022-07-12 20:00:00,505.410706,505.410706,480.0
2022-07-12 21:00:00,480.038422,480.038422,275.01
2022-07-12 22:00:00,275.032257,275.032257,42.18
2022-07-12 23:00:00,42.183636,0.0,3.63
2022-07-13 00:00:00,3.629596,0.0,3.45
2022-07-13 01:00:00,3.449527,0.0,3.75
2022-07-13 02:00:00,3.749194,0.0,4.47
2022-07-13 03:00:00,4.469469,0.0,4.67
2022-07-13 04:00:00,4.669695,0.0,25.4
2022-07-13 05:00:00,25.397764,0.0,411.97
2022-07-13 06:00:00,411.926208,0.0,435.0
2022-07-13 07:00:00,434.953491,0.0,450.0
2022-07-13 08:00:00,449.95163,449.95163,419.99
2022-07-13 09:00:00,419.944641,419.944641,365.76
2022-07-13 10:00:00,365.721069,365.721069,343.22
2022-07-13 11:00:00,343.182922,343.182922,143.48
2022-07-13 12:00:00,143.465118,143.465118,69.05
2022-07-13 13:00:00,69.042946,26.87594,9.84
2022-07-13 14:00:00,9.839282,0.0,5.04
2022-07-13 15:00:00,5.039239,0.0,3.61
2022-07-13 16:00:00,3.609439,0.0,3.63
2022-07-13 17:00:00,3.629596,0.0,5.03
2022-07-13 18:00:00,5.029832,0.0,3.86
2022-07-13 19:00:00,3.859385,0.0,3.04
2022-07-13 20:00:00,3.039669,0.0,2.14
2022-07-13 21:00:00,2.139325,0.0,1.64
2022-07-13 22:00:00,1.639432,1.639432,1.44
2022-07-13 23:00:00,1.439207,1.439207,1.43
2022-07-14 00:00:00,1.429627,1.429627,1.0
2022-07-14 01:00:00,0.999664,0.999664,0.82
2022-07-14 02:00:00,0.819617,0.819617,0.59
2022-07-14 03:00:00,0.589856,0.589856,0.66
2022-07-14 04:00:00,0.659725,0.659725,0.93
2022-07-14 05:00:00,0.929795,0.929795,1.4
2022-07-14 06:00:00,1.400067,1.400067,1.68
2022-07-14 07:00:00,1.679543,1.679543,2.5
2022-07-14 08:00:00,2.49916,2.49916,2.84
2022-07-14 09:00:00,2.8391,2.8391,2.84
2022-07-14 10:00:00,2.8391,2.8391,2.52
2022-07-14 11:00:00,2.519315,2.519315,2.1
2022-07-14 12:00:00,2.100101,2.100101,2.05
2022-07-14 13:00:00,2.050386,2.050386,1.63
2022-07-14 14:00:00,1.629829,1.629829,1.6
2022-07-14 15:00:00,1.600269,1.600269,1.59
2022-07-14 16:00:00,1.58952,0.0,6.36
2022-07-14 17:00:00,6.359422,0.0,27.09
2022-07-14 18:00:00,27.086329,0.0,49.94
2022-07-14 19:00:00,49.933491,2.149815,18.08
2022-07-14 20:00:00,18.077259,18.077259,1.63
2022-07-14 21:00:00,1.629829,1.629829,1.47
2022-07-14 22:00:00,1.469936,0.487739,1.28
2022-07-14 23:00:00,1.280484,0.487739,1.28
2022-07-15 00:00:00,1.280398,0.0,1.1
2022-07-15 01:00:00,1.100363,0.0,0.94
2022-07-15 02:00:00,0.940481,0.0,0.91
2022-07-15 03:00:00,0.909579,0.0,0.77
2022-07-15 04:00:00,0.769851,0.0,1.06
2022-07-15 05:00:00,1.060056,0.0,1.43
2022-07-15 06:00:00,1.429531,0.0,1.56
2022-07-15 07:00:00,1.559855,1.559855,10.0
2022-07-15 08:00:00,10.0,10.0,22.65
2022-07-15 09:00:00,22.648127,22.648127,8.4
2022-07-15 10:00:00,8.399838,8.399838,1.67
2022-07-15 11:00:00,1.670025,1.670025,1.61
2022-07-15 12:00:00,1.609566,1.609566,1.54
2022-07-15 13:00:00,1.539702,1.539702,1.49
2022-07-15 14:00:00,1.489991,1.489991,1.47
2022-07-15 15:00:00,1.469837,1.469837,1.48
2022-07-15 16:00:00,1.479242,1.479242,1.48
2022-07-15 17:00:00,1.479242,1.479242,22.59
2022-07-15 18:00:00,22.58901,22.58901,227.36
2022-07-15 19:00:00,227.345154,227.345154,267.87
2022-07-15 20:00:00,267.851685,267.851685,384.17
2022-07-15 21:00:00,384.144836,384.144836,357.64
2022-07-15 22:00:00,357.616547,357.616547,285.52
2022-07-15 23:00:00,285.500458,285.500458,233.84
2022-07-16 00:00:00,330.0,233.839844,215.18
2022-07-16 01:00:00,215.179367,215.179367,183.77
2022-07-16 02:00:00,183.769989,183.769989,183.79
2022-07-16 03:00:00,183.790146,183.790146,154.72
2022-07-16 04:00:00,154.719864,154.719864,1.47
2022-07-16 05:00:00,1.469837,1.469837,1.39
2022-07-16 06:00:00,1.390568,0.0,1.41
2022-07-16 07:00:00,1.409378,1.409378,1.43
2022-07-16 08:00:00,1.429531,0.0,1.48
2022-07-16 09:00:00,1.480586,0.0,1.5
2022-07-16 10:00:00,1.499395,0.0,1.07
2022-07-16 11:00:00,1.069461,0.0,0.07
2022-07-16 12:00:00,0.069864,0.0,0.0
2022-07-16 13:00:00,0.0,0.0,0.0
2022-07-16 14:00:00,0.0,0.0,0.0
2022-07-16 15:00:00,0.0,0.0,1.03
2022-07-16 16:00:00,1.030499,0.0,18.39
2022-07-16 17:00:00,18.390434,18.390434,143.75
2022-07-16 18:00:00,143.749832,143.749832,250.22
2022-07-16 19:00:00,250.220337,250.220337,233.83
2022-07-16 20:00:00,233.830444,233.830444,286.42
2022-07-16 21:00:00,286.419464,286.419464,69.03
2022-07-16 22:00:00,69.029961,69.029961,289.69
2022-07-16 23:00:00,289.689636,289.689636,173.8
2022-07-17 00:00:00,173.799545,173.799545,240.3
2022-07-17 01:00:00,240.299606,240.299606,200.64
2022-07-17 02:00:00,200.639526,200.639526,192.24
2022-07-17 03:00:00,192.239685,192.239685,193.81
2022-07-17 04:00:00,247.999466,193.810287,190.22
2022-07-17 05:00:00,275.000671,190.220337,193.8
2022-07-17 06:00:00,237.499664,193.799545,189.55
2022-07-17 07:00:00,237.499664,189.549911,189.51
2022-07-17 08:00:00,236.285095,189.509613,164.0
2022-07-17 09:00:00,163.999725,163.999725,115.77
2022-07-17 10:00:00,115.770523,115.770523,110.21
2022-07-17 11:00:00,110.209595,110.209595,87.59
2022-07-17 12:00:00,87.589684,0.0,72.92
2022-07-17 13:00:00,72.919525,0.0,40.02
2022-07-17 14:00:00,40.020153,0.0,83.42
2022-07-17 15:00:00,83.420662,0.0,69.07
2022-07-17 16:00:00,69.070267,69.070267,200.89
2022-07-17 17:00:00,200.88942,200.88942,344.42
2022-07-17 18:00:00,344.420258,344.420258,410.26
2022-07-17 19:00:00,410.260651,410.260651,405.44
2022-07-17 20:00:00,405.440002,405.440002,434.95
2022-07-17 21:00:00,434.949615,434.949615,405.69
2022-07-17 22:00:00,405.689911,405.689911,397.34
2022-07-17 23:00:00,671.637756,397.339783,389.77
2022-07-18 00:00:00,537.381592,389.74408,328.49
2022-07-18 01:00:00,631.423401,328.467804,275.13
2022-07-18 02:00:00,738.899719,275.111176,282.44
2022-07-18 03:00:00,738.899719,282.420898,287.01
2022-07-18 04:00:00,738.899719,286.991333,304.95
2022-07-18 05:00:00,304.929138,304.929138,393.11
2022-07-18 06:00:00,393.083893,234.48378,424.94
2022-07-18 07:00:00,424.911682,424.911682,375.2
2022-07-18 08:00:00,375.174316,375.174316,372.54
2022-07-18 09:00:00,372.515625,372.515625,302.96
2022-07-18 10:00:00,302.939484,302.939484,303.44
2022-07-18 11:00:00,303.419098,303.419098,291.35
2022-07-18 12:00:00,291.330688,291.330688,271.57
2022-07-18 13:00:00,271.552368,271.552368,242.17
2022-07-18 14:00:00,242.153549,155.989792,243.88
2022-07-18 15:00:00,243.86377,155.989792,353.23
2022-07-18 16:00:00,353.206146,155.989792,400.0
2022-07-18 17:00:00,399.973145,399.973145,414.11
2022-07-18 18:00:00,414.082092,414.082092,515.2
2022-07-18 19:00:00,515.164917,515.164917,515.32
2022-07-18 20:00:00,644.85791,515.285828,494.0
2022-07-18 21:00:00,600.141052,493.966553,275.11
2022-07-18 22:00:00,534.694702,275.091034,451.5
2022-07-18 23:00:00,451.469055,451.469055,402.46
2022-07-19 00:00:00,402.384186,79.984955,368.99
2022-07-19 01:00:00,368.921021,79.984955,336.39
2022-07-19 02:00:00,336.326874,40.296043,325.24
2022-07-19 03:00:00,325.178314,67.160072,318.72
2022-07-19 04:00:00,318.65976,194.479446,350.98
2022-07-19 05:00:00,350.914063,168.581177,440.0
2022-07-19 06:00:00,644.870972,439.917267,483.43
2022-07-19 07:00:00,604.440613,483.338928,452.95
2022-07-19 08:00:00,604.440613,452.86438,385.6
2022-07-19 09:00:00,385.527008,385.527008,364.07
2022-07-19 10:00:00,364.002197,364.002197,342.88
2022-07-19 11:00:00,342.815887,155.470184,344.33
2022-07-19 12:00:00,344.265198,149.471451,339.53
2022-07-19 13:00:00,339.465942,124.97683,322.72
2022-07-19 14:00:00,322.659821,322.659821,348.17
2022-07-19 15:00:00,348.104065,348.104065,380.01
2022-07-19 16:00:00,379.937958,379.937958,443.42
2022-07-19 17:00:00,443.337036,443.337036,484.1
2022-07-19 18:00:00,484.009186,484.009186,581.25
2022-07-19 19:00:00,581.140137,581.140137,570.05
2022-07-19 20:00:00,569.943176,569.943176,466.15
2022-07-19 21:00:00,499.905975,466.062683,328.04
2022-07-19 22:00:00,499.905975,327.978882,281.26
2022-07-19 23:00:00,281.207275,281.207275,267.8
2022-07-20 00:00:00,267.788635,267.788635,241.42
2022-07-20 01:00:00,241.410568,241.410568,221.67
2022-07-20 02:00:00,221.660934,221.660934,221.72
2022-07-20 03:00:00,221.710632,144.494446,162.46
2022-07-20 04:00:00,162.453659,162.453659,158.54
2022-07-20 05:00:00,158.53302,123.995323,186.16
2022-07-20 06:00:00,186.152145,159.993011,253.41
2022-07-20 07:00:00,253.399506,99.995972,326.45
2022-07-20 08:00:00,326.437164,326.437164,316.78
2022-07-20 09:00:00,316.767853,316.767853,299.15
2022-07-20 10:00:00,299.137695,299.137695,230.98
2022-07-20 11:00:00,230.970291,230.970291,228.72
2022-07-20 12:00:00,228.711121,228.711121,235.91
2022-07-20 13:00:00,235.900986,235.900986,142.35
2022-07-20 14:00:00,142.344055,142.344055,121.04
2022-07-20 15:00:00,183.492722,121.035027,121.06
2022-07-20 16:00:00,306.987061,121.055176,142.29
2022-07-20 17:00:00,337.986877,142.283615,142.32
2022-07-20 18:00:00,346.985992,142.314514,142.36
2022-07-20 19:00:00,206.359802,142.354813,142.31
2022-07-20 20:00:00,174.993286,142.303772,111.9
2022-07-20 21:00:00,111.894913,111.894913,142.27
2022-07-20 22:00:00,142.264816,142.264816,142.3
2022-07-20 23:00:00,142.294357,142.294357,179.29
2022-07-21 00:00:00,179.304459,179.304459,179.27
2022-07-21 01:00:00,179.284317,179.284317,179.29
2022-07-21 02:00:00,179.304459,47.013943,179.28
2022-07-21 03:00:00,179.295059,179.295059,179.32
2022-07-21 04:00:00,179.334015,179.334015,198.08
2022-07-21 05:00:00,198.096603,190.015579,429.56
2022-07-21 06:00:00,429.594604,214.183441,493.88
2022-07-21 07:00:00,493.920441,493.920441,488.31
2022-07-21 08:00:00,488.349945,488.349945,462.98
2022-07-21 09:00:00,463.017487,463.017487,431.95
2022-07-21 10:00:00,431.984253,431.984253,381.09
2022-07-21 11:00:00,381.120544,381.120544,346.06
2022-07-21 12:00:00,940.144531,346.08844,312.28
2022-07-21 13:00:00,312.305573,312.305573,215.04
2022-07-21 14:00:00,215.057892,162.858978,307.94
2022-07-21 15:00:00,307.964172,307.964172,323.01
2022-07-21 16:00:00,323.035492,323.035492,288.72
2022-07-21 17:00:00,288.74353,288.74353,417.6
2022-07-21 18:00:00,417.634247,417.634247,400.0
2022-07-21 19:00:00,400.032227,400.032227,440.76
2022-07-21 20:00:00,440.796021,440.796021,419.28
2022-07-21 21:00:00,419.313324,118.774681,432.9
2022-07-21 22:00:00,432.935272,118.774681,345.09
2022-07-21 23:00:00,345.117279,135.5103,349.16
2022-07-22 00:00:00,349.17453,150.006042,312.07
2022-07-22 01:00:00,312.083069,312.083069,292.58
2022-07-22 02:00:00,292.591644,292.591644,286.08
2022-07-22 03:00:00,286.09137,286.09137,224.09
2022-07-22 04:00:00,224.098969,0.0,232.66
2022-07-22 05:00:00,232.669296,0.0,319.83
2022-07-22 06:00:00,319.843384,13.433097,429.01
2022-07-22 07:00:00,483.591461,429.027588,383.45
2022-07-22 08:00:00,383.46521,280.109619,327.1
2022-07-22 09:00:00,537.323853,327.113373,338.32
2022-07-22 10:00:00,537.323853,338.334015,312.01
2022-07-22 11:00:00,500.020142,312.022614,198.1
2022-07-22 12:00:00,333.013184,198.108627,191.64
2022-07-22 13:00:00,320.012634,191.647293,179.29
2022-07-22 14:00:00,332.013763,179.296906,179.29
2022-07-22 15:00:00,265.010803,179.296906,179.28
2022-07-22 16:00:00,179.287506,179.287506,198.01
2022-07-22 17:00:00,198.018616,198.018616,198.13
2022-07-22 18:00:00,198.138168,198.138168,412.0
2022-07-22 19:00:00,412.017242,412.017242,423.07
2022-07-22 20:00:00,423.087463,423.087463,370.01
2022-07-22 21:00:00,370.025391,370.025391,313.95
2022-07-22 22:00:00,313.962372,313.962372,309.13
2022-07-22 23:00:00,309.142578,309.142578,161.0
2022-07-23 00:00:00,160.999695,160.999695,342.17
2022-07-23 01:00:00,342.170532,342.170532,351.99
