datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-06-11 04:00:00,-6228.6162109375,-693.9091796875,296.193121910093,339.61974143982,397.3075574636456,115.8828125
2022-06-11 05:00:00,-903.7099609375,-403.998046875,340.727193832394,34.7002778053284,515.9287110567087,94.9033203125
2022-06-11 06:00:00,-0.6005859375,-211.98828125,310.226385116572,0.0,925.0709972381586,-0.6005859375
2022-06-11 07:00:00,11.78515625,3301.5244140625,383.494608879086,360.29224395752,807.164713621139,107.291015625
2022-06-11 08:00:00,-15438.27734375,-414.990234375,350.40681171417,860.8622140884431,1155.0736963748927,-122.0791015625
2022-06-11 09:00:00,-638.9638671875,1109.0966796875,403.363632202144,149.5065188407892,911.677009940147,-0.400390625
2022-06-11 10:00:00,-5593.04296875,-224.9765625,415.126315116878,330.9446725845351,2164.4178853034973,-0.2001953125
2022-06-11 11:00:00,-20556.787109375,-892.9140625,286.37873077392,1109.855163574225,2500.280467987058,-0.400390625
2022-06-11 12:00:00,-25797.1865234375,-1279.9287109375,370.475049972529,1054.2978010177628,2201.9585614204407,-0.2001953125
2022-06-11 13:00:00,-44579.935546875,-2078.3408203125,421.984554290765,2161.753456115721,1148.877029895782,-0.6005859375
2022-06-11 14:00:00,-43930.583984375,-1427.5830078125,285.839653015133,2759.594949722289,1645.8609926700592,18.580078125
2022-06-11 15:00:00,-21542.615234375,-1982.0302734375,298.015439033504,996.156381607056,895.5017414093016,-0.6005859375
2022-06-11 16:00:00,-30113.10546875,-1721.287109375,234.93367958068902,1415.143771171568,923.3376057147981,-0.2001953125
2022-06-11 17:00:00,-49504.6474609375,-1877.3349609375,203.495347023009,2850.775482177731,1534.009585380554,135.4599609375
2022-06-11 18:00:00,-60751.283203125,-1624.7841796875,246.825284957881,2663.246318817136,1817.1298956871037,230.7646484375
2022-06-11 19:00:00,-22364.396484375,-1418.9921875,286.906088829036,1448.552017211908,2178.6857647895827,94.9033203125
2022-06-11 20:00:00,-82610.583984375,9550.1201171875,242.207956314085,4154.066221237173,2615.6402673721286,660.34375
2022-06-11 21:00:00,-221896.703125,10778.09765625,211.76573753356598,11522.153434753393,2393.565226554875,416.58984375
2022-06-11 22:00:00,-107175.80078125,399.40234375,222.004945755,6976.232402801508,1172.3276569843288,88.30859375
2022-06-11 23:00:00,-69504.3935546875,-0.2001953125,116.662618637086,2953.0305519103968,995.4093382358553,-0.2001953125
2022-06-12 00:00:00,-63171.8876953125,24.5732421875,138.019958496094,3865.574024200432,1155.182029008866,462.1337890625
2022-06-12 01:00:00,-56631.1796875,281.9169921875,191.928949356078,3043.288174629202,1236.7306470870967,189.6044921875
2022-06-12 02:00:00,-48090.2587890625,-0.6005859375,128.073729515073,2352.604988098138,1146.5146937370298,151.4453125
2022-06-12 03:00:00,-86790.43359375,448.55078125,117.383339881895,4780.886075973499,1608.1939995288851,203.1923828125
2022-06-12 04:00:00,-91575.4833984375,-1235.9775390625,181.22976875305,4221.251873016356,1510.2108316421504,427.1640625
2022-06-12 05:00:00,-66717.759765625,2854.9619140625,245.899471282959,3412.809242248538,2377.2288665771493,507.888671875
2022-06-12 06:00:00,-93555.716796875,2278.5283203125,181.90069484710298,5095.772712707514,2786.697634696955,1308.900390625
2022-06-12 07:00:00,-56248.15625,-3562.26171875,200.937650680537,2803.339454650878,2456.039740562444,136.060546875
2022-06-12 08:00:00,-63004.2490234375,-2332.490234375,223.21786880493,3239.492414474485,2750.1077775955146,348.443359375
2022-06-12 09:00:00,-60503.134765625,-2550.265625,298.979337692259,3406.34905433654,2777.369706153869,126.669921875
2022-06-12 10:00:00,-50695.6728515625,-2059.9560546875,170.893887519835,2321.042520523067,2900.4615240097,69.3291015625
2022-06-12 11:00:00,-38278.7919921875,-1309.498046875,277.539963722231,2126.499464035033,3206.8870773315452,189.6064453125
2022-06-12 12:00:00,-16921.00390625,-1033.7724609375,265.765557289121,874.336257934571,3117.903326034552,260.3388671875
2022-06-12 13:00:00,-18969.5693359375,-1584.423828125,402.87435626983,1119.083957672121,2651.315854072572,-0.6005859375
2022-06-12 14:00:00,-26565.0205078125,-2350.4658203125,317.031893730161,2153.262971878047,2996.175846099854,-0.2001953125
2022-06-12 15:00:00,-49921.23828125,-3020.6025390625,372.903824806213,3088.509302139279,2262.5300316810617,129.06640625
2022-06-12 16:00:00,-37020.240234375,-2071.744140625,286.513501167291,1471.808589935303,997.7809128761295,-0.2001953125
2022-06-12 17:00:00,-14314.58984375,-1322.4873046875,179.98754787444798,808.258069038387,244.65593308210316,-64.736328125
2022-06-12 18:00:00,-15801.7109375,-1620.79296875,285.142372131342,1030.672078132627,185.44594231247882,113.6865234375
2022-06-12 19:00:00,-36822.630859375,-923.2841796875,286.762535095209,1701.790205955503,360.2399264276027,-0.2001953125
2022-06-12 20:00:00,-44896.421875,-1897.71484375,234.631912231445,2465.011749267574,869.5218261480331,87.908203125
2022-06-12 21:00:00,-43523.9912109375,-830.17578125,148.760152816772,2258.102108001704,1090.5614671707153,-0.2001953125
2022-06-12 22:00:00,-51046.517578125,-1432.9794921875,138.60591220855702,2673.582550048822,1081.5862898826604,128.6669921875
2022-06-12 23:00:00,-38516.359375,-1410.201171875,159.907585144041,1929.187770843499,1597.4676194190981,-0.2001953125
2022-06-13 00:00:00,-17807.3232421875,-1466.345703125,223.17392158508198,1073.678276062011,913.6143133640289,-0.6005859375
2022-06-13 01:00:00,-33363.87890625,-901.7060546875,254.28998374938598,1856.095701217645,1654.357172012329,69.3291015625
2022-06-13 02:00:00,-46006.9169921875,-2308.1083984375,242.747034072872,2309.598789215085,1984.1038928031926,129.2666015625
2022-06-13 03:00:00,-89944.8955078125,4922.30859375,424.351815223689,5378.358461379982,2010.688059806823,409.5927734375
2022-06-13 04:00:00,-148908.35546875,12939.9560546875,370.47505664824797,7160.43922042845,2807.464472293851,729.6708984375
2022-06-13 05:00:00,-270027.9091796875,12656.6279296875,414.449533462521,11783.697612762486,3242.2401103973393,1085.123046875
2022-06-13 06:00:00,-177506.962890625,2298.1220703125,243.61717128753298,9745.05614852905,2635.8786482810947,672.728515625
2022-06-13 07:00:00,-198483.3466796875,3889.5419921875,296.166754722589,12229.63302612306,3470.284847736356,2285.1298828125
2022-06-13 08:00:00,-364897.3203125,11383.9111328125,242.635704994199,21197.62474441525,5312.495001792912,5205.240234375
2022-06-13 09:00:00,-471257.3330078125,16629.689453125,253.205970764157,27490.003524780328,6534.224817276001,9024.2412109375
2022-06-13 10:00:00,-664426.5498046875,27653.3486328125,413.356725692745,33216.103179931735,5999.839399337771,18461.8759765625
2022-06-13 11:00:00,-580600.7802734375,25694.0947265625,363.317973136902,30107.475044250594,5391.463438034051,14188.7197265625
2022-06-13 12:00:00,-602340.9833984375,25513.0712890625,412.536393165577,34334.8180389405,5641.202280044551,12918.384765625
2022-06-13 13:00:00,-645475.564453125,34598.861328125,276.057491302488,33110.15654754645,5582.528968811036,12324.7705078125
2022-06-13 14:00:00,-675858.798828125,26645.1435546875,338.518140792842,36406.68293762223,5000.00001716614,13202.3046875
2022-06-13 15:00:00,-637244.1259765625,27025.578125,341.043609619136,34904.23474884039,4194.405494689948,14666.04296875
2022-06-13 16:00:00,-333230.3701171875,13607.095703125,360.619643211362,17630.509902954076,2512.481954574584,1751.6650390625
2022-06-13 17:00:00,-215857.291015625,2029.5869140625,328.765279769894,9756.869087219244,1934.7538776397666,762.232421875
2022-06-13 18:00:00,-207799.1044921875,3123.2998046875,307.967524528503,8845.617605209367,1636.2286109924305,1318.8818359375
2022-06-13 19:00:00,-315795.4755859375,15513.9951171875,308.773215293882,19902.639892578183,2638.4019680023216,1680.330078125
2022-06-13 20:00:00,-130126.6103515625,459.341796875,275.981319427487,7884.53065872191,2167.018567562106,33.763671875
2022-06-13 21:00:00,-264930.97265625,3463.767578125,244.472671508787,13200.871681213375,3333.9881038665735,457.3408203125
2022-06-13 22:00:00,-563449.39453125,20282.271484375,317.778983116145,33255.048645019546,4617.385761260985,4402.8271484375
2022-06-13 23:00:00,-795958.5615234375,37242.2265625,253.967709541318,43083.53339385984,5525.229448318483,7745.513671875
2022-06-14 00:00:00,-692864.91796875,30891.1357421875,275.404157638549,34924.35345458992,5009.367172241213,3165.8603515625
2022-06-14 01:00:00,-737755.1396484375,30956.2734375,189.96893215179,42287.087997436596,5237.162944793696,3621.61328125
2022-06-14 02:00:00,-850806.5087890625,47334.0048828125,220.443370819089,47090.123298644954,4791.560199737547,8544.9296875
2022-06-14 03:00:00,-921221.40234375,67158.5166015625,319.05343341827,52213.028503417976,5758.072698593152,14927.189453125
2022-06-14 04:00:00,-975717.501953125,66207.2451171875,306.118840217582,52746.63766479507,6484.197803497322,15197.7158203125
2022-06-14 05:00:00,-1121478.9765625,71393.916015625,401.969055175775,58817.89435577393,7286.402341842653,15443.474609375
2022-06-14 06:00:00,-834134.8603515625,62786.26171875,328.126589775078,47629.26969909675,7105.285106658938,21237.322265625
2022-06-14 07:00:00,-1050838.3115234375,83382.9951171875,319.894279479978,66121.7492370606,5221.76213264466,17607.3125
2022-06-14 08:00:00,-1239547.763671875,98801.8828125,191.533430099484,68245.11051940928,5591.227313995357,21944.60546875
2022-06-14 09:00:00,-1306624.1713867183,132574.376953125,297.678512573242,66974.30564880375,6123.918350219728,25974.2001953125
2022-06-14 10:00:00,-1380670.0502929685,124599.6875,425.998352050777,73301.01533508294,6776.814624786391,29263.7568359375
2022-06-14 11:00:00,-1155954.9589843748,126688.3994140625,275.043794631955,76487.16514587415,4989.040813446046,27294.49609375
2022-06-14 12:00:00,-1462162.548828125,135151.6240234375,360.405771255489,90291.23104858407,5420.06621360779,22949.013671875
2022-06-14 13:00:00,-1326545.9780273442,147824.4423828125,328.595348358152,80694.38917541518,4720.89287567139,30312.5
2022-06-14 14:00:00,-961537.5625,56030.7685546875,255.913076400756,54821.08700561538,7232.534601211555,20474.2666015625
2022-06-14 15:00:00,-945833.1552734375,43977.931640625,243.625966072079,47797.04917144782,5961.350360870345,14260.044921875
2022-06-14 16:00:00,-554004.1630859375,17737.9990234375,329.14321994781,30685.936134338415,3841.308610916138,2928.6962890625
2022-06-14 17:00:00,-471949.2353515625,15330.787109375,265.150304794311,27656.121788024993,3323.274765014653,1612.8037109375
2022-06-14 18:00:00,-235922.55859375,3196.83203125,263.653188705437,13667.110469818104,1986.5712461471558,437.1611328125
2022-06-14 19:00:00,-156071.6396484375,1620.79296875,222.336010932918,8153.826938629148,1478.7099313735964,136.060546875
2022-06-14 20:00:00,-61994.6435546875,295.1103515625,192.47975254059,3001.943170547482,1282.8268406391153,173.822265625
2022-06-14 21:00:00,-19574.7666015625,766.037109375,192.412367820739,1421.9730825424208,810.1071014404293,-0.6005859375
2022-06-14 22:00:00,-13332.1611328125,-96.5048828125,148.36170578002898,701.3885979652426,508.82476609945303,-0.2001953125
2022-06-14 23:00:00,-11414.4677734375,-555.4501953125,169.80107688903598,721.1382160186752,496.67032670974726,53.94140625
2022-06-15 00:00:00,-15283.626953125,-1751.0625,106.086486816406,1024.396492958067,529.8105812072744,-0.2001953125
2022-06-15 01:00:00,-10238.234375,142.25390625,116.31397342681599,371.1822252273567,330.16685092449165,-0.2001953125
2022-06-15 02:00:00,-11977.912109375,126.07421875,296.861106872557,462.9164714813265,463.4690321087829,310.486328125
2022-06-15 03:00:00,-11053.826171875,-20.9833984375,307.188201904292,845.5424036979678,839.1464014053348,-0.2001953125
2022-06-15 04:00:00,-35725.73046875,-2348.2734375,361.000515937803,2162.491767883299,1096.927210330963,157.6376953125
2022-06-15 05:00:00,-40901.1923828125,-2014.2001953125,286.897303581237,2356.850250244136,1084.3752310276036,-0.2001953125
2022-06-15 06:00:00,-27250.1484375,-2708.5078125,213.901549339292,1006.677209854124,1241.6535711288452,-0.6005859375
2022-06-15 07:00:00,-74296.2333984375,-1920.30078125,305.998721122736,4415.241210937498,2160.6987862587,456.1396484375
2022-06-15 08:00:00,-95957.53515625,4095.734375,211.710073471069,5326.12348175048,2595.5716977119478,1035.1650390625
2022-06-15 09:00:00,-63710.5458984375,-1766.849609375,296.392345428463,4323.322330474844,2668.132575035095,694.69921875
2022-06-15 10:00:00,-115303.7177734375,3214.0087890625,297.048616409298,6567.950447082507,3224.725582122806,1213.591796875
2022-06-15 11:00:00,-125522.37109375,2282.73046875,326.107976913447,7138.843807220441,3088.4806327819874,489.11328125
2022-06-15 12:00:00,-154738.361328125,6344.494140625,275.037936210627,8371.626567840562,2836.6856617927597,755.2470703125
2022-06-15 13:00:00,-125340.16015625,263.3310546875,358.410599708548,7244.052114486675,2234.512314319609,770.23046875
2022-06-15 14:00:00,-59467.9658203125,235.7587890625,294.628616333004,3653.3116817474342,1695.568057060242,123.2744140625
2022-06-15 15:00:00,-61220.6181640625,-2448.771484375,212.826317787171,3038.858367919924,1120.3988595008846,94.5029296875
2022-06-15 16:00:00,-53275.494140625,-2577.2451171875,242.002870559688,2814.41399955749,1031.8328933715825,63.134765625
2022-06-15 17:00:00,-18104.625,-2126.0859375,277.246984481811,721.507372856139,468.2545030117034,-0.6005859375
2022-06-15 18:00:00,-7672.3798828125,-809.9951171875,432.06262874602396,380.780177116395,236.5139711797234,-0.2001953125
2022-06-15 19:00:00,-360.6435546875,-942.4658203125,263.878783226009,40.4221324920656,110.41032597422601,-0.6005859375
2022-06-15 20:00:00,-2863.5595703125,-186.013671875,201.971859931944,151.5368523597727,79.97787495702505,-0.2001953125
2022-06-15 21:00:00,-120.28125,-285.3154296875,393.01015949249,25.8406329154968,38.31838005594907,-0.400390625
2022-06-15 22:00:00,-359.8447265625,-323.6796875,181.566697120668,46.513137817383,26.32337777689095,-0.2001953125
2022-06-15 23:00:00,-4847.583984375,535.6669921875,276.842679023737,343.49583435058753,77.42038034647699,-0.2001953125
2022-06-16 00:00:00,-3115.91015625,-0.6005859375,147.028656959535,314.7019929885886,52.15453880280258,-0.6005859375
2022-06-16 01:00:00,112.685546875,-234.162109375,178.96506023406698,119.974365234374,10.859494504053126,-0.2001953125
2022-06-16 02:00:00,-316.087890625,-103.2978515625,231.839840888973,0.0,64.94872097671033,-0.6005859375
2022-06-16 03:00:00,101.2958984375,-256.5439453125,338.775957107541,0.0,192.57799148559528,-0.2001953125
2022-06-16 04:00:00,-0.6005859375,-211.587890625,243.907221794125,0.0,345.8738025426857,-0.6005859375
2022-06-16 05:00:00,-986.8193359375,1559.455078125,212.07336521148702,144.8921165466318,678.7551608085635,-0.2001953125
2022-06-16 06:00:00,-9269.79296875,-399.6083984375,297.033963203427,650.8147850036625,1013.9773905277252,-257.5458984375
2022-06-16 07:00:00,-72681.240234375,-1834.177734375,541.60625171661,2927.928227424613,1612.4670569896698,446.7451171875
2022-06-16 08:00:00,-278442.3642578125,22531.625,351.608016014099,12586.049171447747,2896.2241225242606,1307.3037109375
2022-06-16 09:00:00,-172531.89453125,794.412109375,180.620383262632,9166.595146179186,2867.085811614988,418.1748046875
2022-06-16 10:00:00,-142756.8779296875,1292.5166015625,317.568040847776,7484.185447692866,3280.415438652042,332.8603515625
2022-06-16 11:00:00,-204620.6494140625,4622.615234375,203.155489921569,10962.150066375723,3824.951965332039,1021.9765625
2022-06-16 12:00:00,-358872.7080078125,8347.5185546875,277.809506416318,17876.549682617235,4254.075272560118,885.1220703125
2022-06-16 13:00:00,-363452.5537109375,11664.6416015625,296.79079437255797,23416.41218948372,4254.33611011505,3343.08984375
2022-06-16 14:00:00,-698017.9833984375,27265.3291015625,242.372026443478,36878.4591293335,4909.582967758181,5898.3515625
2022-06-16 15:00:00,-439824.14453125,9271.396484375,318.99777030944904,25494.183654785254,3718.144533157341,1921.498046875
2022-06-16 16:00:00,-386306.2783203125,6031.81640625,328.232063293452,21021.539161682165,3587.855957031239,1014.3984375
2022-06-16 17:00:00,-183541.775390625,1874.130859375,319.826900482175,10501.448417663596,2248.328650951387,656.3359375
2022-06-16 18:00:00,-102260.4765625,482.3212890625,348.51418018340496,5914.367002487185,1359.8407418727877,-0.2001953125
2022-06-16 19:00:00,-36008.0439453125,342.4541015625,340.859029769891,1713.418506622316,1806.3887362480161,119.6767578125
2022-06-16 20:00:00,-25477.5068359375,-380.62109375,394.16742134094,970.1311740875246,1730.1843166351325,183.6123046875
2022-06-16 21:00:00,-38709.763671875,-1011.1962890625,170.237610816953,2610.642175674437,1024.5714457035072,158.0380859375
2022-06-16 22:00:00,-76136.599609375,-1323.68359375,213.347820281978,3483.317243576041,867.8225607872018,556.037109375
2022-06-16 23:00:00,-62484.3681640625,-720.0888671875,73.93621635436699,3494.576358795159,1153.193477630615,378.6220703125
2022-06-17 00:00:00,-131348.99609375,19826.7080078125,137.384197235105,8469.267307281496,1176.0527057647712,401.0048828125
2022-06-17 01:00:00,-64124.9306640625,8.990234375,126.986784934995,3049.932899475096,802.2889871597285,361.6357421875
