datetime,AKI Kalby Active Power
2022-11-22 12:00:00,-3113.015066024832
2022-11-22 13:00:00,-3155.1312804291215
2022-11-22 14:00:00,-2699.970093325792
2022-11-22 15:00:00,-2190.5067600879856
2022-11-22 16:00:00,-1921.1414050590702
2022-11-22 17:00:00,-1527.056919642857
2022-11-22 18:00:00,-1712.8637228801751
2022-11-22 19:00:00,-1834.8018988135027
2022-11-22 20:00:00,-1946.6718036780196
2022-11-22 21:00:00,-1427.631805889423
2022-11-22 22:00:00,-2355.3295376972087
2022-11-22 23:00:00,-2956.4951789952534
2022-11-23 00:00:00,-2941.3253343249553
2022-11-23 01:00:00,-2829.312424616228
2022-11-23 02:00:00,-2359.240490667421
2022-11-23 03:00:00,-1570.5133484275477
2022-11-23 04:00:00,-1360.6068579445423
2022-11-23 05:00:00,-1572.4477694566083
2022-11-23 06:00:00,-1186.6855893342392
2022-11-23 07:00:00,-609.0049176897321
2022-11-23 08:00:00,-551.0851814516129
2022-11-23 09:00:00,-652.756971914557
2022-11-23 10:00:00,-698.979170636433
2022-11-23 11:00:00,-659.0805096293604
2022-11-23 12:00:00,-387.8923103578629
2022-11-23 13:00:00,-512.0755338541667
2022-11-23 14:00:00,-551.5120442708334
2022-11-23 15:00:00,-616.3881530761719
2022-11-23 16:00:00,-828.2745472301136
2022-11-23 17:00:00,-687.5679718501984
2022-11-23 18:00:00,-587.8256460336538
2022-11-23 19:00:00,-952.5718635110294
2022-11-23 20:00:00,-739.6967339409722
2022-11-23 21:00:00,-605.5118992017663
2022-11-23 22:00:00,-644.3601407137784
2022-11-23 23:00:00,-605.7898975317029
2022-11-24 00:00:00,-419.56117078993054
2022-11-24 01:00:00,-275.8262023925781
2022-11-24 02:00:00,-812.7855902777778
2022-11-24 03:00:00,-851.3667210820895
2022-11-24 04:00:00,-976.0494867369187
2022-11-24 05:00:00,-810.5952808277027
2022-11-24 06:00:00,-578.6022438226744
2022-11-24 07:00:00,-511.6305401141827
2022-11-24 08:00:00,-593.6648823302469
2022-11-24 09:00:00,-578.6961312342172
2022-11-24 10:00:00,-709.5359901685393
2022-11-24 11:00:00,-475.6365704113924
2022-11-24 12:00:00,-369.7992281626506
2022-11-24 13:00:00,-250.22766285211267
2022-11-24 14:00:00,-86.00557084517045
2022-11-24 15:00:00,-163.83721923828125
2022-11-24 16:00:00,-85.27083333333333
2022-11-24 17:00:00,2.0831473214285716
2022-11-24 18:00:00,-70.10384114583333
2022-11-24 19:00:00,-112.30179036458334
2022-11-24 20:00:00,-136.178955078125
2022-11-24 21:00:00,-177.06416015625
2022-11-24 22:00:00,-106.206484375
2022-11-24 23:00:00,17.7017578125
2022-11-25 00:00:00,13.500418526785714
2022-11-25 01:00:00,15.783854166666666
2022-11-25 02:00:00,15.7837890625
2022-11-25 03:00:00,8.591064453125
2022-11-25 04:00:00,-321.2078887195122
2022-11-25 05:00:00,-176.62460327148438
2022-11-25 06:00:00,-58.275553385416664
2022-11-25 07:00:00,-0.2001953125
2022-11-25 08:00:00,-0.2001953125
2022-11-25 09:00:00,-0.2001953125
2022-11-25 10:00:00,-0.2001953125
2022-11-25 11:00:00,-0.2001953125
2022-11-25 12:00:00,-0.2001953125
2022-11-25 13:00:00,-0.2001953125
2022-11-25 14:00:00,-0.2001953125
2022-11-25 15:00:00,-0.2001953125
2022-11-25 16:00:00,-0.2001953125
2022-11-25 17:00:00,-94.71927083333334
2022-11-25 18:00:00,-138.32942708333334
2022-11-25 19:00:00,-52.71923828125
2022-11-25 20:00:00,-0.2001953125
2022-11-25 21:00:00,22.17724609375
2022-11-25 22:00:00,12.5869140625
2022-11-25 23:00:00,-0.2001953125
2022-11-26 00:00:00,-0.2001953125
2022-11-26 01:00:00,-0.2001953125
2022-11-26 02:00:00,-0.2001953125
2022-11-26 03:00:00,-0.2001953125
2022-11-26 04:00:00,-0.2001953125
2022-11-26 05:00:00,-0.2001953125
2022-11-26 06:00:00,-0.2001953125
2022-11-26 07:00:00,16.240931919642858
2022-11-26 08:00:00,-0.2001953125
2022-11-26 09:00:00,-0.2001953125
2022-11-26 10:00:00,-0.2001953125
2022-11-26 11:00:00,-0.2001953125
2022-11-26 12:00:00,-0.2001953125
2022-11-26 13:00:00,-0.2001953125
2022-11-26 14:00:00,-0.2001953125
2022-11-26 15:00:00,-0.2001953125
2022-11-26 16:00:00,-0.2001953125
2022-11-26 17:00:00,-0.2001953125
2022-11-26 18:00:00,-0.2001953125
2022-11-26 19:00:00,-0.2001953125
2022-11-26 20:00:00,-0.2001953125
2022-11-26 21:00:00,-0.2001953125
2022-11-26 22:00:00,-0.2001953125
2022-11-26 23:00:00,-0.2001953125
2022-11-27 00:00:00,-0.2001953125
2022-11-27 01:00:00,-0.2001953125
2022-11-27 02:00:00,-0.2001953125
2022-11-27 03:00:00,-0.2001953125
2022-11-27 04:00:00,-0.2001953125
2022-11-27 05:00:00,-7.126302083333333
2022-11-27 06:00:00,-126.88333484738372
2022-11-27 07:00:00,-165.57856096540178
2022-11-27 08:00:00,-413.2297293526786
2022-11-27 09:00:00,-610.0094431751179
2022-11-27 10:00:00,-576.2412841796875
2022-11-27 11:00:00,-534.7162592169943
2022-11-27 12:00:00,-476.2539777057927
2022-11-27 13:00:00,-395.26930042613634
2022-11-27 14:00:00,-432.582322761194
2022-11-27 15:00:00,-494.37100497159093
2022-11-27 16:00:00,-668.9527131965361
2022-11-27 17:00:00,-837.1221430352393
2022-11-27 18:00:00,-1043.4474886195867
2022-11-27 19:00:00,-1184.0463662027312
2022-11-27 20:00:00,-961.6312448601974
2022-11-27 21:00:00,-1118.418669669859
2022-11-27 22:00:00,-855.4507039388021
2022-11-27 23:00:00,-504.85741065014366
2022-11-28 00:00:00,-457.74542236328125
2022-11-28 01:00:00,-478.28280424735914
2022-11-28 02:00:00,-1149.8970435357862
2022-11-28 03:00:00,-1466.671177455357
2022-11-28 04:00:00,-1696.3117028061224
2022-11-28 05:00:00,-3423.1412480398744
2022-11-28 06:00:00,-3795.438729121767
2022-11-28 07:00:00,-3088.321640774665
2022-11-28 08:00:00,-3440.0523492517605
2022-11-28 09:00:00,-3629.8679064026874
2022-11-28 10:00:00,-3255.503929501488
2022-11-28 11:00:00,-3634.445866103158
2022-11-28 12:00:00,-3128.0462142893975
2022-11-28 13:00:00,-2593.6346636546186
2022-11-28 14:00:00,-2375.487941576087
2022-11-28 15:00:00,-2252.299222695707
2022-11-28 16:00:00,-2352.152581045561
2022-11-28 17:00:00,-2363.6010637406116
2022-11-28 18:00:00,-2525.427275345622
2022-11-28 19:00:00,-2785.8544313898346
2022-11-28 20:00:00,-2474.257795061384
2022-11-28 21:00:00,-2720.888284866898
2022-11-28 22:00:00,-1877.8555594308036
2022-11-28 23:00:00,-1753.5273035386028
2022-11-29 00:00:00,-2075.9101805425994
2022-11-29 01:00:00,-2141.0965657552083
2022-11-29 02:00:00,-1127.8096995634191
2022-11-29 03:00:00,-1526.8841281467014
2022-11-29 04:00:00,-1373.5326027199073
2022-11-29 05:00:00,-1257.6328192349138
2022-11-29 06:00:00,-1372.703849117772
2022-11-29 07:00:00,-1582.107427182405
2022-11-29 08:00:00,-1601.4676916787791
2022-11-29 09:00:00,-1655.8920546069587
2022-11-29 10:00:00,-939.9622204350491
2022-11-29 11:00:00,-993.4860875226449
2022-11-29 12:00:00,-708.3908055409664
2022-11-29 13:00:00,-702.6232400412088
2022-11-29 14:00:00,-604.7873757102273
2022-11-29 15:00:00,-541.3723000919117
2022-11-29 16:00:00,-542.268692555147
2022-11-29 17:00:00,-678.9332953559028
2022-11-29 18:00:00,-612.979173309949
2022-11-29 19:00:00,-381.7795999461207
2022-11-29 20:00:00,-175.1839021381579
2022-11-29 21:00:00,-252.9997127757353
2022-11-29 22:00:00,-224.58649553571428
2022-11-29 23:00:00,-356.81807391826925
2022-11-30 00:00:00,-471.30039372519843
2022-11-30 01:00:00,-539.6930769954819
2022-11-30 02:00:00,-526.389541253811
2022-11-30 03:00:00,-412.80638988597974
2022-11-30 04:00:00,-605.7114633413462
2022-11-30 05:00:00,-532.0775447237319
2022-11-30 06:00:00,-523.6895220588235
2022-11-30 07:00:00,-635.9254957932692
2022-11-30 08:00:00,-166.71682559742646
2022-11-30 09:00:00,-20.6595703125
2022-11-30 10:00:00,-147.80184151785716
2022-11-30 11:00:00,-206.34653172348484
2022-11-30 12:00:00,-192.0093201754386
2022-11-30 13:00:00,-172.64575892857144
2022-11-30 14:00:00,-153.8935546875
2022-11-30 15:00:00,-131.53617350260416
2022-11-30 16:00:00,-83.98347981770833
2022-11-30 17:00:00,-164.93060661764707
2022-11-30 18:00:00,-359.0272441007653
2022-11-30 19:00:00,-137.20671735491072
2022-11-30 20:00:00,-85.107421875
2022-11-30 21:00:00,-13.697699652777779
2022-11-30 22:00:00,-124.21004231770833
2022-11-30 23:00:00,5.736746651785714
2022-12-01 00:00:00,-37.14109519675926
2022-12-01 01:00:00,-74.51100014740567
2022-12-01 02:00:00,-24.27004825367647
2022-12-01 03:00:00,16.316569010416668
2022-12-01 04:00:00,-0.2001953125
2022-12-01 05:00:00,-171.0965576171875
2022-12-01 06:00:00,-112.65286075367646
2022-12-01 07:00:00,-31.87784090909091
2022-12-01 08:00:00,-65.415234375
2022-12-01 09:00:00,-197.83213588169642
2022-12-01 10:00:00,-191.369921875
2022-12-01 11:00:00,-0.2001953125
2022-12-01 12:00:00,-0.2001953125
2022-12-01 13:00:00,-0.2001953125
2022-12-01 14:00:00,-0.2001953125
2022-12-01 15:00:00,-0.2001953125
2022-12-01 16:00:00,-0.2001953125
2022-12-01 17:00:00,-0.2001953125
2022-12-01 18:00:00,-0.2001953125
2022-12-01 19:00:00,-125.27581787109375
2022-12-01 20:00:00,-115.49866536458333
2022-12-01 21:00:00,-160.2869591346154
2022-12-01 22:00:00,-175.22598266601562
2022-12-01 23:00:00,-201.59985919331396
2022-12-02 00:00:00,-108.20668247767857
2022-12-02 01:00:00,-131.95465959821428
2022-12-02 02:00:00,-67.3330965909091
2022-12-02 03:00:00,22.17724609375
2022-12-02 04:00:00,-0.2001953125
2022-12-02 05:00:00,-0.2001953125
2022-12-02 06:00:00,2.9967447916666665
2022-12-02 07:00:00,-0.2001953125
2022-12-02 08:00:00,-190.51762152777778
2022-12-02 09:00:00,-217.3755944293478
2022-12-02 10:00:00,-70.10397135416666
2022-12-02 11:00:00,-410.0785609654018
2022-12-02 12:00:00,-382.6468098958333
2022-12-02 13:00:00,-258.97450657894734
2022-12-02 14:00:00,-267.09380008012823
2022-12-02 15:00:00,-1491.8336401767417
2022-12-02 16:00:00,-2307.5661185128347
2022-12-02 17:00:00,-1184.0390505907012
2022-12-02 18:00:00,-1511.7204018450798
2022-12-02 19:00:00,-1108.704953457447
2022-12-02 20:00:00,-880.8776673274253
2022-12-02 21:00:00,-906.7547766644021
2022-12-02 22:00:00,-1058.6948176203548
2022-12-02 23:00:00,-1569.9892691022399
2022-12-03 00:00:00,-725.9419328278186
2022-12-03 01:00:00,-440.53835227272725
2022-12-03 02:00:00,-1707.6101405464824
2022-12-03 03:00:00,-1741.4044677734375
2022-12-03 04:00:00,-1594.4603032377577
2022-12-03 05:00:00,-2722.509254592294
2022-12-03 06:00:00,-1776.463570639725
2022-12-03 07:00:00,-1491.5879273773521
2022-12-03 08:00:00,-726.8226658555328
2022-12-03 09:00:00,-414.8920442708333
2022-12-03 10:00:00,-875.3418905179794
2022-12-03 11:00:00,-1884.722054654536
2022-12-03 12:00:00,-2632.4913667719416
2022-12-03 13:00:00,-2879.2254848141642
2022-12-03 14:00:00,-1948.5083312988281
2022-12-03 15:00:00,-943.6066878145973
2022-12-03 16:00:00,-421.1636925899621
2022-12-03 17:00:00,-453.7849337420886
2022-12-03 18:00:00,-527.5981683498476
2022-12-03 19:00:00,-575.5183863146551
2022-12-03 20:00:00,-296.9589605564024
2022-12-03 21:00:00,-370.7119954427083
2022-12-03 22:00:00,-269.28116629464284
2022-12-03 23:00:00,-211.19026692708334
2022-12-04 00:00:00,-157.43623408564815
2022-12-04 01:00:00,-203.3048828125
2022-12-04 02:00:00,-285.93536086309524
2022-12-04 03:00:00,-270.60715247844826
2022-12-04 04:00:00,-386.6397346047794
2022-12-04 05:00:00,-487.00537109375
2022-12-04 06:00:00,-570.613893995098
2022-12-04 07:00:00,-785.5699920654297
2022-12-04 08:00:00,-1012.135468064693
2022-12-04 09:00:00,-775.0394097222222
2022-12-04 10:00:00,-579.957039892146
2022-12-04 11:00:00,-915.8945627520161
2022-12-04 12:00:00,-1104.7883344119823
2022-12-04 13:00:00,-1579.5390204470693
2022-12-04 14:00:00,-2143.6837442727915
2022-12-04 15:00:00,-2365.4653252963362
2022-12-04 16:00:00,-2439.944931571365
2022-12-04 17:00:00,-3390.4786301937847
2022-12-04 18:00:00,-2237.4155629694205
2022-12-04 19:00:00,-1862.4656637328587
2022-12-04 20:00:00,-1994.993915860615
2022-12-04 21:00:00,-1711.2104035175494
2022-12-04 22:00:00,-1564.8087677908416
2022-12-04 23:00:00,-1727.9707355228081
2022-12-05 00:00:00,-1752.2134086277174
2022-12-05 01:00:00,-1571.2390488735466
2022-12-05 02:00:00,-2042.5668294270833
2022-12-05 03:00:00,-1720.6563958215497
2022-12-05 04:00:00,-1797.6712239583333
2022-12-05 05:00:00,-1854.9737496661326
2022-12-05 06:00:00,-1425.7138769045398
2022-12-05 07:00:00,-1722.6177783203125
2022-12-05 08:00:00,-1662.6370175156962
2022-12-05 09:00:00,-1409.1509399414062
2022-12-05 10:00:00,-1113.6815263464096
2022-12-05 11:00:00,-960.9619069859601
2022-12-05 12:00:00,-519.1624588815789
2022-12-05 13:00:00,-276.67680220170456
2022-12-05 14:00:00,-121.5430934175532
2022-12-05 15:00:00,-7.233203125
2022-12-05 16:00:00,7.791829427083333
2022-12-05 17:00:00,17.7017578125
2022-12-05 18:00:00,13.500418526785714
2022-12-05 19:00:00,11.787841796875
2022-12-05 20:00:00,-0.2001953125
2022-12-05 21:00:00,-0.2001953125
2022-12-05 22:00:00,-0.2001953125
2022-12-05 23:00:00,-0.2001953125
2022-12-06 00:00:00,-0.2001953125
2022-12-06 01:00:00,-0.2001953125
2022-12-06 02:00:00,-0.2001953125
2022-12-06 03:00:00,-0.2001953125
2022-12-06 04:00:00,-0.2001953125
2022-12-06 05:00:00,-0.2001953125
2022-12-06 06:00:00,-0.2001953125
2022-12-06 07:00:00,-59.05055930397727
2022-12-06 08:00:00,-57.7426171875
2022-12-06 09:00:00,-67.71377418154762
2022-12-06 10:00:00,-94.7460205078125
2022-12-06 11:00:00,-112.65309053308823
2022-12-06 12:00:00,-94.79680841619319
2022-12-06 13:00:00,-176.73562282986111
2022-12-06 14:00:00,-191.68305564413265
2022-12-06 15:00:00,-256.6704296875
2022-12-06 16:00:00,-301.6719273158482
2022-12-06 17:00:00,-245.1979391163793
2022-12-06 18:00:00,-215.58603515625
2022-12-06 19:00:00,-285.6308128720238
2022-12-06 20:00:00,-236.82760799632354
2022-12-06 21:00:00,-220.2479451497396
2022-12-06 22:00:00,-324.07818603515625
2022-12-06 23:00:00,-115.28554173519737
2022-12-07 00:00:00,23.77587890625
2022-12-07 01:00:00,-727.8132113233024
2022-12-07 02:00:00,-768.9386758609694
2022-12-07 03:00:00,-374.1657475490196
2022-12-07 04:00:00,-430.17300016983694
2022-12-07 05:00:00,-172.48594447544642
2022-12-07 06:00:00,-285.4923058712121
2022-12-07 07:00:00,-340.5071509576613
2022-12-07 08:00:00,-304.10231050531917
2022-12-07 09:00:00,-177.41508152173913
2022-12-07 10:00:00,-114.6316805752841
2022-12-07 11:00:00,-176.45143229166666
2022-12-07 12:00:00,-313.77281901041664
2022-12-07 13:00:00,-185.86170372596155
2022-12-07 14:00:00,-26.48491753472222
2022-12-07 15:00:00,-160.57393391927084
2022-12-07 16:00:00,-549.9625418526786
2022-12-07 17:00:00,-100.76668294270833
2022-12-07 18:00:00,-336.2835640285326
2022-12-07 19:00:00,-316.8664504716981
2022-12-07 20:00:00,-740.5228704637096
2022-12-07 21:00:00,-743.203162202381
2022-12-07 22:00:00,-677.9268700610633
2022-12-07 23:00:00,-576.5290217869718
2022-12-08 00:00:00,-532.2209972703313
2022-12-08 01:00:00,-391.6138832405822
2022-12-08 02:00:00,-194.89166559938525
2022-12-08 03:00:00,-326.130859375
2022-12-08 04:00:00,-126.27471923828125
2022-12-08 05:00:00,18.9806640625
2022-12-08 06:00:00,-0.2001953125
2022-12-08 07:00:00,-0.2001953125
2022-12-08 08:00:00,-0.2001953125
2022-12-08 09:00:00,-0.2001953125
2022-12-08 10:00:00,-0.2001953125
2022-12-08 11:00:00,-0.2001953125
2022-12-08 12:00:00,16.240931919642858
2022-12-08 13:00:00,-0.2001953125
2022-12-08 14:00:00,-0.2001953125
2022-12-08 15:00:00,-0.2001953125
2022-12-08 16:00:00,-0.2001953125
2022-12-08 17:00:00,-0.2001953125
2022-12-08 18:00:00,-0.2001953125
2022-12-08 19:00:00,-0.2001953125
2022-12-08 20:00:00,-0.2001953125
2022-12-08 21:00:00,-0.2001953125
2022-12-08 22:00:00,-0.2001953125
2022-12-08 23:00:00,-0.2001953125
2022-12-09 00:00:00,-0.2001953125
2022-12-09 01:00:00,-0.2001953125
2022-12-09 02:00:00,-66.59540264423077
2022-12-09 03:00:00,-0.2001953125
2022-12-09 04:00:00,-47.08648003472222
2022-12-09 05:00:00,-769.6757546164773
2022-12-09 06:00:00,-938.5792643229166
2022-12-09 07:00:00,-762.1337456597222
2022-12-09 08:00:00,-872.5263908617425
2022-12-09 09:00:00,-865.8762038128931
2022-12-09 10:00:00,-702.7857829990671
2022-12-09 11:00:00,-445.0026222511574
2022-12-09 12:00:00,-344.6045052083333
2022-12-09 13:00:00,-321.1037570224719
2022-12-09 14:00:00,-216.76619276889534
2022-12-09 15:00:00,-75.66994102328431
2022-12-09 16:00:00,6.530324835526316
2022-12-09 17:00:00,41.891682942708336
2022-12-09 18:00:00,-143.52434895833332
2022-12-09 19:00:00,-93.09593290441177
2022-12-09 20:00:00,-0.2001953125
2022-12-09 21:00:00,-0.2001953125
2022-12-09 22:00:00,-0.2001953125
2022-12-09 23:00:00,-0.2001953125
2022-12-10 00:00:00,-0.2001953125
2022-12-10 01:00:00,-0.2001953125
2022-12-10 02:00:00,-0.2001953125
2022-12-10 03:00:00,-0.2001953125
2022-12-10 04:00:00,-0.2001953125
2022-12-10 05:00:00,-0.2001953125
2022-12-10 06:00:00,-0.2001953125
2022-12-10 07:00:00,-0.2001953125
2022-12-10 08:00:00,-0.2001953125
2022-12-10 09:00:00,-0.2001953125
2022-12-10 10:00:00,-0.2001953125
2022-12-10 11:00:00,-0.2001953125
2022-12-10 12:00:00,-0.2001953125
2022-12-10 13:00:00,-0.2001953125
2022-12-10 14:00:00,-27.601422991071427
2022-12-10 15:00:00,-108.53667534722223
2022-12-10 16:00:00,-144.0568638392857
2022-12-10 17:00:00,-168.32370827414772
2022-12-10 18:00:00,-57.31653645833333
2022-12-10 19:00:00,-0.2001953125
2022-12-10 20:00:00,-507.3703703703704
2022-12-10 21:00:00,-464.18818530701753
2022-12-10 22:00:00,-238.10562626008064
2022-12-10 23:00:00,12.5869140625
2022-12-11 00:00:00,-113.123046875
2022-12-11 01:00:00,-434.236328125
2022-12-11 02:00:00,-538.1228376116071
2022-12-11 03:00:00,-900.4147763614766
2022-12-11 04:00:00,-977.4981270405783
2022-12-11 05:00:00,-1419.2966392780172
2022-12-11 06:00:00,-980.815546875
2022-12-11 07:00:00,-1007.8053578032544
2022-12-11 08:00:00,-1024.0310171771523
2022-12-11 09:00:00,-1105.2899957970728
2022-12-11 10:00:00,-1204.9688296110733
2022-12-11 11:00:00,-587.2741117931548
2022-12-11 12:00:00,-748.9436674182047
2022-12-11 13:00:00,-922.8405030851911
2022-12-11 14:00:00,-394.5068067863806
2022-12-11 15:00:00,-264.519287109375
2022-12-11 16:00:00,20.4013671875
2022-12-11 17:00:00,-10.856201171875
2022-12-11 18:00:00,-1062.197682374602
2022-12-11 19:00:00,-1494.38558942912
2022-12-11 20:00:00,-603.7605398995536
2022-12-11 21:00:00,-447.04849008413464
2022-12-11 22:00:00,-418.3951994243421
2022-12-11 23:00:00,-380.31397072665663
2022-12-12 00:00:00,-301.41187065972224
2022-12-12 01:00:00,-461.69909408244683
2022-12-12 02:00:00,-515.1192022100225
2022-12-12 03:00:00,-801.0368734270135
2022-12-12 04:00:00,-965.2280439519558
2022-12-12 05:00:00,-1419.5516565834603
2022-12-12 06:00:00,-1727.577907448948
2022-12-12 07:00:00,-1134.6468098958333
2022-12-12 08:00:00,-1606.9102056267557
2022-12-12 09:00:00,-2049.247434522285
2022-12-12 10:00:00,-1796.9511810446008
2022-12-12 11:00:00,-1910.5219350961538
2022-12-12 12:00:00,-1545.5171397569445
2022-12-12 13:00:00,-1720.3953983701508
2022-12-12 14:00:00,-1249.8955997242647
2022-12-12 15:00:00,-753.0288947610294
2022-12-12 16:00:00,-756.2841725593066
2022-12-12 17:00:00,-946.1268812308282
2022-12-12 18:00:00,-1052.9451148623511
2022-12-12 19:00:00,-1506.7135397518382
2022-12-12 20:00:00,-1562.4014914772727
2022-12-12 21:00:00,-2296.9603034286138
2022-12-12 22:00:00,-2107.1746724446616
2022-12-12 23:00:00,-1704.5244549418605
2022-12-13 00:00:00,-1321.9583596176242
2022-12-13 01:00:00,-1321.062737880609
2022-12-13 02:00:00,-1039.6339960161424
2022-12-13 03:00:00,-1142.9768201207821
2022-12-13 04:00:00,-752.6316890859962
2022-12-13 05:00:00,-951.2886584051724
2022-12-13 06:00:00,-1109.8077935987903
2022-12-13 07:00:00,-1086.8280287191901
2022-12-13 08:00:00,-1446.791655244883
2022-12-13 09:00:00,-1062.844775390625
2022-12-13 10:00:00,-1090.8469533738057
2022-12-13 11:00:00,-1082.2936930877484
2022-12-13 12:00:00,-1124.6711012620192
2022-12-13 13:00:00,-675.314881859756
2022-12-13 14:00:00,-609.5640238667582
2022-12-13 15:00:00,-1387.126321726832
2022-12-13 16:00:00,-1301.045002225079
2022-12-13 17:00:00,-1085.043909671533
2022-12-13 18:00:00,-1580.0713127367424
