datetime,AKI Kalby Active Power
2022-08-11 17:00:00,285.1103515625
2022-08-11 18:00:00,246.947265625
2022-08-11 19:00:00,297.6953125
2022-08-11 20:00:00,237.55859375
2022-08-11 21:00:00,243.7509765625
2022-08-11 22:00:00,190.20703125
2022-08-11 23:00:00,120.4814453125
2022-08-12 00:00:00,-0.2001953125
2022-08-12 01:00:00,-0.6005859375
2022-08-12 02:00:00,-5744.494140625
2022-08-12 03:00:00,-2612.802734375
2022-08-12 04:00:00,-612.1923828125
2022-08-12 05:00:00,250.1435546875
2022-08-12 06:00:00,189.806640625
2022-08-12 07:00:00,-0.2001953125
2022-08-12 08:00:00,-5627.611328125
2022-08-12 09:00:00,-9605.6591796875
2022-08-12 10:00:00,-21487.259765625
2022-08-12 11:00:00,-22086.466796875
2022-08-12 12:00:00,-46472.6591796875
2022-08-12 13:00:00,-18421.1171875
2022-08-12 14:00:00,475.5234375
2022-08-12 15:00:00,411.9912109375
2022-08-12 16:00:00,113.685546875
2022-08-12 17:00:00,-2460.9580078125
2022-08-12 18:00:00,-13235.6591796875
2022-08-12 19:00:00,-13614.4794921875
2022-08-12 20:00:00,-20873.8779296875
2022-08-12 21:00:00,-37552.119140625
2022-08-12 22:00:00,-25239.5341796875
2022-08-12 23:00:00,-30748.67578125
2022-08-13 00:00:00,-10610.0673828125
2022-08-13 01:00:00,-4089.3408203125
2022-08-13 02:00:00,-4509.1240234375
2022-08-13 03:00:00,-7520.9345703125
2022-08-13 04:00:00,-11077.40234375
2022-08-13 05:00:00,-13837.0595703125
2022-08-13 06:00:00,-1943.0693359375
2022-08-13 07:00:00,459.7392578125
2022-08-13 08:00:00,-21566.9765625
2022-08-13 09:00:00,-34956.4970703125
2022-08-13 10:00:00,-43672.4306640625
2022-08-13 11:00:00,-31061.9609375
2022-08-13 12:00:00,-32767.658203125
2022-08-13 13:00:00,-30591.6201171875
2022-08-13 14:00:00,-31821.0068359375
2022-08-13 15:00:00,-13155.3388671875
2022-08-13 16:00:00,-24556.6201171875
2022-08-13 17:00:00,-43615.29296875
2022-08-13 18:00:00,-55979.0224609375
2022-08-13 19:00:00,-46987.751953125
2022-08-13 20:00:00,-72341.18359375
2022-08-13 21:00:00,-50725.6396484375
2022-08-13 22:00:00,-60211.6201171875
2022-08-13 23:00:00,-40453.4326171875
2022-08-14 00:00:00,-18268.2626953125
2022-08-14 01:00:00,-27538.6611328125
2022-08-14 02:00:00,-43398.908203125
2022-08-14 03:00:00,-33443.791015625
2022-08-14 04:00:00,-67322.958984375
2022-08-14 05:00:00,-29224.1884765625
2022-08-14 06:00:00,-51557.8232421875
2022-08-14 07:00:00,-140500.30859375
2022-08-14 08:00:00,-157022.3125
2022-08-14 09:00:00,-201116.533203125
2022-08-14 10:00:00,-278200.4072265625
2022-08-14 11:00:00,-613785.6171875
2022-08-14 12:00:00,-556409.17578125
2022-08-14 13:00:00,-684761.76171875
2022-08-14 14:00:00,-925392.859375
2022-08-14 15:00:00,-741696.626953125
2022-08-14 16:00:00,-507091.5654296875
2022-08-14 17:00:00,-596488.4013671875
2022-08-14 18:00:00,-357533.431640625
2022-08-14 19:00:00,-288179.896484375
2022-08-14 20:00:00,-156190.3310546875
2022-08-14 21:00:00,-365245.7666015625
2022-08-14 22:00:00,-84407.19921875
2022-08-14 23:00:00,-70095.197265625
2022-08-15 00:00:00,-184689.041015625
2022-08-15 01:00:00,-160983.7734375
2022-08-15 02:00:00,-111031.36328125
2022-08-15 03:00:00,-58696.123046875
2022-08-15 04:00:00,-12870.822265625
2022-08-15 05:00:00,-3942.486328125
2022-08-15 06:00:00,-1287.1220703125
2022-08-15 07:00:00,-10524.75
2022-08-15 08:00:00,-82416.17578125
2022-08-15 09:00:00,-153664.234375
2022-08-15 10:00:00,-298296.25390625
2022-08-15 11:00:00,-205754.51953125
2022-08-15 12:00:00,-149823.8544921875
2022-08-15 13:00:00,-161809.7587890625
2022-08-15 14:00:00,-587055.3603515623
2022-08-15 15:00:00,-942401.3666992189
2022-08-15 16:00:00,-749952.8466796875
2022-08-15 17:00:00,-57180.232421875
2022-08-15 18:00:00,-171551.0859375
2022-08-15 19:00:00,-286920.142578125
2022-08-15 20:00:00,-368455.388671875
2022-08-15 21:00:00,-203012.046875
2022-08-15 22:00:00,-91661.1982421875
2022-08-15 23:00:00,-93163.1064453125
2022-08-16 00:00:00,-69298.208984375
2022-08-16 01:00:00,-43296.009765625
2022-08-16 02:00:00,-54480.908203125
2022-08-16 03:00:00,-8816.248046875
2022-08-16 04:00:00,-835.7724609375
2022-08-16 05:00:00,-62.1376953125
2022-08-16 06:00:00,-879.1298828125
2022-08-16 07:00:00,-5634.9990234375
2022-08-16 08:00:00,-20184.9609375
2022-08-16 09:00:00,-20738.6123046875
2022-08-16 10:00:00,-10084.3876953125
2022-08-16 11:00:00,-2702.1201171875
2022-08-16 12:00:00,-2908.91796875
2022-08-16 13:00:00,-869.7421875
2022-08-16 14:00:00,224.5771484375
2022-08-16 15:00:00,190.0048828125
2022-08-16 16:00:00,113.88671875
2022-08-16 17:00:00,190.0048828125
2022-08-16 18:00:00,386.609375
2022-08-16 19:00:00,-3762.859375
2022-08-16 20:00:00,-267.5341796875
2022-08-16 21:00:00,521.0849609375
2022-08-16 22:00:00,252.939453125
2022-08-16 23:00:00,291.9033203125
2022-08-17 00:00:00,152.0439453125
2022-08-17 01:00:00,-0.6005859375
2022-08-17 02:00:00,-308.6943359375
2022-08-17 03:00:00,-3313.7060546875
2022-08-17 04:00:00,-1429.982421875
2022-08-17 05:00:00,243.3505859375
2022-08-17 06:00:00,127.07421875
2022-08-17 07:00:00,190.0048828125
2022-08-17 08:00:00,-10195.48046875
2022-08-17 09:00:00,-24.5791015625
2022-08-17 10:00:00,-1081.732421875
2022-08-17 11:00:00,-493.71484375
2022-08-17 12:00:00,342.462890625
2022-08-17 13:00:00,177.419921875
2022-08-17 14:00:00,-0.6005859375
2022-08-17 15:00:00,88.30859375
2022-08-17 16:00:00,265.9267578125
2022-08-17 17:00:00,151.443359375
2022-08-17 18:00:00,298.095703125
2022-08-17 19:00:00,94.5029296875
2022-08-17 20:00:00,82.1162109375
2022-08-17 21:00:00,237.158203125
2022-08-17 22:00:00,-14048.052734375
2022-08-17 23:00:00,-11533.5458984375
2022-08-18 00:00:00,-14074.2255859375
2022-08-18 01:00:00,-26835.7578125
2022-08-18 02:00:00,-58599.21875
2022-08-18 03:00:00,-54995.7958984375
2022-08-18 04:00:00,-111910.888671875
2022-08-18 05:00:00,-116540.296875
2022-08-18 06:00:00,-98525.583984375
2022-08-18 07:00:00,-3926.6962890625
2022-08-18 08:00:00,-39275.80859375
2022-08-18 09:00:00,-141973.849609375
2022-08-18 10:00:00,-441512.2578125
2022-08-18 11:00:00,-526535.431640625
2022-08-18 12:00:00,-602395.1552734375
2022-08-18 13:00:00,-428333.3603515625
2022-08-18 14:00:00,-358030.9453125
2022-08-18 15:00:00,-312500.74609375
2022-08-18 16:00:00,-182322.1884765625
2022-08-18 17:00:00,-187441.4951171875
2022-08-18 18:00:00,-197376.2451171875
2022-08-18 19:00:00,-93656.6123046875
2022-08-18 20:00:00,-8798.669921875
2022-08-18 21:00:00,405.9990234375
2022-08-18 22:00:00,307.8955078125
2022-08-18 23:00:00,343.0615234375
2022-08-19 00:00:00,170.625
2022-08-19 01:00:00,-0.2001953125
2022-08-19 02:00:00,-0.2001953125
2022-08-19 03:00:00,-4499.9345703125
2022-08-19 04:00:00,-35979.8779296875
2022-08-19 05:00:00,-42494.6123046875
2022-08-19 06:00:00,-28862.34375
2022-08-19 07:00:00,-19776.7587890625
2022-08-19 08:00:00,-7708.548828125
2022-08-19 09:00:00,-1080.330078125
2022-08-19 10:00:00,-1645.1708984375
2022-08-19 11:00:00,-10423.25
2022-08-19 12:00:00,-5666.7734375
2022-08-19 13:00:00,-528.072265625
2022-08-19 14:00:00,357.845703125
2022-08-19 15:00:00,329.8701171875
2022-08-19 16:00:00,341.658203125
2022-08-19 17:00:00,-2693.32421875
2022-08-19 18:00:00,-3683.5390625
2022-08-19 19:00:00,-1477.1337890625
2022-08-19 20:00:00,60.7421875
2022-08-19 21:00:00,-19018.7158203125
2022-08-19 22:00:00,-14790.9140625
2022-08-19 23:00:00,-27500.09765625
2022-08-20 00:00:00,-6903.1494140625
2022-08-20 01:00:00,-44697.419921875
2022-08-20 02:00:00,-96425.4580078125
2022-08-20 03:00:00,-56096.1103515625
2022-08-20 04:00:00,-125724.7744140625
2022-08-20 05:00:00,-50605.5537109375
2022-08-20 06:00:00,-51575.1875
2022-08-20 07:00:00,-32952.2802734375
2022-08-20 08:00:00,-34515.5263671875
2022-08-20 09:00:00,-39675.80859375
2022-08-20 10:00:00,-65701.375
2022-08-20 11:00:00,-87781.6494140625
2022-08-20 12:00:00,-30113.701171875
2022-08-20 13:00:00,-6771.4755859375
2022-08-20 14:00:00,-3209.822265625
2022-08-20 15:00:00,-5021.6201171875
2022-08-20 16:00:00,323.0830078125
2022-08-20 17:00:00,418.5849609375
2022-08-20 18:00:00,-19970.76953125
2022-08-20 19:00:00,-50891.0693359375
2022-08-20 20:00:00,-19502.634765625
2022-08-20 21:00:00,-23086.8818359375
2022-08-20 22:00:00,-19113.216796875
2022-08-20 23:00:00,-41961.3447265625
2022-08-21 00:00:00,-75741.603515625
2022-08-21 01:00:00,-59532.88671875
2022-08-21 02:00:00,-43050.650390625
2022-08-21 03:00:00,-33446.390625
2022-08-21 04:00:00,-16150.3671875
2022-08-21 05:00:00,-21753.408203125
2022-08-21 06:00:00,-14775.73046875
2022-08-21 07:00:00,-1830.7861328125
2022-08-21 08:00:00,359.04296875
2022-08-21 09:00:00,491.9150390625
2022-08-21 10:00:00,-816.9990234375
2022-08-21 11:00:00,-66463.8037109375
2022-08-21 12:00:00,-65043.6298828125
2022-08-21 13:00:00,-31001.01171875
2022-08-21 14:00:00,-18446.2861328125
2022-08-21 15:00:00,-15697.423828125
2022-08-21 16:00:00,-4989.4462890625
2022-08-21 17:00:00,-3834.5947265625
2022-08-21 18:00:00,-2513.9111328125
2022-08-21 19:00:00,297.9052734375
2022-08-21 20:00:00,-852.955078125
2022-08-21 21:00:00,-5733.5029296875
2022-08-21 22:00:00,-8108.5439453125
2022-08-21 23:00:00,-7229.8193359375
2022-08-22 00:00:00,-10050.6201171875
2022-08-22 01:00:00,-20178.1708984375
2022-08-22 02:00:00,-10983.29296875
2022-08-22 03:00:00,-18329.0029296875
2022-08-22 04:00:00,-23486.2783203125
2022-08-22 05:00:00,-43555.1640625
2022-08-22 06:00:00,-51666.5087890625
2022-08-22 07:00:00,-47294.654296875
2022-08-22 08:00:00,-60909.931640625
2022-08-22 09:00:00,-33537.8974609375
2022-08-22 10:00:00,-19650.6904296875
2022-08-22 11:00:00,-8906.5576171875
2022-08-22 12:00:00,-12898.5849609375
2022-08-22 13:00:00,-12074.212890625
2022-08-22 14:00:00,-5650.59375
2022-08-22 15:00:00,-514.4921875
2022-08-22 16:00:00,310.2861328125
2022-08-22 17:00:00,-1122.0849609375
2022-08-22 18:00:00,-1330.482421875
2022-08-22 19:00:00,-2286.130859375
2022-08-22 20:00:00,-1159.6484375
2022-08-22 21:00:00,-1353.658203125
2022-08-22 22:00:00,158.4423828125
2022-08-22 23:00:00,-2410.205078125
2022-08-23 00:00:00,-8240.419921875
2022-08-23 01:00:00,-3621.6025390625
2022-08-23 02:00:00,-220.9814453125
2022-08-23 03:00:00,-3106.5166015625
2022-08-23 04:00:00,-8489.96875
2022-08-23 05:00:00,-3212.2099609375
2022-08-23 06:00:00,-44578.142578125
2022-08-23 07:00:00,-69724.568359375
2022-08-23 08:00:00,-25362.22265625
2022-08-23 09:00:00,-59093.12109375
2022-08-23 10:00:00,-51022.1455078125
2022-08-23 11:00:00,0.0
2022-08-23 12:00:00,0.0
2022-08-23 13:00:00,0.0
2022-08-23 14:00:00,0.0
2022-08-23 15:00:00,0.0
2022-08-23 16:00:00,0.0
2022-08-23 17:00:00,0.0
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,-3153.4658203125
2022-08-23 23:00:00,-6308.3330078125
2022-08-24 00:00:00,-17179.1416015625
2022-08-24 01:00:00,-7917.1396484375
2022-08-24 02:00:00,-5251.19140625
2022-08-24 03:00:00,-27174.8134765625
2022-08-24 04:00:00,-41585.515625
2022-08-24 05:00:00,-107073.693359375
2022-08-24 06:00:00,-88608.8271484375
2022-08-24 07:00:00,-147605.8515625
2022-08-24 08:00:00,-108268.1240234375
2022-08-24 09:00:00,-132195.3447265625
2022-08-24 10:00:00,-104873.2841796875
2022-08-24 11:00:00,-95618.4658203125
2022-08-24 12:00:00,-109916.4716796875
2022-08-24 13:00:00,-177990.2900390625
2022-08-24 14:00:00,-85355.4560546875
2022-08-24 15:00:00,-37403.0673828125
2022-08-24 16:00:00,-22477.6796875
2022-08-24 17:00:00,-19945.8017578125
2022-08-24 18:00:00,-32901.931640625
2022-08-24 19:00:00,-22783.578125
2022-08-24 20:00:00,-12438.056640625
2022-08-24 21:00:00,-21207.9345703125
2022-08-24 22:00:00,-11937.748046875
2022-08-24 23:00:00,-23903.068359375
2022-08-25 00:00:00,-32656.775390625
2022-08-25 01:00:00,-23935.0361328125
2022-08-25 02:00:00,-66208.05859375
2022-08-25 03:00:00,-116186.2431640625
2022-08-25 04:00:00,-74536.7978515625
2022-08-25 05:00:00,-131736.0068359375
2022-08-25 06:00:00,-182938.1689453125
2022-08-25 07:00:00,-210222.8857421875
2022-08-25 08:00:00,-177591.8837890625
2022-08-25 09:00:00,-183969.3564453125
2022-08-25 10:00:00,-128675.857421875
2022-08-25 11:00:00,-126957.3662109375
2022-08-25 12:00:00,-138644.953125
2022-08-25 13:00:00,-147535.12109375
2022-08-25 14:00:00,-190335.634765625
2022-08-25 15:00:00,-257434.611328125
2022-08-25 16:00:00,-250663.54296875
2022-08-25 17:00:00,-558762.455078125
2022-08-25 18:00:00,-535290.755859375
2022-08-25 19:00:00,-213524.2099609375
2022-08-25 20:00:00,-69564.1376953125
2022-08-25 21:00:00,-40993.69921875
2022-08-25 22:00:00,-28810.0
2022-08-25 23:00:00,-17308.6181640625
2022-08-26 00:00:00,-2794.224609375
2022-08-26 01:00:00,-7586.267578125
2022-08-26 02:00:00,-4768.466796875
2022-08-26 03:00:00,-2743.6796875
2022-08-26 04:00:00,-636.37109375
2022-08-26 05:00:00,-14910.5947265625
2022-08-26 06:00:00,-23855.71875
2022-08-26 07:00:00,-8787.482421875
2022-08-26 08:00:00,-7669.388671875
2022-08-26 09:00:00,-1010.19921875
2022-08-26 10:00:00,-6846.20703125
2022-08-26 11:00:00,-19062.8759765625
2022-08-26 12:00:00,-51454.90234375
2022-08-26 13:00:00,-72338.775390625
2022-08-26 14:00:00,-150154.1103515625
2022-08-26 15:00:00,-80547.4248046875
2022-08-26 16:00:00,-68107.78515625
2022-08-26 17:00:00,-39294.7861328125
2022-08-26 18:00:00,-132991.3759765625
2022-08-26 19:00:00,-215271.0751953125
2022-08-26 20:00:00,-104674.48046875
2022-08-26 21:00:00,-234849.2421875
2022-08-26 22:00:00,-255906.123046875
2022-08-26 23:00:00,-111639.7646484375
2022-08-27 00:00:00,-34218.0302734375
2022-08-27 01:00:00,-485.724609375
2022-08-27 02:00:00,723.8818359375
2022-08-27 03:00:00,-9419.44921875
2022-08-27 04:00:00,-6010.4306640625
2022-08-27 05:00:00,-2062.5546875
2022-08-27 06:00:00,202.998046875
2022-08-27 07:00:00,-1692.7216796875
2022-08-27 08:00:00,-3761.671875
2022-08-27 09:00:00,172.2236328125
2022-08-27 10:00:00,-13207.490234375
2022-08-27 11:00:00,202.1962890625
2022-08-27 12:00:00,237.55859375
2022-08-27 13:00:00,195.9990234375
2022-08-27 14:00:00,94.9033203125
2022-08-27 15:00:00,374.025390625
2022-08-27 16:00:00,-40096.9892578125
2022-08-27 17:00:00,-23742.23046875
2022-08-27 18:00:00,-7712.9404296875
2022-08-27 19:00:00,-13675.013671875
2022-08-27 20:00:00,-124852.0458984375
2022-08-27 21:00:00,-344184.08203125
2022-08-27 22:00:00,-151787.3037109375
2022-08-27 23:00:00,-10251.8212890625
2022-08-28 00:00:00,-20473.677734375
2022-08-28 01:00:00,-46192.7451171875
2022-08-28 02:00:00,-24017.1484375
2022-08-28 03:00:00,-49172.580078125
2022-08-28 04:00:00,-55678.11328125
2022-08-28 05:00:00,-692.5107421875
2022-08-28 06:00:00,-23521.4453125
2022-08-28 07:00:00,-53269.9052734375
2022-08-28 08:00:00,-33800.8369140625
2022-08-28 09:00:00,-40937.9501953125
2022-08-28 10:00:00,-72477.248046875
2022-08-28 11:00:00,-306886.30859375
2022-08-28 12:00:00,-982046.0224609375
2022-08-28 13:00:00,-591663.9775390625
2022-08-28 14:00:00,-561984.0576171875
2022-08-28 15:00:00,-470734.658203125
2022-08-28 16:00:00,-222482.916015625
2022-08-28 17:00:00,-35503.951171875
2022-08-28 18:00:00,-31601.8203125
2022-08-28 19:00:00,-21977.5771484375
2022-08-28 20:00:00,-52798.78515625
2022-08-28 21:00:00,-75195.94140625
2022-08-28 22:00:00,-55739.4658203125
2022-08-28 23:00:00,-50881.2919921875
2022-08-29 00:00:00,-51088.875
2022-08-29 01:00:00,-49578.3671875
2022-08-29 02:00:00,-19257.078125
2022-08-29 03:00:00,-9220.8408203125
2022-08-29 04:00:00,-1846.5654296875
2022-08-29 05:00:00,-47709.6396484375
2022-08-29 06:00:00,-111650.1611328125
2022-08-29 07:00:00,-133702.0625
2022-08-29 08:00:00,-128060.859375
2022-08-29 09:00:00,-67799.083984375
2022-08-29 10:00:00,-32881.94921875
2022-08-29 11:00:00,-46046.486328125
2022-08-29 12:00:00,-121581.892578125
2022-08-29 13:00:00,-68382.50390625
2022-08-29 14:00:00,-51498.46484375
2022-08-29 15:00:00,-22843.7177734375
2022-08-29 16:00:00,-38977.30078125
2022-08-29 17:00:00,-16754.5615234375
2022-08-29 18:00:00,-11768.91015625
2022-08-29 19:00:00,-7646.009765625
2022-08-29 20:00:00,-5063.173828125
2022-08-29 21:00:00,-4686.349609375
2022-08-29 22:00:00,-7811.4423828125
2022-08-29 23:00:00,-13276.6162109375
2022-08-30 00:00:00,-38849.833984375
2022-08-30 01:00:00,-14366.9345703125
2022-08-30 02:00:00,-7066.9853515625
2022-08-30 03:00:00,-37532.7333984375
2022-08-30 04:00:00,-48637.1083984375
2022-08-30 05:00:00,-34380.8642578125
2022-08-30 06:00:00,-62660.1845703125
2022-08-30 07:00:00,-41699.599609375
2022-08-30 08:00:00,-20438.7060546875
2022-08-30 09:00:00,-16879.2421875
2022-08-30 10:00:00,-10550.724609375
2022-08-30 11:00:00,-26876.109375
2022-08-30 12:00:00,-31011.6142578125
2022-08-30 13:00:00,-28668.330078125
2022-08-30 14:00:00,-25114.064453125
2022-08-30 15:00:00,-7062.9892578125
2022-08-30 16:00:00,157.041015625
2022-08-30 17:00:00,247.1474609375
2022-08-30 18:00:00,246.546875
2022-08-30 19:00:00,196.3994140625
2022-08-30 20:00:00,259.5341796875
2022-08-30 21:00:00,189.806640625
2022-08-30 22:00:00,-2048.96875
2022-08-30 23:00:00,-2836.380859375
2022-08-31 00:00:00,-4671.765625
2022-08-31 01:00:00,-3159.4638671875
2022-08-31 02:00:00,-14290.013671875
2022-08-31 03:00:00,-12073.0166015625
2022-08-31 04:00:00,-8086.171875
2022-08-31 05:00:00,-37511.95703125
2022-08-31 06:00:00,-86247.7568359375
2022-08-31 07:00:00,-205091.1787109375
2022-08-31 08:00:00,-237324.9951171875
2022-08-31 09:00:00,-157197.7177734375
2022-08-31 10:00:00,-142050.5703125
2022-08-31 11:00:00,-100862.6611328125
2022-08-31 12:00:00,-80803.775390625
2022-08-31 13:00:00,-33203.6318359375
2022-08-31 14:00:00,-8205.0576171875
2022-08-31 15:00:00,-394.2119140625
2022-08-31 16:00:00,-337.267578125
2022-08-31 17:00:00,304.2880859375
2022-08-31 18:00:00,297.8955078125
2022-08-31 19:00:00,148.447265625
2022-08-31 20:00:00,291.703125
2022-08-31 21:00:00,189.6064453125
2022-08-31 22:00:00,196.599609375
2022-08-31 23:00:00,-10882.599609375
2022-09-01 00:00:00,-81873.7158203125
2022-09-01 01:00:00,-39806.4765625
2022-09-01 02:00:00,-27536.658203125
2022-09-01 03:00:00,-25233.345703125
2022-09-01 04:00:00,-34483.1591796875
2022-09-01 05:00:00,-99678.6318359375
2022-09-01 06:00:00,-248583.802734375
2022-09-01 07:00:00,-230514.140625
2022-09-01 08:00:00,-184068.6455078125
2022-09-01 09:00:00,-148633.8232421875
2022-09-01 10:00:00,-63385.4658203125
2022-09-01 11:00:00,-34296.3564453125
2022-09-01 12:00:00,-32523.3154296875
2022-09-01 13:00:00,-6998.2548828125
2022-09-01 14:00:00,265.93359375
2022-09-01 15:00:00,-2328.69140625
2022-09-01 16:00:00,304.48828125
2022-09-01 17:00:00,297.4951171875
2022-09-01 18:00:00,196.3994140625
2022-09-01 19:00:00,246.546875
2022-09-01 20:00:00,151.84375
2022-09-01 21:00:00,-995.416015625
2022-09-01 22:00:00,-5025.6103515625
2022-09-01 23:00:00,-4212.0224609375
2022-09-02 00:00:00,-4898.337890625
2022-09-02 01:00:00,-2006.2060546875
2022-09-02 02:00:00,-1452.958984375
2022-09-02 03:00:00,-5179.66015625
2022-09-02 04:00:00,-23136.421875
2022-09-02 05:00:00,-53362.419921875
2022-09-02 06:00:00,-79346.015625
2022-09-02 07:00:00,-46516.01171875
2022-09-02 08:00:00,-94203.2626953125
2022-09-02 09:00:00,-78410.736328125
2022-09-02 10:00:00,-42691.2216796875
2022-09-02 11:00:00,-714.494140625
2022-09-02 12:00:00,-1050.1611328125
2022-09-02 13:00:00,273.3232421875
2022-09-02 14:00:00,-11657.2294921875
2022-09-02 15:00:00,-102443.69921875
2022-09-02 16:00:00,-114867.7529296875
2022-09-02 17:00:00,-123223.2509765625
2022-09-02 18:00:00,-117612.833984375
2022-09-02 19:00:00,-116858.380859375
2022-09-02 20:00:00,-155441.26953125
2022-09-02 21:00:00,-145696.5498046875
2022-09-02 22:00:00,-126203.103515625
2022-09-02 23:00:00,-43513.7998046875
2022-09-03 00:00:00,-6823.630859375
2022-09-03 01:00:00,-8999.2646484375
2022-09-03 02:00:00,-20984.96484375
2022-09-03 03:00:00,-16058.8505859375
2022-09-03 04:00:00,-17812.7099609375
2022-09-03 05:00:00,-33966.8798828125
