datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-07-05 15:00:00,-2940.981500651041,19.6,256.0,7.1
2022-07-05 16:00:00,-2868.221989654437,19.4,253.0,7.4
2022-07-05 17:00:00,-1440.883762904576,18.8,251.0,6.1
2022-07-05 18:00:00,-1365.5855859375,18.0,264.0,5.5
2022-07-05 19:00:00,-1130.2196732954546,17.2,261.0,3.5
2022-07-05 20:00:00,-886.95361328125,15.6,257.0,3.5
2022-07-05 21:00:00,-1304.0228329613096,15.5,258.0,3.6
2022-07-07 22:00:00,-1249.5318723192402,16.4,291.0,2.2
2022-07-07 23:00:00,-712.6002291165865,16.4,320.0,3.5
2022-07-08 00:00:00,-730.3548014322917,16.4,320.0,3.5
2022-07-08 01:00:00,-694.4551196808511,16.4,320.0,3.5
2022-07-08 02:00:00,-823.7021267361112,16.4,320.0,3.5
2022-07-08 03:00:00,-654.1951976102941,16.4,320.0,3.5
2022-07-08 04:00:00,-505.4436479048296,16.4,320.0,3.5
2022-07-08 05:00:00,-778.5237918976815,16.4,320.0,3.5
2022-07-08 06:00:00,-1186.748594702744,16.4,320.0,3.5
2022-07-08 07:00:00,-1046.28178678601,16.4,320.0,3.5
2022-07-08 08:00:00,-1818.9479505444008,16.85,295.0,4.2
2022-07-08 09:00:00,-2165.02197265625,17.3,270.0,4.9
2022-07-08 10:00:00,-2214.53890625,17.9,264.0,5.7
2022-07-08 11:00:00,-2982.559740678544,18.6,262.0,6.2
2022-07-08 12:00:00,-2908.7992598989244,19.5,271.0,5.9
2022-07-08 13:00:00,-3429.4198605134534,20.1,274.0,6.4
2022-07-08 14:00:00,-2307.425248579545,19.3,274.0,6.1
2022-07-08 15:00:00,-1479.3186807753164,19.9,281.0,6.7
2022-07-08 16:00:00,-870.8751203981165,19.3,278.0,6.1
2022-07-08 17:00:00,-1115.9277780202517,17.4,273.0,4.9
2022-07-08 18:00:00,-1163.4165846456692,17.6,271.0,3.8
2022-07-08 19:00:00,-677.0771978837025,16.6,252.0,2.4
2022-07-08 20:00:00,-758.1841591282895,16.6,257.0,2.6
2022-07-08 21:00:00,-1551.5589511846406,14.2,261.0,2.4
2022-07-08 22:00:00,-2340.404421164773,12.8,263.0,2.6
2022-07-08 23:00:00,-2361.817274990142,12.9,269.0,2.2
2022-07-09 00:00:00,-2372.3901145241475,13.3,266.0,2.1
2022-07-09 01:00:00,-1706.6019231392636,14.4,276.0,2.6
2022-07-09 02:00:00,-1006.5993963068182,14.3,279.0,4.3
2022-07-09 03:00:00,-2398.286726536545,14.0,283.0,4.3
2022-07-09 04:00:00,-3553.0123461720805,13.8,266.0,3.6
2022-07-09 05:00:00,-3684.739492352089,15.0,269.0,3.8
2022-07-09 06:00:00,-4100.574246436051,15.8,274.0,5.2
2022-07-09 07:00:00,-3586.8482609091643,17.1,277.0,5.9
2022-07-09 08:00:00,-4499.759972159612,18.1,281.0,6.7
2022-07-09 09:00:00,-4617.063095009394,18.5,275.0,6.9
2022-07-09 10:00:00,-4517.847921039334,19.5,276.0,7.6
2022-07-09 11:00:00,-4716.889555490563,19.9,275.0,7.9
2022-07-09 12:00:00,-4628.582114361703,19.7,274.0,8.2
2022-07-09 13:00:00,-4015.833581194197,19.8,274.0,7.9
2022-07-09 14:00:00,-4315.020979345318,19.8,272.0,8.1
2022-07-09 15:00:00,-3756.046173545816,19.8,272.0,8.1
2022-07-09 16:00:00,-2637.5617157451925,18.950000000000003,275.5,7.4
2022-07-09 17:00:00,-2181.378200174236,18.1,279.0,6.7
2022-07-09 18:00:00,-2215.175709178967,16.6,275.0,5.6
2022-07-09 19:00:00,-1807.523784022177,15.8,277.0,4.9
2022-07-09 20:00:00,-1754.4144317475125,15.3,279.0,4.3
2022-07-09 21:00:00,-1582.5569917485957,14.9,281.0,4.9
2022-07-09 22:00:00,-1525.298986235119,14.6,285.0,4.8
2022-07-09 23:00:00,-1623.3443509615386,14.5,286.0,5.3
2022-07-10 00:00:00,-1601.8097985998377,14.4,287.0,5.2
2022-07-10 01:00:00,-1604.128358945742,14.2,293.0,4.9
2022-07-10 02:00:00,-1695.349484813457,13.5,296.0,4.5
2022-07-10 03:00:00,-1466.1936145571608,12.7,288.0,4.4
2022-07-10 04:00:00,-1568.3326153621497,13.2,284.0,4.5
2022-07-10 05:00:00,-1508.2025887625557,14.5,287.0,5.3
2022-07-10 06:00:00,-1527.787430311033,15.5,283.0,5.5
2022-07-10 07:00:00,-2351.583213404605,16.4,280.0,5.4
2022-07-10 08:00:00,-2448.5088903114547,17.6,286.5,4.6
2022-07-10 09:00:00,-2654.777750104866,19.6,293.0,4.3
2022-07-10 10:00:00,-2175.979428088803,20.2,300.0,4.8
2022-07-10 11:00:00,-2992.0963372278006,19.7,297.0,5.1
2022-07-10 12:00:00,-401.5081380208333,19.9,282.0,6.5
2022-07-10 13:00:00,-6.109138257575758,20.2,280.0,6.9
2022-07-10 14:00:00,-141.24769176136363,16.7,274.0,5.7
2022-07-10 15:00:00,-417.7316365979381,13.8,261.0,4.4
2022-07-10 16:00:00,-377.7894086234177,15.5,234.0,2.1
2022-07-10 17:00:00,-520.1199840198864,17.9,2.0,0.9
2022-07-10 18:00:00,-1052.7397645194576,18.0,301.0,1.5
2022-07-10 19:00:00,-1347.4570938501602,15.8,297.0,2.2
2022-07-10 20:00:00,-1238.6430331143465,14.3,289.0,2.9
2022-07-10 21:00:00,-998.7625672387296,14.4,301.0,2.4
2022-07-10 22:00:00,-590.413818359375,14.4,308.0,2.7
2022-07-10 23:00:00,-716.9690201130319,14.2,308.0,2.2
2022-07-11 00:00:00,-994.41267578125,13.6,313.0,1.8
2022-07-11 01:00:00,-869.8017578125,12.2,308.0,1.3
2022-07-11 02:00:00,-826.1987692212301,12.5,310.0,2.1
2022-07-11 03:00:00,-665.570619733146,13.4,309.0,2.3
2022-07-11 04:00:00,-1017.79084289966,13.7,307.0,2.0
2022-07-11 05:00:00,-1104.164651621943,16.0,317.0,2.5
2022-07-11 06:00:00,-1418.374766292735,16.5,341.0,4.8
2022-07-11 07:00:00,-1143.802177784974,17.3,344.0,5.4
2022-07-11 08:00:00,-811.8805930397727,18.0,352.0,5.0
2022-07-11 09:00:00,-815.7360377956081,18.9,345.0,4.7
2022-07-11 10:00:00,-617.0854461086783,19.4,347.0,4.6
2022-07-11 11:00:00,-757.7431321486928,20.2,354.0,4.4
2022-07-11 12:00:00,-1008.3152480014536,20.7,344.0,4.0
2022-07-11 13:00:00,-564.1379901238207,21.5,339.0,3.8
2022-07-11 14:00:00,-376.96859975961536,21.6,8.0,2.7
2022-07-11 15:00:00,-228.05981069711535,21.8,310.0,2.4
2022-07-11 16:00:00,-527.3464884020618,22.2,268.0,4.2
2022-07-11 17:00:00,-500.61564700704224,21.6,264.0,3.7
2022-07-11 18:00:00,-1893.1204772949216,19.8,269.0,2.6
2022-07-11 19:00:00,-1270.2364710365853,19.7,288.0,2.3
2022-07-11 20:00:00,-1473.0058840981012,17.9,298.0,2.3
2022-07-11 21:00:00,-1178.8599372632575,15.5,294.0,2.0
2022-07-11 22:00:00,-1086.1702913851352,15.7,316.0,3.8
2022-07-11 23:00:00,-1309.4971639554794,16.0,315.0,3.7
2022-07-12 00:00:00,-555.4723417637712,15.6,316.0,3.6
2022-07-12 01:00:00,-940.9931923686594,15.4,317.0,3.8
2022-07-12 02:00:00,-602.824149977993,15.1,323.0,4.5
2022-07-12 03:00:00,-635.1628137807377,15.2,330.0,3.9
2022-07-12 04:00:00,-490.51889436141306,15.8,325.0,3.9
2022-07-12 05:00:00,-315.5865783691406,17.3,324.0,3.8
2022-07-12 06:00:00,-473.777744140625,18.7,320.0,3.6
2022-07-12 07:00:00,-830.1556106677158,20.8,320.0,3.2
2022-07-12 08:00:00,-951.30849674048,22.1,325.0,3.5
2022-07-12 09:00:00,-998.3666927939968,22.6,332.0,4.6
2022-07-12 10:00:00,-1545.3514404296875,23.6,325.0,4.5
2022-07-12 11:00:00,-1136.4497391081204,23.8,309.0,4.5
2022-07-12 12:00:00,-774.513276941636,23.9,276.0,5.2
2022-07-12 13:00:00,-1369.7970795157069,23.4,260.0,6.1
2022-07-12 14:00:00,-1986.5737858765517,23.4,261.0,5.0
2022-07-12 15:00:00,-2312.3070999836677,23.3,274.0,5.7
2022-07-12 16:00:00,-1961.613070690056,23.3,275.0,5.9
2022-07-12 17:00:00,-2019.8378379473547,23.2,282.0,4.5
2022-07-12 18:00:00,-2021.6715458216293,22.8,291.0,4.6
2022-07-12 19:00:00,-1308.271436030322,21.4,281.0,4.5
2022-07-12 20:00:00,-1511.6655515160892,19.3,279.0,4.0
2022-07-12 21:00:00,-1596.1538461538462,18.4,288.0,3.7
2022-07-12 22:00:00,-922.80390625,18.3,289.0,3.4
2022-07-12 23:00:00,-599.02931640625,17.8,290.0,2.8
2022-07-13 00:00:00,-869.9908447265625,18.35,293.5,2.9
2022-07-13 01:00:00,-1613.2150319417317,18.9,297.0,3.0
2022-07-13 02:00:00,-2148.184943704044,17.8,261.0,2.7
2022-07-13 03:00:00,-997.6437792446524,17.6,276.0,4.8
2022-07-13 04:00:00,-699.58349609375,18.0,275.0,5.0
2022-07-13 05:00:00,-1311.6167486921806,18.4,271.0,5.3
2022-07-13 06:00:00,-1952.6674320133588,18.7,272.0,5.5
2022-07-13 07:00:00,-3450.8124282750705,19.6,268.0,5.9
2022-07-13 08:00:00,-3692.053516189487,20.0,268.0,5.3
2022-07-13 09:00:00,-3726.18729703972,20.4,267.0,5.6
2022-07-13 10:00:00,-2690.209270663681,21.7,264.0,6.2
2022-07-13 11:00:00,-2357.322390368385,23.0,262.0,7.2
2022-07-13 12:00:00,-2415.1698073062157,23.3,255.0,6.8
2022-07-13 13:00:00,-2726.1255817177853,23.4,249.0,6.3
2022-07-13 14:00:00,-3373.951950990437,22.4,253.0,6.5
2022-07-13 15:00:00,-3202.39289651764,23.0,257.0,7.1
2022-07-13 16:00:00,-3127.466502568493,22.7,256.0,6.5
2022-07-13 17:00:00,-2236.191305994534,22.3,256.0,6.1
2022-07-13 18:00:00,-1651.8660913584183,21.7,259.0,5.3
2022-07-13 19:00:00,-1801.7596146101805,20.4,263.0,4.1
2022-07-13 20:00:00,-1778.1602317330917,18.3,268.0,3.1
2022-07-13 21:00:00,-1773.862900390625,17.9,295.0,3.1
2022-07-13 22:00:00,-1653.455274329338,16.6,306.0,1.8
2022-07-13 23:00:00,-1910.818222821769,15.5,305.0,2.6
2022-07-14 00:00:00,-2710.551448170732,14.8,295.0,3.1
2022-07-14 01:00:00,-2424.5237747866468,13.8,291.0,3.7
2022-07-14 02:00:00,-1112.7164993791391,13.3,284.0,3.8
2022-07-14 03:00:00,-1675.4575646664916,12.9,280.0,3.4
2022-07-14 04:00:00,-3129.802452733151,13.0,270.0,3.5
2022-07-14 05:00:00,-3586.563883247679,15.1,271.0,4.6
2022-07-14 06:00:00,-4482.006927034748,16.0,276.0,6.9
2022-07-14 07:00:00,-4849.453269630144,16.6,273.0,7.4
2022-07-14 08:00:00,-4862.398891715116,17.3,269.0,7.4
2022-07-14 09:00:00,-4963.915344579258,18.0,265.0,8.2
2022-07-14 10:00:00,-4770.508941322242,18.2,261.0,7.7
2022-07-14 11:00:00,-3861.514656753725,18.0,259.0,8.0
2022-07-14 12:00:00,-4060.3272547957927,18.6,260.0,8.0
2022-07-14 13:00:00,-3571.1509016481173,18.1,258.0,8.4
2022-07-14 14:00:00,-4298.1541533937225,18.7,255.0,7.4
2022-07-14 15:00:00,-4271.460184531634,18.4,255.0,8.5
2022-07-14 16:00:00,-3262.1732586852863,18.5,255.0,7.9
2022-07-14 17:00:00,-2130.0910064916816,17.1,258.0,7.3
2022-07-14 18:00:00,-2447.6366055253625,16.4,268.0,6.2
2022-07-14 19:00:00,-2135.4965626720814,15.7,264.0,5.1
2022-07-14 20:00:00,-1997.225126953125,15.2,265.0,5.5
2022-07-14 21:00:00,-3589.4208795013856,13.4,263.0,4.2
2022-07-14 22:00:00,-3630.939973677712,13.1,275.0,3.5
2022-07-14 23:00:00,-3353.7384207589284,12.6,280.0,3.8
2022-07-15 00:00:00,-2766.485331337833,13.3,284.0,4.8
2022-07-15 01:00:00,-2913.426857626899,12.7,281.0,4.3
2022-07-15 02:00:00,-2741.537471064815,12.2,278.0,4.1
2022-07-15 03:00:00,-3117.9502325655653,12.9,280.0,4.9
2022-07-15 04:00:00,-3258.0696567678315,13.1,276.0,5.2
2022-07-15 05:00:00,-3480.88916015625,13.6,276.0,5.8
2022-07-15 06:00:00,-3766.296907303593,15.1,277.0,6.8
2022-07-15 07:00:00,-3767.126591014615,15.9,270.0,7.4
2022-07-15 08:00:00,-4370.514632203085,16.6,265.0,7.7
2022-07-15 09:00:00,-5088.955626220702,17.4,262.0,7.6
2022-07-15 10:00:00,-4953.619256711475,17.2,262.0,7.2
2022-07-15 11:00:00,-4997.356332632212,18.8,262.0,7.9
2022-07-15 12:00:00,-4552.0903161521865,19.0,264.0,9.0
2022-07-15 13:00:00,-3813.806525735295,19.4,264.0,8.5
2022-07-15 14:00:00,-3890.27711193971,18.8,267.0,8.9
2022-07-15 15:00:00,-4286.369189704815,19.0,266.0,7.9
2022-07-15 16:00:00,-4129.056235144562,18.8,260.0,7.7
2022-07-15 17:00:00,-3518.410620777027,18.2,256.0,7.4
2022-07-15 18:00:00,-2684.176870855105,17.5,260.0,7.1
2022-07-15 19:00:00,-2281.8203125,16.3,266.0,5.6
2022-07-15 20:00:00,-1034.7599917763157,15.4,267.0,4.699999999999999
2022-07-15 21:00:00,-917.793641137295,14.5,268.0,3.8
2022-07-15 22:00:00,-926.4323000133548,14.4,269.0,3.7
2022-07-15 23:00:00,-1112.406852091165,12.1,263.0,2.8
2022-07-16 00:00:00,-834.9333173643868,11.2,251.0,1.9
2022-07-16 01:00:00,-1071.7758576766305,10.1,253.0,1.5
2022-07-16 02:00:00,-2474.987178096065,12.0,266.0,2.4
2022-07-16 03:00:00,-1517.6961860081658,12.2,248.0,1.7
2022-07-16 04:00:00,-947.6616179836784,13.7,248.0,4.2
2022-07-16 05:00:00,-1427.043824613764,12.3,237.0,4.0
2022-07-16 06:00:00,-1177.6252262093926,11.9,235.0,3.8
2022-07-16 07:00:00,-3030.791042145068,12.2,256.0,2.7
2022-07-16 08:00:00,-3813.1309712727857,13.2,315.0,2.8
2022-07-16 09:00:00,-3588.537522230691,15.6,290.0,4.4
2022-07-16 10:00:00,-3162.038986914667,16.4,288.0,5.9
2022-07-16 11:00:00,-3076.9065791177486,17.7,299.0,5.9
2022-07-16 12:00:00,-2195.410409048094,17.3,295.0,5.6
2022-07-16 13:00:00,-2339.000134579284,18.6,296.0,5.0
2022-07-16 14:00:00,-1779.9933935280055,19.4,298.0,5.6
2022-07-16 15:00:00,-489.6081402658046,19.9,299.0,5.6
2022-07-16 16:00:00,-283.6656943873355,18.7,309.0,4.4
2022-07-16 17:00:00,-914.566394894622,18.1,287.0,4.7
2022-07-16 18:00:00,-1726.8055964543269,18.0,278.0,3.0
2022-07-16 19:00:00,-1569.3085746017157,17.1,266.0,3.5
2022-07-16 20:00:00,-1863.672590120571,15.2,293.0,3.3
2022-07-16 21:00:00,-2196.1636328125,15.1,303.0,3.2
2022-07-16 22:00:00,-1536.2747531467014,14.7,295.0,3.9
2022-07-16 23:00:00,-1318.0995008680557,14.3,300.0,3.4
2022-07-17 00:00:00,-1000.9465460526316,13.75,294.5,3.25
2022-07-17 01:00:00,-735.7221551192434,13.2,289.0,3.1
2022-07-17 02:00:00,-585.8771829044117,12.8,292.0,2.8
2022-07-17 03:00:00,-703.0533915011682,12.2,283.0,2.3
2022-07-17 04:00:00,-597.7797044168307,11.6,270.0,2.3
2022-07-17 05:00:00,-865.5078186807754,13.8,260.0,2.1
2022-07-17 06:00:00,-809.8523121148768,14.7,280.0,3.7
2022-07-17 07:00:00,-1257.0623681940183,14.7,266.0,3.8
2022-07-17 08:00:00,-1956.603457937764,14.9,273.0,3.7
2022-07-17 09:00:00,-2412.9502030938743,15.7,258.0,4.3
2022-07-17 10:00:00,-3134.421434944058,16.5,254.0,5.3
2022-07-17 11:00:00,-3750.480912763992,16.6,259.0,5.6
2022-07-17 12:00:00,-3042.853803337465,17.2,259.0,5.9
2022-07-17 13:00:00,-2960.359911031151,17.6,262.0,6.2
2022-07-17 14:00:00,-3831.462748209635,19.0,258.0,6.2
2022-07-17 15:00:00,-2998.265574776786,19.0,258.0,6.9
2022-07-17 16:00:00,-2439.880559430804,19.7,264.0,6.3
2022-07-17 17:00:00,-1546.556442673142,19.7,262.0,6.5
2022-07-17 18:00:00,-837.815823227612,18.4,263.0,5.1
2022-07-17 19:00:00,-408.0062463148585,16.8,260.0,3.6
2022-07-17 20:00:00,-592.3876953125,15.9,271.0,3.1
2022-07-17 21:00:00,-807.0295222355769,15.0,266.0,2.5
2022-07-17 22:00:00,-1181.4270487034576,14.2,263.0,2.9
2022-07-17 23:00:00,-1014.3395941840278,14.7,267.0,3.1
2022-07-18 00:00:00,-836.5420858304794,14.5,261.0,2.9
2022-07-18 01:00:00,-1007.4529704361512,14.5,265.0,2.8
2022-07-18 02:00:00,-905.5146952589896,14.6,262.0,2.1
2022-07-18 03:00:00,-871.388232421875,15.6,271.0,3.1
2022-07-18 04:00:00,-1035.5312712296195,15.6,273.0,3.3
2022-07-18 05:00:00,-851.3894106657609,16.0,271.0,3.4
2022-07-18 06:00:00,-866.7158356914371,16.7,269.0,3.8
2022-07-18 07:00:00,-965.261247541521,18.6,275.0,4.9
2022-07-18 08:00:00,-850.1781209309896,19.7,265.0,5.5
2022-07-18 09:00:00,-1292.3915427334337,19.8,263.0,5.7
2022-07-18 10:00:00,-1220.1767289201184,20.1,251.0,5.5
2022-07-18 11:00:00,-1152.7365753560127,18.6,252.0,5.3
2022-07-18 12:00:00,-844.2729220920139,19.2,252.0,5.4
2022-07-18 13:00:00,-577.0693634463029,18.0,256.0,5.0
2022-07-18 14:00:00,-604.5979932936947,18.0,253.0,4.8
2022-07-18 15:00:00,-126.2633954893868,18.3,251.0,4.8
2022-07-18 16:00:00,-124.19478419569673,18.4,247.0,4.0
2022-07-18 17:00:00,-825.1062346813726,18.4,235.0,2.9
2022-07-18 18:00:00,-1066.308236799569,17.7,225.0,2.0
2022-07-18 19:00:00,-1439.7945247395833,17.3,224.0,2.2
2022-07-18 20:00:00,-1164.3810301027097,17.3,234.0,2.3
2022-07-18 21:00:00,-386.5736889128989,17.6,243.0,2.9
2022-07-18 22:00:00,-128.07277199074073,17.7,244.0,3.3
2022-07-18 23:00:00,-118.9619384765625,17.5,247.0,3.4
2022-07-19 00:00:00,-277.9927936422414,17.3,253.0,2.3
2022-07-19 01:00:00,-317.6585852581522,16.6,248.0,2.1
2022-07-19 02:00:00,-243.49506578947367,15.8,244.0,2.2
2022-07-19 03:00:00,-0.4131510416666666,14.7,266.0,2.2
2022-07-19 04:00:00,12.5869140625,15.6,283.0,3.6
2022-07-19 05:00:00,23.242838541666668,18.0,277.0,3.3
2022-07-19 06:00:00,3.837942023026316,21.2,282.0,1.5
2022-07-19 07:00:00,-56.36471241918103,22.4,280.0,1.8
2022-07-19 08:00:00,-235.6269862288136,24.4,255.0,2.6
2022-07-19 09:00:00,-406.7887972608025,25.5,256.0,3.2
2022-07-19 10:00:00,-420.6125718602594,25.7,247.0,3.8
2022-07-19 11:00:00,-461.9897820723684,26.3,252.0,4.3
2022-07-19 12:00:00,-206.21243024553573,26.5,260.0,3.8
2022-07-19 13:00:00,-84.91563349184783,26.3,240.0,4.0
2022-07-19 14:00:00,-169.33649338942308,26.6,258.0,3.7
2022-07-19 15:00:00,-22.46747036637931,26.7,265.0,3.9
2022-07-19 16:00:00,25.374918619791668,26.3,235.0,4.2
2022-07-19 17:00:00,24.36513157894737,24.950000000000003,241.0,3.35
2022-07-19 18:00:00,-71.2676532451923,23.6,247.0,2.5
2022-07-19 19:00:00,-8.94885896381579,21.7,255.0,1.6
2022-07-19 20:00:00,-56.4642578125,19.0,273.0,2.1
2022-07-19 21:00:00,14.800631009615383,17.2,257.0,1.4
2022-07-19 22:00:00,22.467950994318183,16.7,199.0,0.8
2022-07-19 23:00:00,14.505078125,15.5,248.0,1.5
2022-07-20 00:00:00,22.17724609375,15.5,267.0,2.6
2022-07-20 01:00:00,18.9806640625,14.8,271.0,2.3
2022-07-20 02:00:00,-0.2001953125,15.3,265.0,2.2
2022-07-20 03:00:00,-0.2001953125,15.3,286.0,2.5
2022-07-20 04:00:00,18.981119791666668,15.7,281.0,2.0
2022-07-20 05:00:00,-0.2001953125,19.8,285.0,1.3
2022-07-20 06:00:00,-142.56058843085106,22.4,212.0,0.6
2022-07-20 07:00:00,-210.38102007515823,22.7,134.0,1.5
2022-07-20 08:00:00,-88.13961533368644,22.8,134.0,2.4
2022-07-20 09:00:00,-148.02103515625,24.7,132.0,2.4
2022-07-20 10:00:00,-148.47608857996323,25.3,131.0,2.4
2022-07-20 11:00:00,-388.86455195783134,24.4,114.0,2.7
2022-07-20 12:00:00,-523.2005629595589,25.1,108.0,2.8
2022-07-20 13:00:00,-435.4689029555723,24.4,109.0,3.1
2022-07-20 14:00:00,-352.0858800551471,24.2,110.0,3.2
2022-07-20 15:00:00,-339.1463702313312,24.1,102.0,3.2
2022-07-20 16:00:00,-732.5013689313616,23.6,106.0,2.8
2022-07-20 17:00:00,-1820.599365234375,22.7,100.0,2.0
2022-07-20 18:00:00,-2384.8287198153407,22.2,102.0,2.4
2022-07-20 19:00:00,-1756.8355419303798,21.4,98.0,2.0
2022-07-20 20:00:00,-1641.541675121753,20.9,69.0,1.4
2022-07-20 21:00:00,-1138.5440987723214,21.3,77.0,0.7
2022-07-20 22:00:00,-1054.8618312026515,21.6,91.0,0.8
2022-07-20 23:00:00,-1446.6882362565443,22.6,135.0,1.4
2022-07-21 00:00:00,-1586.404041108631,22.4,167.0,0.9
2022-07-21 01:00:00,-1916.5224855567224,21.2,146.0,1.2
2022-07-21 02:00:00,-1891.003347120098,21.4,194.0,1.1
2022-07-21 03:00:00,-1150.5109028876582,21.4,165.0,1.2
2022-07-21 04:00:00,-941.4875266335227,21.1,131.0,1.4
2022-07-21 05:00:00,-1291.9936434659091,22.3,120.0,1.5
2022-07-21 06:00:00,-1341.6646758780992,23.9,161.0,1.6
2022-07-21 07:00:00,-1152.390401660594,24.4,150.0,2.3
2022-07-21 08:00:00,-1216.488570601852,25.4,131.0,2.0
2022-07-21 09:00:00,-1548.4419408337824,25.8,127.0,2.6
2022-07-21 10:00:00,-1199.7199933087384,27.6,162.0,3.4
2022-07-21 11:00:00,-1662.4691749476988,28.8,163.0,4.1
2022-07-21 12:00:00,-2977.7909612035605,30.7,181.0,4.9
2022-07-21 13:00:00,-3206.7465422874275,30.8,217.0,6.5
2022-07-21 14:00:00,-2157.152949370155,28.0,261.0,7.8
2022-07-21 15:00:00,-1067.013388893821,25.9,260.0,8.2
2022-07-21 16:00:00,-691.5990164620536,26.2,260.0,6.4
2022-07-21 17:00:00,-464.4773262219552,25.1,265.0,6.5
2022-07-21 18:00:00,-145.73153831845238,23.3,273.0,5.0
2022-07-21 19:00:00,29.309495192307693,23.0,272.0,4.2
2022-07-21 20:00:00,-63.83193824404762,22.2,230.0,2.0
2022-07-21 21:00:00,7.258951822916667,19.8,164.0,1.4
2022-07-21 22:00:00,17.01329627403846,18.8,238.0,1.1
2022-07-21 23:00:00,8.261948529411764,18.4,194.0,1.3
2022-07-22 00:00:00,-29.397916666666667,18.0,223.0,1.5
2022-07-22 01:00:00,-632.3087022569445,17.3,242.0,1.2
2022-07-22 02:00:00,-218.07572115384616,16.7,273.0,1.7
2022-07-22 03:00:00,-275.4519663665254,16.8,251.0,1.9
2022-07-22 04:00:00,-327.7551888992537,17.4,253.0,2.4
2022-07-22 05:00:00,-701.1475053267045,17.9,244.0,2.4
2022-07-22 06:00:00,-444.84911616161617,19.1,252.0,2.9
2022-07-22 07:00:00,-525.9102120535714,19.4,240.0,3.7
2022-07-22 08:00:00,-706.7802901308761,21.2,238.0,3.2
2022-07-22 09:00:00,-1051.854473645174,21.3,229.0,3.7
2022-07-22 10:00:00,-847.4111328125,21.0,233.0,4.1
2022-07-22 11:00:00,-1456.4523121071927,20.0,251.0,4.8
2022-07-22 12:00:00,-2920.489596619898,19.1,254.0,4.6
2022-07-22 13:00:00,-3283.877595819978,19.1,255.0,5.1
2022-07-22 14:00:00,-3881.713318334652,19.9,253.0,6.4
2022-07-22 15:00:00,-3722.117940154524,19.65,251.0,6.75
2022-07-22 16:00:00,-2735.7966544368187,19.4,249.0,7.1
2022-07-22 17:00:00,-1678.0151235219594,18.8,254.0,7.8
2022-07-22 18:00:00,-1459.04456400427,18.5,253.0,6.9
2022-07-22 19:00:00,-1458.0493075284091,17.7,250.0,6.0
2022-07-22 20:00:00,-1415.841839028777,16.6,252.0,5.3
2022-07-22 21:00:00,-1398.11057229238,16.1,253.0,4.0
2022-07-22 22:00:00,-1318.703125,15.4,257.0,2.7
2022-07-22 23:00:00,-1253.2337115338742,14.6,260.0,2.4
2022-07-23 00:00:00,-1146.4073280235389,13.8,258.0,2.2
2022-07-23 01:00:00,-1094.5333312988282,14.0,247.0,2.4
2022-07-23 02:00:00,-1035.3592364804963,14.8,246.0,2.3
2022-07-23 03:00:00,-927.2078037546642,15.3,249.0,2.9
2022-07-23 04:00:00,-866.9674227002641,15.7,248.0,3.8
2022-07-23 05:00:00,-1085.7369767374066,16.6,246.0,3.8
2022-07-23 06:00:00,-901.4087396315588,17.5,251.0,4.4
2022-07-23 07:00:00,-1452.8786688288417,16.6,251.0,4.1
2022-07-23 08:00:00,-2316.6894049393504,17.8,262.0,5.0
2022-07-23 09:00:00,-3229.162992471122,17.7,241.0,5.3
2022-07-23 10:00:00,-3020.9064760293027,17.2,239.0,5.5
2022-07-23 11:00:00,-3582.2902103892543,17.5,243.0,6.5
2022-07-23 12:00:00,-2950.395666133996,19.1,249.0,6.8
2022-07-23 13:00:00,-3492.208631267655,17.4,252.0,6.9
2022-07-23 14:00:00,-3385.762673671226,17.7,253.0,6.7
2022-07-23 15:00:00,-2962.8733319584626,16.8,254.0,6.4
2022-07-23 16:00:00,-3079.971444478849,16.4,252.0,6.4
2022-07-23 17:00:00,-2639.8662599186914,16.3,255.0,6.4
2022-07-23 18:00:00,-3279.907992873584,16.0,257.0,5.7
2022-07-23 19:00:00,-3548.402820870536,14.8,259.0,5.9
2022-07-23 20:00:00,-3100.966912072721,14.8,270.0,6.2
2022-07-23 21:00:00,-2793.191326530612,14.9,271.0,6.7
2022-07-23 22:00:00,-1596.0585171568628,14.7,273.0,6.5
2022-07-23 23:00:00,-1375.549274850399,14.6,280.0,6.3
2022-07-24 00:00:00,-835.096337161847,14.7,282.0,5.4
2022-07-24 01:00:00,-852.6599934895834,14.9,277.0,4.4
2022-07-24 02:00:00,-678.9379340277778,14.7,270.0,3.6
2022-07-24 03:00:00,-824.8642150433394,14.8,268.0,3.8
2022-07-24 04:00:00,-989.202351359578,14.9,269.0,4.0
2022-07-24 05:00:00,-1115.6371081767638,14.9,268.0,4.7
2022-07-24 06:00:00,-859.0946741296141,14.9,272.0,4.9
2022-07-24 07:00:00,-635.657838147096,15.0,279.0,5.1
2022-07-24 08:00:00,-958.0645992249016,15.6,285.0,5.7
2022-07-24 09:00:00,-1264.9235411968427,16.8,283.0,5.5
2022-07-24 10:00:00,-1410.9777523892596,19.3,270.0,5.5
2022-07-24 11:00:00,-1033.439865200506,19.3,247.0,5.8
2022-07-24 12:00:00,-617.9179896763393,19.2,251.0,5.9
2022-07-24 13:00:00,-259.7547997007979,19.6,247.0,5.3
2022-07-24 14:00:00,-161.77053983094262,20.1,247.0,5.3
