datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-07-02 22:00:00,-4806.4287109375,13.3,270.0,1.3
2022-07-02 23:00:00,-6315.529296875,12.9,241.0,1.1
2022-07-03 00:00:00,-13677.6220703125,13.1,271.0,1.0
2022-07-03 01:00:00,-50440.1181640625,13.9,303.0,0.4
2022-07-03 02:00:00,-70205.2939453125,13.1,207.0,0.5
2022-07-03 03:00:00,-91856.5986328125,14.5,167.0,0.8
2022-07-03 04:00:00,-264887.8134765625,16.8,132.0,1.3
2022-07-03 05:00:00,-224700.90625,18.1,139.0,2.5
2022-07-03 06:00:00,-146334.7138671875,19.3,148.0,4.3
2022-07-03 07:00:00,-105993.361328125,19.9,160.0,4.5
2022-07-03 08:00:00,-100605.318359375,20.3,168.0,4.1
2022-07-03 09:00:00,-116453.9794921875,21.0,151.0,4.1
2022-07-03 10:00:00,-150078.9970703125,21.0,137.0,4.4
2022-07-03 11:00:00,-152735.767578125,20.9,136.0,3.6
2022-07-03 12:00:00,-182381.328125,22.0,131.0,3.8
2022-07-03 13:00:00,-158376.9638671875,22.2,134.0,4.1
2022-07-03 14:00:00,-214354.3837890625,22.5,116.0,4.9
2022-07-03 15:00:00,-486344.5419921875,21.4,115.0,5.3
2022-07-03 16:00:00,-401185.2998046875,20.7,112.0,5.4
2022-07-03 17:00:00,-462675.4482421875,20.3,112.0,5.3
2022-07-03 18:00:00,-422567.6708984375,19.9,110.0,4.8
2022-07-03 19:00:00,-313375.0703125,19.1,110.0,4.8
2022-07-03 20:00:00,-262681.0,18.5,111.0,4.8
2022-07-03 21:00:00,-63056.994140625,18.3,116.0,4.3
2022-07-03 22:00:00,-1601.818359375,18.5,119.0,4.5
2022-07-03 23:00:00,-6013.8271484375,18.6,122.0,3.0
2022-07-04 00:00:00,-18109.4228515625,18.6,241.0,2.5
2022-07-04 01:00:00,-268.533203125,17.2,265.0,2.0
2022-07-04 02:00:00,-70533.5712890625,16.7,152.0,1.3
2022-07-04 03:00:00,-17834.892578125,16.5,252.0,1.8
2022-07-04 04:00:00,-54117.2734375,16.4,158.0,1.9
2022-07-04 05:00:00,-52695.685546875,16.7,158.0,0.9
2022-07-04 06:00:00,-139360.83984375,19.1,219.0,3.2
2022-07-04 07:00:00,-213658.875,19.1,268.0,4.1
2022-07-04 08:00:00,-184638.8818359375,18.6,272.0,4.3
2022-07-04 09:00:00,-551099.2646484375,19.8,259.0,5.1
2022-07-04 10:00:00,-680943.744140625,20.0,261.0,4.9
2022-07-04 11:00:00,-677510.35546875,20.5,246.0,5.9
2022-07-04 12:00:00,-727531.6982421875,20.4,247.0,6.4
2022-07-04 13:00:00,-727360.6865234375,20.3,251.0,6.4
2022-07-04 14:00:00,-846155.3095703125,20.3,254.0,6.8
2022-07-04 15:00:00,-390486.91015625,19.8,254.0,6.9
2022-07-04 16:00:00,-179169.5146484375,19.7,251.0,6.7
2022-07-04 17:00:00,-94409.0751953125,19.2,252.0,5.8
2022-07-04 18:00:00,-57293.51171875,18.7,255.0,4.8
2022-07-04 19:00:00,-94240.236328125,18.0,249.0,3.0
2022-07-04 20:00:00,-321460.4541015625,16.4,258.0,2.4
2022-07-04 21:00:00,-497148.2255859375,15.3,251.0,2.7
2022-07-04 22:00:00,-278196.41015625,16.0,249.0,3.4
2022-07-04 23:00:00,-98109.396484375,16.1,256.0,4.3
2022-07-05 00:00:00,-126703.99609375,16.1,255.0,4.9
2022-07-05 01:00:00,-84573.43359375,15.2,258.0,3.2
2022-07-05 02:00:00,-55731.6630859375,14.1,267.0,3.2
2022-07-05 03:00:00,-112270.126953125,13.7,267.0,2.7
2022-07-05 04:00:00,-161402.560546875,14.7,230.0,0.8
2022-07-05 05:00:00,-310248.5830078125,17.2,263.0,2.0
2022-07-05 06:00:00,-164697.087890625,17.7,251.0,4.3
2022-07-05 07:00:00,-306492.9091796875,18.3,248.0,5.2
2022-07-05 08:00:00,-334470.33984375,19.0,251.0,5.6
2022-07-05 09:00:00,-905038.2734375,18.8,262.0,5.1
2022-07-05 10:00:00,-855819.3271484375,19.4,255.0,6.0
2022-07-05 11:00:00,-1155287.5917968752,19.4,249.0,6.4
2022-07-05 12:00:00,-1084650.950683594,19.8,247.0,6.6
2022-07-05 13:00:00,-1062289.3564453125,20.2,253.0,6.8
2022-07-05 14:00:00,-1267899.011230469,19.7,249.0,7.1
2022-07-05 15:00:00,-882294.4501953124,19.6,256.0,7.1
2022-07-05 16:00:00,-840389.04296875,19.4,253.0,7.4
2022-07-05 17:00:00,-322757.962890625,18.8,251.0,6.1
2022-07-05 18:00:00,-204837.837890625,18.0,264.0,5.5
2022-07-05 19:00:00,-124324.1640625,17.2,261.0,3.5
2022-07-05 20:00:00,-62086.7529296875,15.6,257.0,3.5
2022-07-05 21:00:00,-164306.876953125,15.5,258.0,3.6
2022-07-05 22:00:00,0.0,14.4,252.0,2.9
2022-07-05 23:00:00,0.0,12.9,258.0,2.9
2022-07-06 00:00:00,0.0,12.8,265.0,2.5
2022-07-06 01:00:00,0.0,13.1,275.0,2.9
2022-07-06 02:00:00,0.0,12.8,280.0,2.3
2022-07-06 03:00:00,0.0,12.8,293.0,1.9
2022-07-06 04:00:00,0.0,12.7,282.0,1.3
2022-07-06 05:00:00,0.0,14.7,259.0,1.3
2022-07-06 06:00:00,0.0,16.0,270.0,4.1
2022-07-06 07:00:00,0.0,16.9,278.0,4.8
2022-07-06 08:00:00,0.0,17.5,279.0,5.1
2022-07-06 09:00:00,0.0,18.2,279.0,5.4
2022-07-06 10:00:00,0.0,18.6,266.0,5.9
2022-07-06 11:00:00,0.0,18.6,266.0,7.2
2022-07-06 12:00:00,0.0,18.5,267.0,6.8
2022-07-06 13:00:00,0.0,18.6,266.0,7.4
2022-07-06 14:00:00,0.0,18.8,275.0,6.9
2022-07-06 15:00:00,0.0,18.3,272.0,7.2
2022-07-06 16:00:00,0.0,18.3,267.0,6.8
2022-07-06 17:00:00,0.0,17.7,268.0,6.1
2022-07-06 18:00:00,0.0,17.2,268.0,5.1
2022-07-06 19:00:00,0.0,16.4,259.0,4.4
2022-07-06 20:00:00,0.0,15.9,262.0,3.4
2022-07-06 21:00:00,0.0,13.2,267.0,2.9
2022-07-06 22:00:00,0.0,13.8,272.0,2.7
2022-07-06 23:00:00,0.0,12.6,267.0,2.4
2022-07-07 00:00:00,0.0,12.6,267.0,2.4
2022-07-07 01:00:00,0.0,12.6,267.0,2.4
2022-07-07 02:00:00,0.0,12.6,267.0,2.4
2022-07-07 03:00:00,0.0,12.6,267.0,2.4
2022-07-07 04:00:00,0.0,12.6,267.0,2.4
2022-07-07 05:00:00,0.0,12.6,267.0,2.4
2022-07-07 06:00:00,0.0,12.6,267.0,2.4
2022-07-07 07:00:00,0.0,12.6,267.0,2.4
2022-07-07 08:00:00,0.0,14.5,245.5,3.6
2022-07-07 09:00:00,0.0,16.4,224.0,4.8
2022-07-07 10:00:00,0.0,16.4,234.0,5.5
2022-07-07 11:00:00,0.0,18.0,246.0,4.6
2022-07-07 12:00:00,0.0,18.9,256.0,4.8
2022-07-07 13:00:00,0.0,20.2,275.0,4.4
2022-07-07 14:00:00,0.0,20.8,270.0,5.3
2022-07-07 15:00:00,0.0,20.7,268.0,5.7
2022-07-07 16:00:00,0.0,19.5,277.0,5.5
2022-07-07 17:00:00,0.0,18.8,279.0,5.3
2022-07-07 18:00:00,0.0,17.4,272.0,4.6
2022-07-07 19:00:00,0.0,17.0,267.0,3.4
2022-07-07 20:00:00,0.0,16.8,268.0,2.6
2022-07-07 21:00:00,0.0,16.6,279.5,2.4000000000000004
2022-07-07 22:00:00,-127452.2509765625,16.4,291.0,2.2
2022-07-07 23:00:00,-37055.2119140625,16.4,320.0,3.5
2022-07-08 00:00:00,-43821.2880859375,16.4,320.0,3.5
2022-07-08 01:00:00,-32639.390625,16.4,320.0,3.5
2022-07-08 02:00:00,-37066.595703125,16.4,320.0,3.5
2022-07-08 03:00:00,-55606.591796875,16.4,320.0,3.5
2022-07-08 04:00:00,-44479.041015625,16.4,320.0,3.5
2022-07-08 05:00:00,-96536.9501953125,16.4,320.0,3.5
2022-07-08 06:00:00,-194626.76953125,16.4,320.0,3.5
2022-07-08 07:00:00,-157988.5498046875,16.4,320.0,3.5
2022-07-08 08:00:00,-401987.4970703125,16.85,295.0,4.2
2022-07-08 09:00:00,-545585.537109375,17.3,270.0,4.9
2022-07-08 10:00:00,-553634.7265625,17.9,264.0,5.7
2022-07-08 11:00:00,-957401.6767578124,18.6,262.0,6.2
2022-07-08 12:00:00,-980265.3505859376,19.5,271.0,5.9
2022-07-08 13:00:00,-1282603.0278320317,20.1,274.0,6.4
2022-07-08 14:00:00,-659923.62109375,19.3,274.0,6.1
2022-07-08 15:00:00,-350598.52734375,19.9,281.0,6.7
2022-07-08 16:00:00,-127147.767578125,19.3,278.0,6.1
2022-07-08 17:00:00,-199751.072265625,17.4,273.0,4.9
2022-07-08 18:00:00,-147753.90625,17.6,271.0,3.8
2022-07-08 19:00:00,-53489.0986328125,16.6,252.0,2.4
2022-07-08 20:00:00,-43216.4970703125,16.6,257.0,2.6
2022-07-08 21:00:00,-237388.51953125,14.2,261.0,2.4
2022-07-08 22:00:00,-643611.2158203125,12.8,263.0,2.6
2022-07-08 23:00:00,-748696.076171875,12.9,269.0,2.2
2022-07-09 00:00:00,-626310.990234375,13.3,266.0,2.1
2022-07-09 01:00:00,-411291.0634765625,14.4,276.0,2.6
2022-07-09 02:00:00,-166088.900390625,14.3,279.0,4.3
2022-07-09 03:00:00,-721884.3046875,14.0,283.0,4.3
2022-07-09 04:00:00,-1346591.6791992183,13.8,266.0,3.6
2022-07-09 05:00:00,-1311767.2592773438,15.0,269.0,3.8
2022-07-09 06:00:00,-1591022.8076171875,15.8,274.0,5.2
2022-07-09 07:00:00,-1384523.4287109375,17.1,277.0,5.9
2022-07-09 08:00:00,-1840401.8286132808,18.1,281.0,6.7
2022-07-09 09:00:00,-1689845.0927734382,18.5,275.0,6.9
2022-07-09 10:00:00,-1816174.8642578125,19.5,276.0,7.6
2022-07-09 11:00:00,-1858454.4848632817,19.9,275.0,7.9
2022-07-09 12:00:00,-1522803.5156250002,19.7,274.0,8.2
2022-07-09 13:00:00,-1405541.753417969,19.8,274.0,7.9
2022-07-09 14:00:00,-1635392.9511718757,19.8,272.0,8.1
2022-07-09 15:00:00,-1273299.6528320317,19.8,272.0,8.1
2022-07-09 16:00:00,-857207.5576171875,18.950000000000003,275.5,7.4
2022-07-09 17:00:00,-606423.1396484375,18.1,279.0,6.7
2022-07-09 18:00:00,-600312.6171875,16.6,275.0,5.6
2022-07-09 19:00:00,-336199.423828125,15.8,277.0,4.9
2022-07-09 20:00:00,-352637.30078125,15.3,279.0,4.3
2022-07-09 21:00:00,-140847.572265625,14.9,281.0,4.9
2022-07-09 22:00:00,-160156.3935546875,14.6,285.0,4.8
2022-07-09 23:00:00,-147724.3359375,14.5,286.0,5.3
2022-07-10 00:00:00,-123339.3544921875,14.4,287.0,5.2
2022-07-10 01:00:00,-145975.6806640625,14.2,293.0,4.9
2022-07-10 02:00:00,-332288.4990234375,13.5,296.0,4.5
2022-07-10 03:00:00,-291772.529296875,12.7,288.0,4.4
2022-07-10 04:00:00,-335623.1796875,13.2,284.0,4.5
2022-07-10 05:00:00,-337837.3798828125,14.5,287.0,5.3
2022-07-10 06:00:00,-325418.72265625,15.5,283.0,5.5
2022-07-10 07:00:00,-670201.2158203125,16.4,280.0,5.4
2022-07-10 08:00:00,-732104.158203125,17.6,286.5,4.6
2022-07-10 09:00:00,-791123.76953125,19.6,293.0,4.3
2022-07-10 10:00:00,-563578.671875,20.2,300.0,4.8
2022-07-10 11:00:00,-661253.290527344,19.7,297.0,5.1
2022-07-10 12:00:00,-18067.8662109375,19.9,282.0,6.5
2022-07-10 13:00:00,-201.6015625,20.2,280.0,6.9
2022-07-10 14:00:00,-9322.34765625,16.7,274.0,5.7
2022-07-10 15:00:00,-40519.96875,13.8,261.0,4.4
2022-07-10 16:00:00,-29845.36328125,15.5,234.0,2.1
2022-07-10 17:00:00,-22885.279296875,17.9,2.0,0.9
2022-07-10 18:00:00,-111590.4150390625,18.0,301.0,1.5
2022-07-10 19:00:00,-105101.6533203125,15.8,297.0,2.2
2022-07-10 20:00:00,-109000.5869140625,14.3,289.0,2.9
2022-07-10 21:00:00,-60924.5166015625,14.4,301.0,2.4
2022-07-10 22:00:00,-23616.552734375,14.4,308.0,2.7
2022-07-10 23:00:00,-33697.5439453125,14.2,308.0,2.2
2022-07-11 00:00:00,-49720.6337890625,13.6,313.0,1.8
2022-07-11 01:00:00,-42620.2861328125,12.2,308.0,1.3
2022-07-11 02:00:00,-52050.5224609375,12.5,310.0,2.1
2022-07-11 03:00:00,-59235.78515625,13.4,309.0,2.3
2022-07-11 04:00:00,-149615.25390625,13.7,307.0,2.0
2022-07-11 05:00:00,-203166.2958984375,16.0,317.0,2.5
2022-07-11 06:00:00,-331899.6953125,16.5,341.0,4.8
2022-07-11 07:00:00,-220753.8203125,17.3,344.0,5.4
2022-07-11 08:00:00,-116098.9248046875,18.0,352.0,5.0
2022-07-11 09:00:00,-120728.93359375,18.9,345.0,4.7
2022-07-11 10:00:00,-96882.4150390625,19.4,347.0,4.6
2022-07-11 11:00:00,-115934.69921875,20.2,354.0,4.4
2022-07-11 12:00:00,-130072.6669921875,20.7,344.0,4.0
2022-07-11 13:00:00,-59798.626953125,21.5,339.0,3.8
2022-07-11 14:00:00,-34304.142578125,21.6,8.0,2.7
2022-07-11 15:00:00,-14823.8876953125,21.8,310.0,2.4
2022-07-11 16:00:00,-51152.609375,22.2,268.0,4.2
2022-07-11 17:00:00,-35543.7109375,21.6,264.0,3.7
2022-07-11 18:00:00,-302899.2763671875,19.8,269.0,2.6
2022-07-11 19:00:00,-104159.390625,19.7,288.0,2.3
2022-07-11 20:00:00,-116367.46484375,17.9,298.0,2.3
2022-07-11 21:00:00,-77804.755859375,15.5,294.0,2.0
2022-07-11 22:00:00,-40188.30078125,15.7,316.0,3.8
2022-07-11 23:00:00,-95593.29296875,16.0,315.0,3.7
2022-07-12 00:00:00,-32772.8681640625,15.6,316.0,3.6
2022-07-12 01:00:00,-64928.5302734375,15.4,317.0,3.8
2022-07-12 02:00:00,-42800.5146484375,15.1,323.0,4.5
2022-07-12 03:00:00,-38744.931640625,15.2,330.0,3.9
2022-07-12 04:00:00,-33845.8037109375,15.8,325.0,3.9
2022-07-12 05:00:00,-20197.541015625,17.3,324.0,3.8
2022-07-12 06:00:00,-47377.7744140625,18.7,320.0,3.6
2022-07-12 07:00:00,-115391.6298828125,20.8,320.0,3.2
2022-07-12 08:00:00,-143647.5830078125,22.1,325.0,3.5
2022-07-12 09:00:00,-151751.7373046875,22.6,332.0,4.6
2022-07-12 10:00:00,-259619.0419921875,23.6,325.0,4.5
2022-07-12 11:00:00,-155693.6142578125,23.8,309.0,4.5
2022-07-12 12:00:00,-105333.8056640625,23.9,276.0,5.2
2022-07-12 13:00:00,-261631.2421875,23.4,260.0,6.1
2022-07-12 14:00:00,-560213.8076171875,23.4,261.0,5.0
2022-07-12 15:00:00,-663632.1376953125,23.3,274.0,5.7
2022-07-12 16:00:00,-527673.916015625,23.3,275.0,5.9
2022-07-12 17:00:00,-486780.9189453125,23.2,282.0,4.5
2022-07-12 18:00:00,-359857.53515625,22.8,291.0,4.6
2022-07-12 19:00:00,-132135.4150390625,21.4,281.0,4.5
2022-07-12 20:00:00,-152678.220703125,19.3,279.0,4.0
2022-07-12 21:00:00,-124500.0,18.4,288.0,3.7
2022-07-12 22:00:00,-55368.234375,18.3,289.0,3.4
2022-07-12 23:00:00,-29951.4658203125,17.8,290.0,2.8
2022-07-13 00:00:00,-76559.1943359375,18.35,293.5,2.9
2022-07-13 01:00:00,-309737.2861328125,18.9,297.0,3.0
2022-07-13 02:00:00,-511268.0166015625,17.8,261.0,2.7
2022-07-13 03:00:00,-186559.38671875,17.6,276.0,4.8
2022-07-13 04:00:00,-114731.693359375,18.0,275.0,5.0
2022-07-13 05:00:00,-297737.001953125,18.4,271.0,5.3
2022-07-13 06:00:00,-511598.8671875,18.7,272.0,5.5
2022-07-13 07:00:00,-1221587.599609375,19.6,268.0,5.9
2022-07-13 08:00:00,-1277450.5166015625,20.0,268.0,5.3
2022-07-13 09:00:00,-1237094.182617187,20.4,267.0,5.6
2022-07-13 10:00:00,-825894.24609375,21.7,264.0,6.2
2022-07-13 11:00:00,-645906.3349609375,23.0,262.0,7.2
2022-07-13 12:00:00,-864630.791015625,23.3,255.0,6.8
2022-07-13 13:00:00,-883264.6884765625,23.4,249.0,6.3
2022-07-13 14:00:00,-1234866.4140625,22.4,253.0,6.5
2022-07-13 15:00:00,-1316183.48046875,23.0,257.0,7.1
2022-07-13 16:00:00,-1141525.2734375,22.7,256.0,6.5
2022-07-13 17:00:00,-588118.3134765625,22.3,256.0,6.1
2022-07-13 18:00:00,-323765.75390625,21.7,259.0,5.3
2022-07-13 19:00:00,-349541.365234375,20.4,263.0,4.1
2022-07-13 20:00:00,-368079.16796875,18.3,268.0,3.1
2022-07-13 21:00:00,-354772.580078125,17.9,295.0,3.1
2022-07-13 22:00:00,-362106.705078125,16.6,306.0,1.8
2022-07-13 23:00:00,-450953.1005859375,15.5,305.0,2.6
2022-07-14 00:00:00,-777928.265625,14.8,295.0,3.1
2022-07-14 01:00:00,-603706.419921875,13.8,291.0,3.7
2022-07-14 02:00:00,-168020.19140625,13.3,284.0,3.8
2022-07-14 03:00:00,-398758.900390625,12.9,280.0,3.4
2022-07-14 04:00:00,-998406.9824218752,13.0,270.0,3.5
2022-07-14 05:00:00,-1352134.583984375,15.1,271.0,4.6
2022-07-14 06:00:00,-1801766.7846679683,16.0,276.0,6.9
2022-07-14 07:00:00,-1915534.0415039067,16.6,273.0,7.4
2022-07-14 08:00:00,-1881748.3710937493,17.3,269.0,7.4
2022-07-14 09:00:00,-1777081.6933593743,18.0,265.0,8.2
2022-07-14 10:00:00,-1774629.326171874,18.2,261.0,7.7
2022-07-14 11:00:00,-1587082.523925781,18.0,259.0,8.0
2022-07-14 12:00:00,-1640372.2109375002,18.6,260.0,8.0
2022-07-14 13:00:00,-1303470.0791015627,18.1,258.0,8.4
2022-07-14 14:00:00,-1886889.673339844,18.7,255.0,7.4
2022-07-14 15:00:00,-1725669.91455078,18.4,255.0,8.5
2022-07-14 16:00:00,-1197217.5859375,18.5,255.0,7.9
2022-07-14 17:00:00,-592165.2998046875,17.1,258.0,7.3
2022-07-14 18:00:00,-675547.703125,16.4,268.0,6.2
2022-07-14 19:00:00,-484757.7197265625,15.7,264.0,5.1
2022-07-14 20:00:00,-399445.025390625,15.2,265.0,5.5
2022-07-14 21:00:00,-1295780.9375000002,13.4,263.0,4.2
2022-07-14 22:00:00,-1263567.1108398438,13.1,275.0,3.5
2022-07-14 23:00:00,-1103379.9404296875,12.6,280.0,3.8
2022-07-15 00:00:00,-935072.0419921876,13.3,284.0,4.8
2022-07-15 01:00:00,-1054660.5224609375,12.7,281.0,4.3
2022-07-15 02:00:00,-888258.140625,12.2,278.0,4.1
2022-07-15 03:00:00,-1144287.7353515625,12.9,280.0,4.9
2022-07-15 04:00:00,-1130550.1708984375,13.1,276.0,5.2
2022-07-15 05:00:00,-1190464.0927734375,13.6,276.0,5.8
2022-07-15 06:00:00,-1480154.6845703125,15.1,277.0,6.8
2022-07-15 07:00:00,-1457877.990722656,15.9,270.0,7.4
2022-07-15 08:00:00,-1708871.2211914062,16.6,265.0,7.7
2022-07-15 09:00:00,-2035582.2504882808,17.4,262.0,7.6
2022-07-15 10:00:00,-2021076.6567382817,17.2,262.0,7.2
2022-07-15 11:00:00,-1884003.337402344,18.8,262.0,7.9
2022-07-15 12:00:00,-1679721.3266601567,19.0,264.0,9.0
2022-07-15 13:00:00,-1296694.2187500002,19.4,264.0,8.5
2022-07-15 14:00:00,-1540549.736328125,18.8,267.0,8.9
2022-07-15 15:00:00,-1663111.2456054683,19.0,266.0,7.9
2022-07-15 16:00:00,-1655751.5502929694,18.8,260.0,7.7
2022-07-15 17:00:00,-1301811.9296875,18.2,256.0,7.4
2022-07-15 18:00:00,-834779.0068359376,17.5,260.0,7.1
2022-07-15 19:00:00,-638909.6875,16.3,266.0,5.6
2022-07-15 20:00:00,-98302.19921875,15.4,267.0,4.699999999999999
2022-07-15 21:00:00,-55985.412109375,14.5,268.0,3.8
2022-07-15 22:00:00,-108392.5791015625,14.4,269.0,3.7
2022-07-15 23:00:00,-147950.111328125,12.1,263.0,2.8
2022-07-16 00:00:00,-88502.931640625,11.2,251.0,1.9
2022-07-16 01:00:00,-123254.2236328125,10.1,253.0,1.5
2022-07-16 02:00:00,-534597.23046875,12.0,266.0,2.4
2022-07-16 03:00:00,-302021.541015625,12.2,248.0,1.7
2022-07-16 04:00:00,-148782.8740234375,13.7,248.0,4.2
2022-07-16 05:00:00,-254013.80078125,12.3,237.0,4.0
2022-07-16 06:00:00,-208439.6650390625,11.9,235.0,3.8
2022-07-16 07:00:00,-948637.5961914062,12.2,256.0,2.7
2022-07-16 08:00:00,-1464242.2929687498,13.2,315.0,2.8
2022-07-16 09:00:00,-1324170.345703125,15.6,290.0,4.4
2022-07-16 10:00:00,-1021338.5927734376,16.4,288.0,5.9
2022-07-16 11:00:00,-1113840.181640625,17.7,299.0,5.9
2022-07-16 12:00:00,-619105.7353515625,17.3,295.0,5.6
2022-07-16 13:00:00,-661937.0380859374,18.6,296.0,5.0
2022-07-16 14:00:00,-325738.791015625,19.4,298.0,5.6
2022-07-16 15:00:00,-42595.908203125,19.9,299.0,5.6
2022-07-16 16:00:00,-21558.5927734375,18.7,309.0,4.4
2022-07-16 17:00:00,-78652.7099609375,18.1,287.0,4.7
2022-07-16 18:00:00,-224484.7275390625,18.0,278.0,3.0
2022-07-16 19:00:00,-160069.474609375,17.1,266.0,3.5
2022-07-16 20:00:00,-236686.4189453125,15.2,293.0,3.3
2022-07-16 21:00:00,-329424.544921875,15.1,303.0,3.2
2022-07-16 22:00:00,-221223.564453125,14.7,295.0,3.9
2022-07-16 23:00:00,-130491.8505859375,14.3,300.0,3.4
2022-07-17 00:00:00,-114107.90625,13.75,294.5,3.25
2022-07-17 01:00:00,-55914.8837890625,13.2,289.0,3.1
2022-07-17 02:00:00,-39839.6484375,12.8,292.0,2.8
2022-07-17 03:00:00,-75226.712890625,12.2,283.0,2.3
2022-07-17 04:00:00,-75918.0224609375,11.6,270.0,2.3
2022-07-17 05:00:00,-136750.2353515625,13.8,260.0,2.1
2022-07-17 06:00:00,-114999.0283203125,14.7,280.0,3.7
2022-07-17 07:00:00,-204901.166015625,14.7,266.0,3.8
2022-07-17 08:00:00,-463715.01953125,14.9,273.0,3.7
2022-07-17 09:00:00,-605650.5009765625,15.7,258.0,4.3
2022-07-17 10:00:00,-1015552.5449218748,16.5,254.0,5.3
2022-07-17 11:00:00,-1365175.0522460933,16.6,259.0,5.6
2022-07-17 12:00:00,-1074127.392578125,17.2,259.0,5.9
2022-07-17 13:00:00,-938434.0917968748,17.6,262.0,6.2
2022-07-17 14:00:00,-1379326.5893554683,19.0,258.0,6.2
2022-07-17 15:00:00,-1049392.951171875,19.0,258.0,6.9
2022-07-17 16:00:00,-683166.556640625,19.7,264.0,6.3
2022-07-17 17:00:00,-228890.353515625,19.7,262.0,6.5
2022-07-17 18:00:00,-56133.66015625,18.4,263.0,5.1
2022-07-17 19:00:00,-21624.3310546875,16.8,260.0,3.6
2022-07-17 20:00:00,-39097.587890625,15.9,271.0,3.1
2022-07-17 21:00:00,-62948.302734375,15.0,266.0,2.5
2022-07-17 22:00:00,-111054.142578125,14.2,263.0,2.9
2022-07-17 23:00:00,-91290.5634765625,14.7,267.0,3.1
2022-07-18 00:00:00,-61067.572265625,14.5,261.0,2.9
2022-07-18 01:00:00,-140035.962890625,14.5,265.0,2.8
2022-07-18 02:00:00,-132205.1455078125,14.6,262.0,2.1
2022-07-18 03:00:00,-104566.587890625,15.6,271.0,3.1
2022-07-18 04:00:00,-142903.3154296875,15.6,273.0,3.3
2022-07-18 05:00:00,-97909.7822265625,16.0,271.0,3.4
2022-07-18 06:00:00,-110072.9111328125,16.7,269.0,3.8
2022-07-18 07:00:00,-138032.3583984375,18.6,275.0,4.9
2022-07-18 08:00:00,-122425.6494140625,19.7,265.0,5.5
2022-07-18 09:00:00,-214536.99609375,19.8,263.0,5.7
2022-07-18 10:00:00,-206209.8671875,20.1,251.0,5.5
2022-07-18 11:00:00,-182132.37890625,18.6,252.0,5.3
2022-07-18 12:00:00,-121575.30078125,19.2,252.0,5.4
2022-07-18 13:00:00,-81943.849609375,18.0,256.0,5.0
2022-07-18 14:00:00,-68319.5732421875,18.0,253.0,4.8
2022-07-18 15:00:00,-6691.9599609375,18.3,251.0,4.8
2022-07-18 16:00:00,-7575.8818359375,18.4,247.0,4.0
2022-07-18 17:00:00,-84160.8359375,18.4,235.0,2.9
2022-07-18 18:00:00,-154614.6943359375,17.7,225.0,2.0
2022-07-18 19:00:00,-215969.1787109375,17.3,224.0,2.2
2022-07-18 20:00:00,-166506.4873046875,17.3,234.0,2.3
2022-07-18 21:00:00,-36337.9267578125,17.6,243.0,2.9
2022-07-18 22:00:00,-3457.96484375,17.7,244.0,3.3
2022-07-18 23:00:00,-4758.4775390625,17.5,247.0,3.4
2022-07-19 00:00:00,-8061.791015625,17.3,253.0,2.3
2022-07-19 01:00:00,-7306.1474609375,16.6,248.0,2.1
2022-07-19 02:00:00,-4626.40625,15.8,244.0,2.2
2022-07-19 03:00:00,-6.197265625,14.7,266.0,2.2
2022-07-19 04:00:00,113.2822265625,15.6,283.0,3.6
2022-07-19 05:00:00,278.9140625,18.0,277.0,3.3
2022-07-19 06:00:00,72.9208984375,21.2,282.0,1.5
2022-07-19 07:00:00,-3269.1533203125,22.4,280.0,1.8
2022-07-19 08:00:00,-13901.9921875,24.4,255.0,2.6
2022-07-19 09:00:00,-32949.892578125,25.5,256.0,3.2
2022-07-19 10:00:00,-44584.9326171875,25.7,247.0,3.8
2022-07-19 11:00:00,-43889.029296875,26.3,252.0,4.3
2022-07-19 12:00:00,-14434.8701171875,26.5,260.0,3.8
2022-07-19 13:00:00,-3906.119140625,26.3,240.0,4.0
2022-07-19 14:00:00,-11006.8720703125,26.6,258.0,3.7
2022-07-19 15:00:00,-651.556640625,26.7,265.0,3.9
2022-07-19 16:00:00,304.4990234375,26.3,235.0,4.2
2022-07-19 17:00:00,462.9375,24.950000000000003,241.0,3.35
2022-07-19 18:00:00,-926.4794921875,23.6,247.0,2.5
2022-07-19 19:00:00,-170.0283203125,21.7,255.0,1.6
2022-07-19 20:00:00,-282.3212890625,19.0,273.0,2.1
2022-07-19 21:00:00,192.408203125,17.2,257.0,1.4
2022-07-19 22:00:00,247.1474609375,16.7,199.0,0.8
2022-07-19 23:00:00,145.05078125,15.5,248.0,1.5
2022-07-20 00:00:00,88.708984375,15.5,267.0,2.6
2022-07-20 01:00:00,94.9033203125,14.8,271.0,2.3
2022-07-20 02:00:00,-0.6005859375,15.3,265.0,2.2
2022-07-20 03:00:00,-0.2001953125,15.3,286.0,2.5
2022-07-20 04:00:00,113.88671875,15.7,281.0,2.0
2022-07-20 05:00:00,-0.2001953125,19.8,285.0,1.3
2022-07-20 06:00:00,-6700.34765625,22.4,212.0,0.6
2022-07-20 07:00:00,-16620.1005859375,22.7,134.0,1.5
2022-07-20 08:00:00,-5200.2373046875,22.8,134.0,2.4
2022-07-20 09:00:00,-7401.0517578125,24.7,132.0,2.4
2022-07-20 10:00:00,-10096.3740234375,25.3,131.0,2.4
2022-07-20 11:00:00,-32275.7578125,24.4,114.0,2.7
